[16, 46, 25, 45, 94, 19, 12, 82, 72, 54, 49, 93, 100, 17, 101, 15, 53, 119, 14, 84, 11, 64, 112, 105, 40, 33, 99, 29, 115, 50, 117, 109, 37, 89, 2, 104, 13, 74, 110, 90, 5, 32, 56, 43, 9, 76, 26, 75, 106, 77, 10, 71, 95, 108, 98, 61, 47, 121, 80, 62, 22, 41, 92, 44, 31, 36, 96, 83, 65, 39, 24, 35, 123, 52, 27, 103, 118, 30, 48, 20, 58, 42, 78, 4, 120, 6, 66, 114, 88, 34, 81, 70, 87, 79, 8, 63, 102, 28, 116, 23]
[34, 87, 101, 26, 95, 12, 66, 62, 5, 18, 42, 17, 84, 38, 52, 83, 123, 97, 56, 63, 51, 113, 103, 60, 58, 100, 21, 35, 61, 41, 77, 115, 25, 59, 55, 86, 1, 105, 65, 118, 108, 44, 10, 48, 104, 20, 13, 28, 92, 33, 36, 40, 119, 88, 0, 102, 37, 30, 19, 76, 82, 9, 6, 110, 4, 71, 49, 120, 116, 7, 91, 11, 98, 78, 43, 57, 46, 112, 122, 54, 74, 69, 2, 23, 50, 117, 8, 24, 111, 79, 15, 53, 90, 29, 45, 64, 114, 106, 121, 73]
[24, 27, 99, 29, 20, 0, 37, 31, 75, 77, 81, 115, 15, 72, 122, 4, 19, 25, 78, 48, 91, 1, 42, 95, 23, 96, 84, 93, 73, 13, 113, 47, 80, 117, 82, 16, 46, 59, 92, 68, 36, 107, 8, 44, 83, 32, 51, 102, 79, 56, 26, 98, 108, 89, 39, 105, 74, 50, 116, 104, 123, 53, 40, 114, 69, 21, 86, 9, 2, 3, 100, 61, 35, 22, 38, 55, 7, 67, 94, 112, 10, 28, 97, 121, 109, 103, 14, 18, 119, 87, 5, 90, 33, 88, 106, 118, 60, 110, 54, 85]
[119, 45, 35, 94, 114, 59, 80, 66, 63, 33, 68, 48, 31, 92, 78, 82, 61, 89, 73, 36, 90, 88, 81, 27, 65, 51, 95, 85, 54, 101, 1, 40, 7, 105, 41, 120, 3, 2, 83, 23, 87, 117, 22, 100, 99, 91, 29, 109, 76, 121, 21, 113, 52, 111, 69, 77, 86, 108, 18, 12, 0, 9, 4, 97, 98, 24, 6, 30, 14, 112, 42, 13, 96, 79, 57, 72, 16, 17, 67, 107, 58, 15, 38, 70, 84, 47, 49, 28, 11, 75, 46, 5, 110, 116, 115, 50, 122, 44, 37, 26]
[36, 85, 43, 14, 34, 92, 75, 74, 66, 16, 26, 90, 35, 27, 106, 69, 67, 96, 84, 31, 103, 42, 57, 107, 100, 17, 99, 33, 83, 63, 87, 114, 48, 110, 77, 7, 11, 123, 62, 72, 51, 1, 28, 24, 82, 88, 58, 6, 39, 70, 40, 68, 41, 19, 50, 45, 86, 37, 113, 71, 111, 80, 94, 116, 8, 81, 105, 120, 59, 13, 3, 32, 112, 10, 29, 117, 30, 38, 89, 109, 2, 101, 12, 5, 121, 9, 15, 47, 55, 108, 56, 18, 73, 22, 52, 64, 102, 104, 4, 93]
[67, 54, 22, 42, 88, 111, 63, 34, 115, 118, 84, 66, 68, 95, 114, 41, 14, 99, 10, 53, 93, 62, 65, 13, 46, 6, 4, 3, 21, 79, 97, 35, 108, 121, 36, 37, 59, 33, 75, 113, 73, 106, 92, 90, 72, 1, 31, 17, 39, 9, 47, 98, 81, 19, 0, 28, 96, 18, 116, 45, 82, 5, 11, 112, 40, 50, 80, 119, 64, 69, 29, 26, 101, 61, 51, 32, 103, 105, 91, 44, 8, 49, 100, 25, 102, 117, 83, 56, 2, 38, 16, 109, 76, 71, 23, 70, 60, 122, 94, 15]
[29, 21, 14, 35, 71, 36, 87, 88, 37, 89, 59, 12, 79, 76, 121, 5, 100, 106, 56, 15, 99, 58, 118, 63, 1, 6, 53, 65, 60, 66, 41, 111, 77, 39, 2, 17, 75, 30, 57, 7, 13, 97, 93, 32, 94, 61, 117, 70, 108, 18, 109, 67, 78, 16, 113, 90, 10, 11, 51, 0, 72, 47, 103, 62, 122, 54, 45, 69, 107, 96, 123, 4, 46, 73, 24, 23, 44, 55, 74, 95, 52, 19, 101, 34, 91, 105, 50, 20, 49, 64, 80, 3, 9, 42, 119, 28, 85, 115, 31, 33]
[35, 0, 20, 52, 116, 56, 41, 100, 59, 49, 55, 65, 45, 2, 31, 107, 26, 15, 24, 10, 83, 82, 54, 87, 120, 66, 119, 94, 1, 114, 53, 68, 123, 85, 23, 118, 73, 6, 27, 33, 89, 110, 57, 21, 108, 69, 105, 16, 106, 75, 13, 72, 97, 61, 37, 7, 36, 90, 81, 38, 58, 25, 96, 92, 99, 46, 113, 78, 40, 5, 14, 93, 79, 74, 70, 17, 18, 122, 62, 50, 76, 51, 71, 60, 11, 28, 80, 8, 95, 48, 22, 64, 42, 77, 4, 102, 3, 101, 12, 43]
[76, 111, 33, 21, 69, 8, 57, 43, 11, 61, 122, 116, 42, 92, 99, 31, 45, 27, 121, 81, 82, 39, 60, 36, 5, 72, 100, 16, 9, 64, 66, 58, 97, 56, 13, 19, 77, 26, 10, 106, 47, 123, 91, 14, 114, 35, 115, 62, 48, 73, 90, 30, 102, 71, 80, 34, 75, 84, 24, 68, 87, 119, 113, 83, 6, 88, 32, 104, 53, 101, 109, 15, 95, 70, 22, 59, 65, 40, 44, 118, 28, 29, 1, 120, 50, 54, 37, 110, 2, 51, 78, 17, 23, 85, 38, 79, 20, 93, 107, 96]
[24, 94, 63, 70, 30, 84, 119, 89, 31, 95, 73, 100, 67, 101, 28, 26, 109, 9, 118, 25, 27, 40, 117, 112, 86, 102, 66, 90, 41, 15, 21, 115, 54, 123, 97, 75, 96, 50, 78, 45, 5, 48, 13, 59, 103, 39, 81, 2, 16, 121, 74, 23, 88, 106, 6, 98, 0, 55, 35, 7, 77, 29, 1, 37, 36, 91, 72, 69, 111, 12, 108, 4, 104, 79, 60, 47, 43, 22, 42, 110, 51, 20, 62, 85, 120, 10, 53, 19, 105, 68, 34, 76, 18, 58, 3, 114, 57, 71, 116, 49]
[113, 22, 88, 71, 110, 73, 61, 26, 59, 3, 82, 60, 94, 6, 45, 51, 74, 95, 34, 49, 23, 56, 97, 66, 123, 118, 10, 32, 52, 14, 83, 102, 0, 98, 80, 84, 44, 28, 18, 67, 13, 91, 41, 2, 53, 68, 20, 16, 48, 63, 86, 121, 38, 96, 77, 33, 85, 5, 105, 75, 15, 31, 92, 81, 17, 99, 4, 76, 117, 57, 64, 107, 42, 70, 69, 111, 19, 55, 47, 9, 101, 122, 103, 21, 1, 119, 112, 39, 89, 54, 50, 90, 120, 35, 114, 7, 24, 87, 116, 46]
[39, 46, 24, 34, 73, 31, 19, 1, 40, 16, 89, 51, 44, 68, 111, 117, 121, 3, 88, 123, 113, 2, 100, 66, 78, 109, 5, 23, 120, 29, 25, 54, 112, 103, 49, 41, 9, 21, 32, 30, 107, 71, 28, 17, 85, 56, 35, 92, 14, 62, 72, 119, 4, 116, 77, 50, 74, 81, 83, 59, 13, 118, 33, 114, 82, 18, 11, 52, 76, 115, 63, 45, 79, 84, 69, 104, 99, 12, 80, 6, 67, 122, 38, 8, 95, 101, 0, 48, 105, 96, 70, 91, 22, 108, 43, 55, 7, 37, 53, 75]
[88, 97, 57, 43, 9, 98, 46, 72, 121, 4, 60, 101, 99, 26, 25, 59, 3, 54, 12, 91, 53, 112, 13, 85, 55, 119, 73, 23, 78, 103, 49, 8, 5, 34, 6, 28, 86, 33, 20, 84, 114, 44, 66, 47, 118, 41, 40, 64, 36, 79, 42, 67, 95, 94, 18, 117, 27, 17, 100, 35, 104, 7, 90, 122, 16, 92, 56, 75, 107, 19, 108, 29, 51, 32, 76, 96, 80, 116, 102, 110, 24, 21, 105, 61, 31, 68, 1, 45, 81, 65, 63, 109, 39, 89, 58, 14, 87, 74, 0, 115]
[5, 14, 13, 94, 43, 105, 70, 20, 29, 120, 62, 68, 91, 123, 24, 119, 65, 4, 76, 103, 121, 108, 23, 28, 26, 78, 73, 107, 16, 113, 85, 11, 40, 88, 18, 2, 67, 50, 118, 66, 59, 25, 90, 102, 115, 84, 39, 30, 34, 9, 104, 54, 46, 17, 83, 61, 19, 6, 93, 51, 71, 38, 97, 74, 79, 77, 57, 72, 98, 112, 31, 42, 81, 49, 82, 21, 64, 3, 60, 33, 56, 86, 37, 114, 1, 12, 96, 47, 100, 53, 10, 36, 32, 44, 89, 0, 106, 92, 45, 110]
[101, 32, 13, 30, 91, 114, 12, 108, 24, 44, 5, 62, 9, 41, 36, 64, 35, 119, 66, 98, 31, 67, 55, 46, 110, 27, 89, 29, 57, 92, 70, 8, 59, 86, 25, 26, 47, 88, 18, 56, 19, 85, 79, 33, 76, 96, 14, 0, 7, 51, 52, 112, 3, 4, 107, 34, 68, 122, 83, 23, 99, 15, 121, 1, 50, 17, 45, 61, 80, 87, 40, 48, 102, 90, 39, 58, 109, 37, 100, 116, 2, 20, 77, 63, 97, 74, 115, 54, 104, 111, 16, 60, 49, 71, 84, 21, 113, 95, 53, 103]
[34, 46, 23, 81, 51, 110, 24, 13, 6, 102, 41, 12, 49, 91, 44, 93, 15, 103, 76, 73, 92, 70, 106, 104, 71, 21, 47, 72, 36, 3, 95, 80, 33, 8, 75, 61, 18, 69, 86, 38, 32, 107, 0, 42, 4, 10, 29, 2, 89, 116, 118, 45, 85, 56, 22, 64, 108, 62, 11, 83, 53, 57, 60, 87, 16, 7, 27, 117, 114, 52, 63, 39, 121, 100, 74, 78, 99, 31, 113, 79, 48, 5, 65, 119, 59, 58, 9, 55, 105, 82, 84, 120, 115, 1, 97, 20, 37, 19, 35, 90]
[69, 103, 67, 109, 53, 81, 4, 123, 83, 14, 101, 52, 40, 37, 98, 34, 3, 108, 51, 114, 56, 80, 77, 44, 19, 58, 39, 10, 46, 72, 30, 82, 113, 54, 111, 45, 96, 22, 11, 7, 27, 21, 24, 105, 87, 118, 20, 116, 100, 25, 2, 110, 112, 32, 43, 106, 38, 65, 18, 60, 9, 64, 104, 89, 23, 84, 66, 41, 76, 13, 102, 63, 71, 35, 117, 90, 68, 6, 29, 115, 49, 97, 88, 122, 36, 92, 8, 93, 31, 55, 74, 78, 16, 48, 73, 91, 70, 85, 95, 120]
[20, 32, 101, 55, 77, 117, 62, 116, 60, 92, 25, 109, 89, 102, 61, 56, 7, 29, 58, 85, 8, 26, 79, 33, 63, 87, 49, 107, 57, 16, 119, 36, 76, 35, 113, 82, 122, 48, 74, 94, 123, 30, 3, 100, 106, 86, 73, 46, 4, 45, 111, 65, 88, 67, 23, 90, 75, 41, 53, 71, 14, 9, 37, 15, 13, 52, 43, 42, 93, 118, 72, 66, 84, 81, 105, 69, 40, 91, 24, 47, 54, 17, 12, 95, 34, 22, 108, 31, 121, 97, 114, 27, 99, 1, 5, 39, 80, 2, 103, 51]
[109, 18, 87, 40, 74, 68, 33, 29, 49, 1, 54, 78, 39, 84, 35, 114, 106, 0, 94, 93, 76, 14, 41, 107, 31, 73, 120, 119, 100, 113, 115, 110, 82, 34, 3, 85, 99, 75, 79, 17, 9, 88, 103, 118, 98, 48, 77, 21, 55, 101, 95, 92, 71, 65, 66, 69, 15, 105, 52, 63, 30, 32, 37, 22, 56, 61, 4, 64, 12, 11, 89, 7, 38, 123, 122, 117, 80, 97, 36, 90, 43, 57, 116, 96, 10, 91, 2, 26, 8, 13, 86, 24, 51, 42, 83, 25, 28, 45, 111, 60]
[58, 75, 25, 1, 112, 61, 100, 120, 87, 7, 3, 59, 26, 105, 109, 55, 51, 4, 72, 106, 56, 11, 18, 95, 21, 68, 108, 27, 114, 79, 118, 90, 119, 30, 85, 73, 28, 116, 40, 71, 60, 47, 89, 70, 12, 9, 97, 111, 48, 53, 20, 57, 69, 14, 24, 103, 113, 115, 93, 82, 54, 36, 17, 38, 50, 92, 31, 91, 8, 19, 41, 10, 37, 107, 86, 63, 77, 67, 88, 62, 102, 52, 13, 2, 122, 39, 76, 42, 99, 123, 46, 0, 101, 5, 32, 117, 83, 35, 29, 104]
[81, 0, 23, 72, 95, 101, 16, 100, 123, 106, 31, 99, 64, 71, 2, 88, 110, 60, 75, 85, 103, 37, 32, 66, 109, 86, 41, 42, 74, 114, 25, 53, 51, 45, 62, 76, 94, 14, 117, 18, 3, 80, 67, 22, 107, 15, 58, 63, 47, 82, 83, 102, 115, 29, 78, 20, 4, 57, 9, 84, 55, 98, 26, 49, 79, 5, 119, 68, 46, 35, 120, 61, 7, 43, 113, 30, 33, 92, 93, 34, 28, 17, 69, 39, 54, 24, 89, 6, 56, 19, 36, 52, 118, 111, 90, 10, 97, 70, 27, 73]
[33, 114, 102, 19, 36, 87, 79, 68, 123, 106, 16, 30, 47, 46, 71, 20, 29, 72, 35, 67, 91, 58, 103, 40, 57, 111, 105, 120, 86, 108, 48, 56, 37, 73, 1, 101, 113, 118, 32, 100, 76, 74, 83, 44, 54, 112, 34, 59, 94, 88, 81, 6, 75, 7, 109, 63, 69, 38, 61, 70, 78, 90, 45, 93, 24, 31, 107, 9, 53, 110, 52, 28, 51, 5, 65, 17, 8, 92, 77, 10, 3, 80, 89, 117, 99, 15, 104, 55, 21, 66, 43, 42, 26, 96, 18, 64, 23, 2, 50, 82]
[47, 120, 96, 39, 58, 41, 70, 61, 48, 20, 86, 18, 56, 57, 55, 14, 91, 109, 38, 89, 40, 84, 65, 116, 105, 31, 103, 28, 104, 64, 71, 66, 85, 113, 46, 60, 12, 43, 17, 101, 42, 24, 35, 13, 118, 74, 90, 51, 59, 21, 52, 114, 75, 15, 115, 36, 9, 94, 19, 4, 99, 8, 44, 49, 80, 63, 78, 3, 73, 77, 81, 112, 11, 82, 68, 122, 10, 53, 121, 76, 93, 83, 95, 29, 32, 92, 34, 62, 1, 33, 50, 119, 79, 0, 6, 7, 72, 67, 26, 27]
[33, 3, 119, 26, 85, 57, 13, 73, 72, 41, 101, 95, 32, 117, 16, 40, 122, 0, 52, 106, 46, 11, 84, 55, 15, 28, 66, 114, 80, 8, 64, 75, 49, 102, 34, 70, 10, 17, 44, 69, 77, 67, 71, 30, 107, 51, 109, 87, 19, 78, 58, 23, 116, 94, 92, 105, 14, 37, 82, 62, 121, 120, 48, 1, 60, 104, 59, 50, 29, 103, 6, 7, 65, 110, 42, 31, 39, 99, 45, 36, 113, 123, 35, 53, 25, 112, 97, 38, 12, 27, 63, 91, 5, 43, 4, 100, 2, 118, 47, 79]
[47, 19, 71, 64, 32, 82, 8, 115, 20, 73, 13, 23, 84, 65, 56, 0, 6, 98, 89, 62, 36, 54, 11, 112, 7, 4, 42, 14, 63, 83, 55, 18, 38, 87, 31, 123, 35, 45, 39, 121, 22, 29, 48, 28, 61, 85, 91, 99, 3, 90, 97, 80, 108, 105, 44, 117, 46, 120, 122, 106, 111, 76, 109, 27, 75, 74, 79, 21, 116, 43, 24, 51, 40, 113, 60, 86, 88, 101, 102, 50, 49, 93, 26, 57, 10, 52, 1, 103, 66, 78, 34, 100, 110, 67, 2, 33, 94, 16, 81, 92]
[73, 102, 54, 115, 50, 58, 70, 107, 114, 10, 85, 95, 46, 42, 100, 99, 43, 79, 55, 83, 51, 74, 119, 29, 120, 108, 89, 38, 39, 35, 86, 62, 25, 31, 28, 81, 16, 53, 64, 97, 98, 67, 57, 94, 45, 52, 14, 32, 116, 8, 63, 93, 6, 1, 11, 87, 30, 61, 19, 80, 22, 88, 17, 34, 24, 66, 23, 106, 113, 82, 105, 47, 122, 21, 75, 15, 101, 84, 90, 96, 123, 91, 103, 60, 78, 40, 68, 56, 110, 20, 76, 36, 2, 71, 118, 117, 13, 121, 104, 9]
[111, 82, 45, 9, 59, 17, 23, 72, 97, 52, 112, 81, 24, 58, 78, 55, 12, 108, 109, 21, 42, 10, 122, 114, 99, 47, 105, 90, 106, 96, 53, 29, 87, 0, 44, 118, 26, 73, 113, 80, 77, 37, 104, 57, 30, 46, 2, 16, 43, 38, 101, 121, 51, 48, 3, 20, 32, 71, 94, 54, 83, 41, 117, 27, 98, 50, 107, 22, 89, 76, 68, 103, 100, 18, 79, 7, 115, 91, 14, 119, 28, 92, 67, 70, 35, 64, 33, 15, 88, 102, 1, 31, 69, 4, 8, 75, 39, 65, 36, 40]
[39, 83, 29, 33, 10, 103, 107, 95, 110, 3, 99, 2, 0, 115, 67, 91, 116, 21, 35, 52, 71, 61, 80, 42, 14, 85, 70, 62, 76, 106, 112, 4, 19, 23, 72, 27, 26, 36, 37, 58, 105, 48, 74, 66, 82, 6, 84, 40, 117, 49, 24, 5, 34, 51, 50, 41, 64, 98, 11, 20, 18, 104, 25, 47, 102, 120, 119, 38, 78, 113, 17, 56, 88, 22, 118, 45, 87, 63, 101, 32, 111, 79, 60, 123, 69, 96, 81, 16, 100, 57, 73, 28, 86, 43, 15, 108, 9, 77, 90, 97]
[28, 98, 87, 47, 20, 93, 24, 81, 78, 84, 12, 72, 39, 106, 68, 86, 103, 27, 50, 119, 4, 35, 64, 74, 109, 116, 25, 18, 108, 53, 107, 45, 92, 44, 56, 8, 105, 61, 75, 65, 89, 16, 11, 94, 59, 69, 67, 120, 104, 46, 62, 13, 55, 52, 36, 88, 14, 123, 29, 76, 73, 114, 90, 30, 32, 85, 122, 79, 17, 115, 49, 22, 37, 3, 58, 97, 1, 101, 7, 41, 6, 60, 26, 96, 42, 118, 31, 9, 99, 19, 2, 33, 80, 34, 63, 38, 70, 82, 110, 21]
[40, 57, 93, 79, 29, 13, 121, 60, 37, 62, 41, 3, 32, 80, 31, 51, 23, 105, 96, 99, 22, 46, 9, 28, 117, 89, 84, 49, 64, 82, 20, 16, 110, 116, 47, 17, 33, 112, 38, 87, 109, 36, 88, 71, 90, 56, 77, 14, 114, 45, 6, 59, 119, 8, 115, 42, 120, 43, 118, 65, 12, 69, 25, 68, 113, 66, 15, 18, 85, 122, 91, 24, 101, 39, 97, 103, 35, 73, 53, 10, 7, 92, 48, 19, 63, 111, 1, 27, 44, 100, 107, 30, 78, 86, 123, 58, 67, 11, 70, 54]
[91, 97, 19, 87, 80, 60, 38, 49, 115, 26, 21, 122, 42, 28, 4, 84, 16, 77, 98, 110, 51, 70, 31, 35, 52, 74, 61, 99, 86, 59, 111, 48, 22, 89, 93, 18, 123, 82, 117, 114, 75, 106, 8, 32, 3, 7, 71, 100, 37, 78, 45, 92, 17, 44, 83, 5, 1, 120, 25, 36, 64, 113, 72, 68, 20, 81, 11, 105, 85, 66, 43, 107, 116, 41, 9, 40, 109, 29, 62, 54, 33, 14, 10, 55, 34, 0, 46, 73, 2, 12, 6, 104, 108, 102, 27, 58, 79, 47, 56, 95]
[101, 77, 23, 39, 71, 121, 114, 3, 75, 12, 22, 90, 108, 48, 99, 113, 56, 68, 6, 54, 94, 117, 57, 83, 123, 81, 30, 80, 46, 76, 79, 55, 61, 8, 11, 33, 52, 26, 1, 20, 78, 17, 106, 44, 31, 15, 24, 41, 110, 85, 4, 28, 105, 72, 118, 35, 115, 95, 58, 59, 50, 16, 18, 13, 25, 47, 89, 119, 34, 93, 21, 97, 122, 87, 66, 49, 120, 51, 109, 43, 36, 91, 104, 2, 92, 112, 38, 73, 14, 60, 74, 5, 69, 116, 111, 65, 64, 82, 0, 19]
[49, 101, 83, 5, 109, 75, 43, 9, 35, 118, 30, 3, 61, 18, 33, 10, 72, 66, 0, 104, 50, 95, 32, 92, 106, 105, 67, 80, 16, 22, 38, 8, 45, 84, 19, 1, 47, 44, 120, 76, 88, 115, 112, 86, 117, 70, 102, 79, 27, 90, 17, 60, 121, 107, 74, 96, 113, 87, 55, 11, 108, 26, 58, 99, 2, 71, 65, 51, 31, 29, 123, 77, 53, 93, 42, 89, 25, 64, 119, 110, 34, 21, 46, 4, 41, 48, 103, 68, 7, 37, 82, 97, 100, 36, 94, 98, 39, 73, 57, 13]
[111, 94, 27, 24, 112, 47, 74, 91, 50, 121, 35, 60, 117, 113, 29, 120, 98, 15, 40, 119, 58, 4, 55, 2, 33, 96, 85, 49, 56, 116, 57, 14, 62, 89, 16, 39, 54, 93, 20, 11, 107, 64, 59, 32, 5, 78, 30, 100, 10, 53, 77, 122, 28, 82, 99, 21, 73, 79, 8, 23, 81, 90, 95, 19, 110, 97, 67, 86, 37, 25, 118, 3, 42, 80, 108, 31, 0, 38, 26, 92, 6, 87, 48, 44, 69, 105, 71, 43, 61, 109, 123, 51, 7, 46, 34, 102, 70, 65, 68, 75]
[98, 30, 108, 42, 103, 121, 17, 90, 43, 110, 31, 76, 32, 18, 50, 111, 118, 62, 89, 100, 9, 33, 69, 14, 52, 19, 66, 117, 122, 44, 84, 54, 123, 56, 87, 22, 112, 95, 1, 23, 106, 63, 59, 41, 5, 36, 78, 49, 82, 72, 74, 94, 99, 67, 86, 96, 60, 29, 85, 7, 92, 27, 38, 28, 37, 101, 113, 70, 45, 11, 16, 13, 115, 35, 116, 91, 58, 12, 55, 68, 6, 109, 51, 119, 47, 24, 120, 61, 79, 3, 40, 105, 75, 88, 77, 80, 65, 34, 0, 20]
[116, 48, 77, 58, 92, 31, 63, 85, 76, 41, 65, 101, 20, 14, 88, 80, 118, 99, 91, 15, 4, 38, 69, 70, 52, 12, 117, 107, 49, 22, 66, 102, 61, 29, 97, 21, 3, 93, 96, 84, 33, 6, 39, 104, 106, 45, 56, 44, 89, 62, 87, 67, 112, 24, 71, 42, 111, 59, 13, 9, 50, 53, 123, 36, 120, 78, 28, 110, 37, 0, 10, 74, 72, 17, 73, 11, 79, 90, 40, 105, 100, 23, 109, 57, 113, 19, 122, 54, 95, 94, 86, 7, 83, 47, 8, 64, 114, 35, 68, 27]
[43, 123, 75, 84, 11, 72, 78, 88, 3, 115, 9, 29, 58, 33, 41, 105, 49, 92, 111, 104, 80, 68, 53, 34, 122, 69, 98, 30, 45, 51, 38, 85, 48, 112, 83, 76, 52, 1, 10, 79, 19, 60, 14, 5, 97, 108, 99, 0, 16, 117, 101, 25, 90, 77, 119, 7, 50, 70, 22, 8, 71, 2, 59, 46, 74, 87, 94, 24, 63, 96, 86, 23, 62, 121, 39, 110, 13, 20, 91, 114, 64, 47, 40, 103, 6, 32, 120, 65, 100, 54, 37, 73, 109, 116, 66, 36, 89, 107, 42, 102]
[119, 120, 54, 22, 96, 44, 104, 68, 24, 14, 56, 88, 98, 91, 66, 46, 110, 20, 118, 116, 10, 122, 117, 111, 37, 33, 6, 30, 123, 75, 28, 106, 3, 32, 4, 79, 93, 38, 12, 77, 103, 26, 59, 5, 65, 62, 113, 18, 36, 34, 8, 25, 121, 17, 112, 15, 50, 72, 9, 55, 76, 67, 102, 105, 101, 95, 47, 27, 85, 11, 13, 43, 45, 7, 61, 64, 52, 109, 23, 108, 97, 35, 39, 114, 41, 40, 53, 69, 87, 19, 42, 2, 70, 94, 60, 100, 58, 29, 89, 21]
[64, 6, 34, 87, 42, 78, 29, 32, 50, 96, 97, 106, 103, 14, 55, 17, 67, 11, 108, 15, 75, 104, 102, 112, 114, 86, 21, 5, 43, 40, 110, 9, 82, 62, 111, 122, 39, 53, 70, 28, 74, 76, 81, 107, 31, 65, 68, 58, 35, 123, 8, 90, 73, 48, 109, 100, 7, 44, 101, 117, 95, 66, 99, 92, 71, 88, 36, 2, 12, 69, 98, 22, 113, 77, 61, 0, 85, 10, 33, 80, 79, 72, 1, 89, 119, 115, 27, 91, 16, 4, 47, 56, 94, 25, 121, 120, 26, 57, 60, 23]
[5, 25, 104, 100, 61, 111, 48, 51, 1, 84, 120, 69, 97, 52, 16, 37, 36, 28, 22, 49, 31, 99, 79, 89, 112, 56, 92, 121, 35, 4, 85, 18, 66, 24, 3, 54, 30, 12, 116, 77, 42, 14, 115, 11, 113, 41, 63, 2, 19, 65, 88, 78, 114, 96, 81, 62, 117, 26, 46, 38, 73, 53, 39, 43, 64, 47, 95, 87, 118, 58, 103, 98, 6, 45, 59, 34, 93, 15, 71, 107, 119, 60, 80, 50, 57, 72, 40, 20, 8, 7, 27, 109, 68, 101, 106, 123, 67, 13, 74, 82]
[30, 0, 6, 108, 25, 95, 12, 75, 29, 61, 49, 76, 17, 73, 13, 83, 71, 103, 27, 43, 7, 118, 90, 50, 78, 112, 109, 66, 104, 46, 54, 72, 96, 64, 65, 121, 110, 85, 1, 39, 91, 55, 15, 33, 19, 5, 9, 48, 92, 47, 36, 116, 79, 4, 69, 106, 120, 99, 57, 28, 51, 117, 84, 52, 18, 88, 20, 111, 68, 59, 87, 45, 14, 34, 107, 86, 114, 101, 67, 81, 93, 42, 44, 8, 74, 41, 122, 31, 3, 62, 53, 26, 23, 123, 38, 80, 70, 119, 115, 89]
[2, 93, 27, 101, 79, 41, 85, 4, 87, 56, 111, 78, 67, 55, 32, 1, 45, 5, 59, 75, 106, 58, 57, 123, 117, 0, 39, 18, 23, 7, 52, 43, 61, 17, 46, 64, 122, 88, 120, 42, 50, 33, 112, 70, 44, 48, 24, 115, 28, 31, 11, 113, 21, 119, 94, 105, 100, 89, 95, 13, 81, 71, 73, 10, 15, 54, 91, 16, 14, 102, 3, 34, 83, 80, 47, 82, 51, 60, 35, 99, 62, 29, 65, 110, 103, 109, 63, 26, 38, 30, 69, 25, 97, 90, 76, 40, 36, 84, 108, 116]
[28, 11, 18, 84, 49, 51, 60, 113, 39, 95, 103, 40, 38, 72, 120, 93, 69, 23, 108, 65, 43, 20, 82, 115, 77, 97, 55, 52, 31, 48, 46, 86, 47, 21, 68, 13, 0, 42, 27, 45, 92, 119, 90, 122, 16, 15, 88, 14, 114, 44, 29, 89, 118, 105, 10, 59, 78, 99, 80, 22, 4, 6, 62, 87, 66, 9, 32, 107, 34, 123, 101, 35, 83, 61, 75, 81, 57, 73, 85, 104, 71, 63, 1, 50, 17, 112, 70, 30, 102, 76, 100, 79, 26, 74, 24, 96, 56, 110, 2, 41]
[113, 85, 67, 18, 89, 96, 25, 44, 69, 37, 50, 91, 117, 109, 110, 1, 59, 45, 39, 87, 3, 54, 107, 38, 0, 5, 27, 122, 63, 84, 72, 120, 61, 13, 26, 83, 2, 92, 41, 114, 53, 35, 15, 33, 57, 73, 82, 111, 28, 77, 30, 8, 103, 119, 62, 10, 81, 55, 40, 20, 68, 11, 108, 101, 123, 78, 4, 79, 102, 14, 94, 22, 93, 24, 74, 56, 42, 60, 106, 88, 58, 51, 99, 75, 47, 105, 48, 86, 49, 32, 23, 66, 118, 71, 6, 52, 76, 17, 80, 112]
[1, 30, 2, 28, 103, 90, 88, 33, 9, 55, 119, 48, 12, 77, 4, 15, 49, 25, 52, 99, 47, 60, 123, 114, 69, 105, 53, 32, 121, 106, 78, 89, 66, 34, 101, 20, 44, 63, 120, 96, 13, 68, 42, 39, 92, 29, 113, 54, 16, 36, 102, 85, 107, 84, 22, 58, 100, 73, 70, 46, 62, 81, 17, 37, 19, 65, 75, 43, 111, 64, 74, 8, 11, 56, 91, 38, 95, 57, 94, 41, 35, 72, 14, 50, 86, 98, 122, 104, 24, 21, 115, 26, 87, 59, 116, 6, 31, 117, 67, 80]
[90, 34, 111, 1, 97, 36, 65, 57, 16, 0, 64, 100, 12, 88, 120, 28, 29, 44, 59, 42, 63, 115, 62, 110, 41, 71, 101, 33, 15, 95, 22, 74, 6, 112, 113, 43, 58, 25, 46, 9, 10, 31, 30, 121, 78, 51, 107, 56, 2, 67, 18, 47, 24, 82, 3, 49, 38, 92, 50, 52, 116, 66, 99, 8, 53, 77, 81, 69, 32, 39, 45, 104, 86, 14, 40, 91, 93, 98, 122, 70, 89, 23, 105, 21, 114, 106, 55, 108, 119, 96, 68, 13, 103, 102, 35, 118, 123, 79, 11, 61]
