[65, 102, 43, 30, 73, 92, 58, 55, 0, 71, 107, 98, 32, 129, 108, 90, 109, 22, 21, 61, 93, 26, 115, 133, 10, 4, 85, 76, 44, 67, 82, 36, 101, 81, 24, 94, 114, 84, 86, 60, 100, 1, 45, 38, 39, 96, 35, 121, 136, 16, 33, 9, 7, 29, 57, 37, 128, 75, 112, 13, 64, 79, 77, 95, 91, 78, 103, 116, 110, 5, 41, 127, 47, 117, 52, 104, 48, 50, 99, 18, 66, 53, 27, 70, 119, 62, 125, 46, 122, 123, 54, 134, 59, 89, 28, 137, 74, 87, 111, 135, 63, 97, 106, 124, 14, 83, 40, 25, 15, 51]
[14, 68, 55, 102, 15, 111, 116, 46, 122, 71, 30, 119, 69, 8, 64, 61, 92, 88, 132, 117, 50, 127, 20, 78, 51, 23, 27, 37, 26, 118, 131, 100, 59, 79, 54, 76, 91, 3, 39, 133, 24, 75, 47, 136, 106, 31, 84, 96, 103, 62, 72, 1, 40, 13, 85, 135, 11, 57, 7, 58, 93, 112, 95, 101, 48, 99, 74, 53, 52, 81, 97, 107, 6, 115, 4, 17, 123, 34, 67, 128, 2, 45, 86, 83, 114, 80, 110, 87, 5, 120, 43, 22, 33, 94, 63, 60, 70, 12, 25, 0, 121, 49, 19, 130, 41, 65, 98, 82, 21, 42]
[89, 36, 134, 40, 55, 66, 56, 38, 65, 95, 7, 18, 96, 32, 64, 131, 12, 108, 23, 33, 37, 47, 11, 78, 25, 90, 58, 41, 67, 44, 60, 133, 16, 35, 9, 127, 130, 137, 45, 17, 69, 61, 19, 30, 76, 83, 52, 10, 50, 72, 132, 111, 15, 68, 109, 99, 27, 86, 93, 46, 97, 24, 128, 123, 118, 106, 84, 42, 120, 26, 22, 21, 87, 103, 91, 51, 31, 71, 77, 81, 114, 6, 107, 129, 3, 20, 100, 48, 39, 92, 1, 70, 113, 121, 110, 117, 59, 57, 80, 101, 124, 122, 136, 0, 102, 34, 8, 4, 5, 105]
[99, 106, 78, 97, 60, 20, 62, 130, 0, 13, 73, 84, 46, 66, 34, 113, 118, 57, 111, 32, 43, 93, 50, 47, 49, 26, 38, 16, 127, 24, 1, 120, 132, 126, 92, 95, 9, 79, 121, 33, 98, 128, 56, 69, 91, 4, 90, 64, 74, 7, 53, 83, 15, 80, 76, 39, 109, 102, 18, 100, 104, 37, 52, 28, 25, 137, 77, 67, 14, 87, 71, 45, 23, 94, 44, 124, 5, 3, 75, 136, 85, 131, 55, 110, 107, 89, 54, 6, 88, 129, 42, 115, 72, 86, 61, 119, 31, 12, 116, 103, 68, 70, 29, 125, 48, 123, 135, 112, 96, 122]
[105, 137, 54, 83, 129, 120, 87, 110, 6, 86, 36, 118, 61, 42, 12, 107, 43, 67, 53, 27, 95, 8, 77, 62, 7, 40, 97, 119, 126, 123, 28, 131, 3, 108, 90, 112, 57, 33, 35, 81, 106, 44, 19, 133, 68, 25, 34, 96, 29, 60, 59, 0, 121, 14, 115, 99, 117, 104, 74, 85, 2, 72, 24, 111, 9, 122, 92, 46, 64, 125, 51, 113, 127, 73, 65, 71, 69, 32, 13, 98, 26, 136, 70, 135, 45, 101, 109, 47, 80, 88, 128, 134, 58, 18, 39, 17, 5, 93, 56, 48, 52, 4, 50, 10, 102, 75, 30, 124, 16, 38]
[63, 90, 28, 45, 32, 29, 103, 49, 79, 133, 38, 122, 89, 71, 9, 3, 48, 17, 115, 91, 66, 94, 77, 42, 116, 97, 118, 80, 130, 120, 44, 104, 47, 43, 137, 6, 55, 83, 128, 64, 121, 78, 113, 52, 16, 10, 86, 35, 98, 132, 39, 5, 54, 88, 68, 56, 24, 135, 13, 100, 81, 30, 4, 87, 60, 119, 111, 31, 95, 85, 19, 114, 112, 99, 105, 117, 108, 34, 18, 53, 62, 102, 33, 61, 59, 21, 109, 22, 11, 37, 76, 0, 96, 134, 136, 107, 127, 8, 36, 129, 73, 26, 82, 106, 74, 46, 65, 25, 20, 123]
[70, 89, 23, 54, 66, 72, 32, 49, 27, 73, 18, 76, 94, 47, 82, 48, 85, 29, 44, 74, 13, 11, 93, 0, 98, 119, 16, 7, 5, 26, 10, 4, 106, 33, 81, 62, 56, 19, 3, 123, 111, 69, 102, 37, 21, 92, 64, 115, 41, 61, 90, 30, 97, 35, 136, 53, 42, 116, 87, 31, 77, 135, 22, 114, 110, 52, 125, 117, 120, 1, 71, 109, 75, 107, 25, 50, 17, 63, 132, 84, 24, 68, 80, 103, 46, 133, 127, 96, 57, 14, 65, 15, 2, 129, 91, 40, 51, 67, 130, 88, 137, 39, 104, 34, 95, 112, 101, 122, 58, 38]
[75, 83, 118, 41, 24, 37, 58, 34, 10, 21, 119, 91, 27, 39, 0, 67, 62, 135, 25, 123, 55, 71, 90, 23, 94, 69, 134, 59, 107, 46, 100, 61, 19, 125, 115, 98, 76, 2, 9, 124, 93, 82, 65, 105, 1, 48, 6, 88, 20, 112, 79, 106, 38, 54, 130, 40, 50, 33, 56, 136, 68, 131, 85, 11, 52, 70, 17, 121, 77, 8, 84, 109, 117, 63, 104, 78, 60, 22, 47, 116, 13, 18, 133, 57, 96, 66, 86, 87, 14, 36, 29, 30, 7, 32, 129, 64, 53, 102, 12, 51, 73, 128, 31, 122, 26, 72, 4, 114, 95, 110]
[29, 2, 63, 28, 93, 49, 45, 95, 19, 104, 57, 90, 94, 126, 99, 36, 3, 0, 80, 122, 116, 133, 7, 72, 102, 69, 12, 131, 129, 89, 136, 110, 21, 55, 113, 119, 59, 15, 117, 34, 42, 70, 62, 22, 51, 134, 37, 121, 61, 17, 18, 83, 108, 92, 20, 41, 77, 64, 66, 30, 38, 112, 40, 25, 86, 43, 1, 33, 137, 67, 46, 9, 88, 87, 53, 84, 76, 71, 44, 124, 6, 123, 73, 31, 5, 60, 132, 52, 81, 47, 130, 27, 79, 135, 106, 118, 10, 50, 96, 14, 54, 125, 24, 58, 48, 16, 103, 115, 68, 39]
[89, 68, 53, 55, 27, 111, 87, 98, 19, 17, 125, 105, 26, 20, 93, 101, 12, 81, 2, 78, 25, 126, 30, 48, 112, 84, 8, 69, 62, 35, 21, 51, 6, 13, 74, 96, 31, 43, 120, 119, 124, 15, 127, 23, 85, 137, 133, 108, 130, 52, 115, 56, 50, 40, 132, 32, 64, 128, 57, 99, 117, 134, 37, 45, 82, 9, 22, 80, 10, 0, 1, 66, 47, 79, 7, 54, 102, 114, 33, 39, 100, 122, 59, 24, 104, 18, 107, 42, 36, 97, 103, 4, 38, 29, 3, 28, 46, 131, 73, 109, 106, 63, 44, 94, 58, 70, 5, 95, 118, 88]
[1, 96, 17, 124, 70, 132, 60, 116, 75, 92, 14, 102, 56, 105, 106, 91, 84, 98, 58, 35, 87, 26, 28, 53, 101, 137, 33, 136, 6, 83, 115, 129, 104, 44, 16, 73, 128, 107, 62, 22, 78, 120, 0, 27, 93, 52, 2, 41, 134, 86, 94, 37, 81, 25, 126, 49, 51, 3, 130, 21, 24, 47, 57, 4, 15, 59, 111, 121, 90, 72, 39, 61, 82, 122, 9, 65, 29, 45, 19, 42, 117, 55, 32, 109, 74, 69, 18, 125, 123, 63, 127, 97, 103, 30, 36, 71, 80, 135, 23, 113, 119, 13, 43, 64, 34, 66, 7, 11, 118, 48]
[124, 47, 51, 84, 88, 48, 98, 69, 104, 19, 90, 9, 7, 103, 18, 21, 25, 72, 17, 31, 13, 128, 39, 118, 44, 101, 71, 113, 130, 107, 96, 23, 136, 10, 27, 56, 22, 78, 129, 127, 85, 41, 66, 133, 38, 53, 86, 0, 112, 12, 64, 115, 121, 33, 95, 62, 111, 24, 79, 108, 106, 70, 16, 114, 34, 134, 81, 100, 46, 94, 132, 36, 20, 73, 14, 102, 6, 92, 117, 131, 68, 126, 8, 55, 137, 105, 75, 26, 67, 57, 135, 28, 125, 50, 77, 59, 99, 97, 15, 43, 91, 122, 40, 109, 83, 29, 5, 65, 61, 80]
[73, 25, 45, 30, 100, 44, 89, 126, 54, 132, 104, 37, 128, 83, 28, 5, 49, 50, 113, 107, 63, 42, 124, 11, 10, 130, 119, 79, 8, 36, 84, 85, 64, 7, 125, 115, 23, 31, 122, 17, 136, 35, 33, 14, 99, 46, 6, 98, 48, 1, 21, 19, 101, 51, 0, 109, 26, 134, 92, 117, 68, 38, 39, 56, 18, 66, 135, 110, 91, 78, 127, 65, 95, 15, 94, 133, 82, 32, 12, 111, 72, 40, 114, 80, 16, 131, 71, 103, 76, 88, 102, 118, 87, 96, 121, 9, 4, 53, 129, 34, 60, 137, 74, 41, 24, 75, 13, 57, 20, 22]
[51, 131, 109, 12, 41, 101, 86, 34, 118, 71, 89, 5, 67, 26, 127, 81, 37, 108, 63, 123, 111, 122, 79, 56, 103, 50, 49, 129, 43, 95, 65, 132, 105, 9, 107, 135, 40, 1, 125, 61, 7, 94, 58, 120, 44, 78, 130, 13, 38, 134, 83, 15, 82, 57, 32, 6, 16, 21, 75, 114, 112, 80, 88, 76, 11, 35, 22, 31, 136, 77, 68, 42, 17, 59, 62, 69, 28, 100, 8, 25, 110, 84, 24, 19, 104, 113, 85, 46, 128, 93, 60, 2, 29, 90, 133, 73, 115, 48, 4, 23, 92, 102, 116, 137, 53, 10, 14, 117, 99, 39]
[72, 128, 46, 53, 6, 50, 18, 120, 24, 62, 33, 104, 48, 90, 99, 10, 8, 1, 127, 71, 107, 44, 47, 81, 136, 29, 35, 65, 7, 42, 82, 112, 12, 79, 88, 134, 13, 70, 21, 121, 73, 96, 100, 87, 54, 2, 57, 132, 0, 74, 31, 122, 52, 123, 4, 129, 59, 114, 84, 76, 124, 61, 40, 39, 51, 22, 106, 3, 131, 20, 109, 119, 75, 93, 105, 77, 38, 49, 101, 56, 45, 16, 68, 116, 64, 80, 28, 19, 130, 135, 43, 34, 115, 118, 91, 83, 137, 67, 26, 5, 126, 92, 125, 58, 63, 15, 25, 94, 117, 17]
[101, 70, 125, 41, 9, 114, 115, 63, 51, 81, 36, 112, 13, 71, 124, 14, 86, 27, 59, 77, 62, 26, 61, 85, 52, 60, 118, 97, 113, 50, 93, 75, 45, 90, 68, 82, 130, 137, 98, 19, 134, 10, 30, 136, 69, 96, 64, 67, 66, 55, 78, 8, 34, 57, 128, 16, 31, 107, 28, 109, 95, 22, 87, 131, 117, 7, 35, 116, 37, 92, 25, 5, 120, 111, 44, 122, 33, 94, 135, 102, 46, 38, 18, 123, 0, 84, 76, 3, 133, 74, 20, 73, 2, 1, 104, 21, 108, 29, 58, 49, 127, 72, 24, 129, 110, 99, 15, 106, 105, 11]
[54, 117, 100, 111, 58, 9, 92, 112, 18, 27, 20, 110, 72, 87, 28, 123, 19, 104, 89, 126, 79, 34, 122, 99, 81, 136, 56, 8, 17, 45, 10, 96, 55, 15, 5, 113, 4, 12, 118, 49, 52, 66, 93, 3, 101, 83, 125, 107, 102, 130, 132, 133, 47, 11, 63, 85, 76, 77, 82, 121, 42, 32, 14, 86, 53, 41, 57, 98, 40, 23, 16, 59, 48, 74, 2, 75, 116, 115, 21, 106, 1, 71, 80, 26, 43, 127, 60, 90, 30, 84, 62, 70, 103, 114, 61, 94, 119, 36, 37, 0, 29, 78, 109, 13, 124, 97, 69, 50, 137, 73]
[100, 20, 120, 17, 15, 112, 39, 88, 125, 57, 2, 59, 32, 63, 70, 19, 54, 86, 130, 55, 103, 77, 28, 109, 101, 115, 110, 131, 93, 69, 78, 12, 7, 10, 48, 50, 61, 96, 29, 26, 124, 99, 116, 81, 133, 136, 21, 122, 129, 98, 47, 36, 25, 43, 84, 90, 118, 14, 60, 104, 65, 135, 31, 132, 44, 53, 38, 23, 75, 68, 121, 114, 9, 37, 49, 0, 18, 71, 42, 80, 5, 92, 4, 24, 6, 83, 107, 64, 108, 94, 34, 41, 56, 8, 73, 40, 1, 123, 102, 72, 45, 117, 105, 46, 74, 127, 58, 3, 113, 76]
[118, 40, 15, 103, 87, 45, 88, 98, 48, 97, 132, 122, 130, 106, 16, 113, 99, 85, 36, 102, 37, 92, 76, 91, 31, 70, 80, 114, 67, 61, 104, 107, 123, 3, 90, 83, 22, 0, 84, 136, 65, 50, 59, 4, 47, 105, 28, 64, 78, 74, 43, 44, 25, 73, 13, 19, 34, 117, 24, 96, 42, 72, 32, 75, 137, 125, 68, 5, 94, 111, 53, 12, 69, 62, 7, 41, 35, 89, 71, 1, 133, 63, 109, 66, 46, 20, 82, 17, 39, 77, 115, 86, 126, 135, 29, 23, 21, 116, 6, 2, 79, 51, 49, 127, 26, 120, 38, 33, 128, 57]
[14, 31, 99, 40, 27, 72, 104, 24, 97, 41, 89, 80, 130, 9, 54, 81, 68, 79, 120, 115, 48, 107, 77, 33, 129, 46, 121, 42, 70, 118, 85, 47, 106, 96, 116, 60, 38, 71, 123, 35, 73, 57, 109, 124, 128, 103, 108, 21, 134, 59, 6, 12, 93, 23, 50, 0, 4, 55, 114, 28, 136, 67, 16, 105, 66, 113, 131, 43, 119, 11, 75, 3, 20, 137, 34, 17, 76, 100, 132, 2, 88, 25, 7, 39, 111, 91, 94, 98, 61, 78, 32, 102, 13, 1, 82, 45, 126, 110, 86, 53, 69, 18, 133, 22, 84, 44, 19, 15, 62, 83]
[0, 114, 18, 93, 106, 85, 133, 46, 1, 51, 136, 52, 20, 124, 120, 84, 130, 86, 42, 41, 101, 137, 59, 2, 102, 72, 134, 129, 98, 10, 8, 95, 111, 78, 125, 19, 14, 17, 13, 26, 82, 115, 112, 68, 70, 22, 107, 32, 6, 104, 118, 117, 67, 61, 63, 38, 122, 57, 11, 110, 16, 54, 7, 69, 71, 55, 4, 119, 36, 35, 87, 56, 58, 94, 44, 62, 80, 100, 49, 90, 135, 83, 53, 126, 77, 91, 27, 39, 3, 79, 29, 81, 5, 24, 75, 23, 43, 116, 128, 132, 31, 45, 97, 123, 89, 96, 28, 127, 88, 9]
[13, 85, 136, 114, 67, 64, 15, 28, 40, 58, 74, 2, 131, 119, 54, 108, 37, 61, 66, 44, 89, 8, 68, 137, 101, 120, 103, 95, 27, 29, 77, 6, 118, 26, 78, 105, 88, 10, 31, 94, 72, 19, 0, 38, 7, 104, 32, 33, 83, 39, 55, 110, 97, 111, 133, 90, 73, 123, 70, 43, 132, 102, 134, 49, 41, 127, 87, 99, 23, 47, 113, 126, 129, 50, 36, 24, 124, 22, 122, 115, 76, 20, 80, 14, 17, 52, 69, 60, 81, 45, 62, 96, 63, 18, 48, 30, 5, 9, 100, 109, 51, 59, 79, 11, 16, 56, 46, 12, 112, 57]
[64, 38, 0, 3, 49, 31, 26, 135, 109, 30, 85, 40, 46, 68, 37, 4, 95, 130, 89, 8, 116, 71, 47, 22, 48, 131, 105, 115, 60, 96, 23, 28, 25, 20, 56, 120, 36, 122, 91, 106, 65, 7, 114, 126, 81, 111, 104, 78, 110, 82, 61, 19, 43, 33, 17, 97, 41, 112, 132, 24, 58, 113, 92, 134, 34, 52, 44, 14, 62, 121, 101, 39, 84, 136, 69, 53, 74, 102, 119, 128, 12, 117, 94, 54, 29, 57, 6, 21, 83, 1, 18, 32, 129, 15, 124, 103, 86, 70, 66, 108, 5, 35, 67, 77, 107, 9, 123, 137, 87, 118]
[137, 84, 108, 112, 89, 62, 134, 86, 42, 18, 130, 135, 107, 52, 69, 63, 8, 21, 20, 10, 54, 37, 6, 81, 105, 13, 133, 110, 4, 56, 132, 99, 55, 3, 73, 35, 47, 98, 118, 83, 70, 74, 59, 127, 109, 87, 77, 68, 45, 49, 0, 115, 66, 17, 48, 26, 88, 25, 22, 12, 11, 32, 19, 5, 40, 91, 129, 30, 136, 64, 122, 124, 15, 28, 97, 67, 65, 102, 121, 114, 34, 85, 31, 58, 123, 57, 71, 14, 101, 119, 131, 94, 126, 36, 33, 93, 39, 53, 104, 23, 79, 76, 9, 96, 90, 1, 7, 95, 111, 113]
[17, 18, 122, 37, 134, 42, 9, 129, 43, 76, 86, 40, 2, 1, 89, 38, 114, 96, 25, 33, 120, 109, 13, 113, 39, 75, 45, 110, 59, 91, 5, 73, 85, 53, 81, 35, 115, 41, 127, 108, 116, 31, 102, 105, 0, 98, 32, 61, 87, 7, 126, 48, 20, 74, 24, 72, 55, 92, 16, 71, 111, 104, 15, 64, 119, 67, 83, 123, 78, 30, 11, 131, 128, 22, 133, 10, 132, 137, 26, 52, 60, 80, 100, 46, 95, 21, 19, 34, 36, 125, 12, 88, 69, 112, 51, 57, 62, 44, 65, 107, 14, 68, 56, 4, 135, 77, 103, 117, 93, 84]
[62, 26, 22, 49, 36, 21, 87, 131, 133, 9, 25, 91, 89, 105, 120, 94, 126, 29, 82, 55, 100, 14, 129, 119, 116, 0, 134, 128, 99, 48, 106, 5, 135, 102, 12, 13, 54, 68, 67, 110, 41, 3, 108, 127, 4, 57, 70, 72, 17, 71, 18, 39, 10, 32, 130, 19, 73, 16, 64, 101, 103, 56, 111, 107, 83, 93, 121, 98, 92, 46, 8, 137, 37, 38, 60, 24, 65, 47, 95, 112, 50, 66, 74, 132, 114, 20, 75, 40, 11, 79, 33, 122, 58, 97, 78, 136, 69, 52, 43, 27, 80, 90, 115, 118, 59, 61, 1, 35, 7, 45]
[10, 80, 54, 67, 123, 103, 117, 112, 96, 71, 125, 3, 93, 121, 56, 66, 114, 17, 14, 113, 136, 124, 119, 58, 23, 47, 101, 55, 20, 76, 110, 72, 91, 16, 78, 70, 116, 82, 84, 75, 11, 1, 92, 18, 62, 37, 135, 134, 8, 102, 26, 60, 35, 49, 87, 99, 122, 131, 107, 34, 120, 31, 61, 4, 63, 25, 40, 83, 7, 95, 97, 118, 111, 22, 0, 79, 86, 29, 13, 2, 106, 32, 24, 59, 90, 12, 41, 30, 126, 108, 19, 105, 77, 5, 46, 98, 15, 104, 85, 137, 42, 50, 48, 53, 81, 132, 94, 68, 27, 73]
[9, 13, 93, 14, 33, 11, 42, 122, 38, 54, 97, 129, 91, 56, 39, 116, 109, 12, 59, 82, 104, 28, 127, 94, 89, 49, 70, 63, 47, 95, 17, 2, 55, 3, 84, 68, 117, 134, 76, 74, 8, 50, 57, 52, 15, 96, 102, 103, 29, 71, 37, 34, 0, 19, 67, 45, 65, 58, 26, 114, 22, 133, 88, 18, 40, 64, 77, 41, 99, 36, 10, 124, 112, 106, 98, 35, 119, 100, 132, 72, 85, 66, 121, 48, 78, 25, 131, 108, 86, 90, 101, 32, 30, 73, 92, 115, 53, 43, 20, 44, 75, 69, 5, 80, 16, 7, 120, 21, 126, 125]
[63, 34, 37, 50, 93, 67, 128, 70, 90, 137, 76, 98, 13, 27, 56, 30, 71, 0, 121, 130, 57, 124, 136, 60, 12, 32, 38, 131, 51, 97, 1, 104, 23, 72, 4, 7, 129, 74, 122, 45, 75, 79, 28, 6, 77, 92, 48, 118, 66, 116, 35, 94, 108, 105, 86, 21, 120, 15, 109, 135, 99, 39, 5, 2, 20, 10, 41, 59, 52, 40, 110, 61, 14, 68, 119, 29, 42, 88, 132, 81, 17, 19, 87, 103, 31, 65, 55, 9, 83, 58, 25, 54, 89, 73, 49, 100, 111, 64, 133, 69, 11, 18, 107, 134, 43, 44, 127, 53, 84, 46]
[89, 77, 16, 41, 44, 12, 64, 42, 113, 134, 26, 17, 126, 94, 84, 63, 4, 22, 117, 58, 39, 103, 98, 3, 96, 79, 91, 106, 14, 133, 102, 101, 115, 131, 71, 116, 80, 69, 136, 62, 107, 47, 60, 9, 51, 132, 48, 36, 19, 86, 30, 125, 43, 50, 61, 72, 76, 18, 128, 59, 15, 97, 11, 34, 110, 104, 127, 40, 87, 46, 119, 78, 31, 24, 55, 13, 85, 65, 90, 1, 118, 121, 28, 49, 8, 6, 2, 130, 27, 88, 129, 5, 99, 111, 37, 66, 38, 82, 67, 135, 35, 122, 93, 73, 0, 95, 70, 10, 83, 57]
[112, 93, 109, 27, 61, 22, 98, 25, 111, 91, 42, 106, 137, 85, 120, 74, 30, 135, 18, 40, 124, 26, 0, 5, 55, 107, 35, 132, 110, 78, 32, 49, 46, 33, 16, 62, 65, 58, 134, 63, 72, 67, 13, 108, 31, 12, 84, 76, 89, 17, 73, 127, 129, 57, 92, 94, 21, 3, 103, 39, 116, 96, 11, 19, 105, 54, 48, 45, 24, 6, 23, 119, 130, 123, 90, 117, 41, 59, 71, 83, 79, 86, 15, 118, 68, 56, 10, 101, 2, 126, 136, 29, 66, 113, 44, 1, 36, 9, 81, 37, 87, 43, 70, 34, 60, 133, 95, 69, 8, 14]
[12, 43, 127, 16, 128, 82, 55, 4, 26, 125, 58, 49, 17, 78, 104, 111, 37, 31, 105, 97, 109, 66, 113, 116, 137, 7, 8, 132, 83, 68, 115, 80, 9, 85, 24, 32, 60, 81, 27, 135, 65, 103, 35, 10, 123, 76, 30, 93, 5, 21, 59, 70, 88, 92, 102, 6, 13, 131, 106, 40, 86, 79, 98, 3, 19, 77, 95, 18, 101, 22, 110, 1, 133, 75, 94, 29, 124, 2, 63, 0, 129, 53, 25, 62, 67, 41, 11, 84, 33, 50, 118, 74, 122, 20, 72, 34, 61, 14, 130, 90, 121, 38, 48, 52, 44, 117, 51, 54, 15, 100]
[115, 46, 12, 88, 89, 95, 97, 126, 1, 98, 14, 25, 7, 101, 6, 75, 13, 107, 71, 120, 77, 73, 33, 103, 49, 59, 110, 22, 37, 122, 132, 8, 69, 52, 16, 134, 38, 82, 129, 24, 18, 70, 56, 99, 29, 135, 2, 83, 81, 64, 117, 76, 0, 63, 48, 102, 15, 109, 84, 42, 136, 80, 36, 51, 3, 47, 131, 17, 93, 105, 11, 113, 67, 10, 58, 19, 40, 116, 124, 9, 34, 4, 41, 108, 127, 118, 133, 125, 66, 53, 104, 100, 28, 26, 72, 23, 90, 87, 91, 62, 112, 119, 130, 114, 65, 30, 60, 39, 61, 92]
[50, 13, 31, 134, 56, 12, 99, 53, 29, 75, 58, 61, 62, 115, 110, 120, 14, 43, 15, 133, 49, 70, 88, 121, 18, 47, 104, 28, 38, 39, 0, 65, 116, 9, 27, 118, 131, 78, 100, 105, 3, 40, 11, 71, 34, 55, 102, 5, 123, 64, 137, 44, 8, 23, 63, 59, 41, 107, 72, 51, 57, 119, 6, 66, 46, 127, 48, 32, 1, 136, 22, 126, 91, 112, 33, 74, 101, 54, 68, 86, 4, 52, 45, 103, 21, 76, 83, 80, 60, 10, 77, 130, 42, 95, 82, 92, 125, 81, 129, 113, 85, 109, 67, 69, 106, 7, 96, 26, 128, 135]
[71, 127, 10, 33, 25, 118, 85, 8, 109, 42, 29, 54, 119, 61, 57, 98, 20, 43, 49, 34, 76, 134, 79, 19, 89, 30, 17, 80, 120, 1, 116, 41, 21, 14, 56, 125, 104, 51, 24, 113, 35, 137, 99, 0, 87, 55, 100, 11, 122, 15, 65, 84, 96, 78, 108, 124, 63, 52, 39, 97, 133, 5, 58, 82, 31, 81, 37, 7, 130, 132, 115, 92, 88, 2, 136, 64, 13, 67, 12, 103, 110, 83, 106, 74, 131, 46, 3, 102, 112, 69, 135, 114, 86, 129, 53, 23, 117, 107, 45, 16, 75, 95, 111, 91, 62, 6, 48, 123, 9, 59]
[15, 96, 81, 57, 92, 118, 31, 6, 30, 122, 27, 12, 65, 46, 97, 84, 58, 98, 104, 106, 37, 101, 85, 23, 2, 114, 103, 70, 16, 43, 61, 26, 116, 71, 67, 75, 87, 80, 109, 17, 32, 126, 95, 127, 132, 51, 38, 20, 125, 137, 40, 131, 79, 110, 49, 3, 136, 5, 18, 39, 42, 64, 59, 53, 19, 66, 11, 7, 62, 124, 119, 21, 78, 0, 28, 89, 54, 1, 93, 94, 123, 120, 86, 52, 9, 8, 44, 121, 129, 83, 29, 117, 69, 10, 111, 99, 88, 60, 72, 55, 4, 34, 135, 77, 24, 105, 50, 22, 25, 128]
[99, 114, 29, 93, 27, 14, 38, 41, 85, 120, 23, 112, 104, 107, 72, 59, 100, 45, 76, 36, 128, 54, 130, 69, 16, 3, 134, 77, 92, 88, 52, 6, 2, 43, 111, 127, 28, 73, 131, 105, 91, 115, 37, 0, 118, 137, 71, 124, 30, 135, 51, 8, 122, 20, 17, 116, 81, 101, 90, 103, 87, 96, 13, 9, 5, 74, 53, 97, 79, 60, 80, 55, 62, 64, 109, 70, 35, 63, 46, 40, 18, 11, 94, 42, 110, 126, 132, 133, 108, 65, 57, 1, 66, 50, 98, 123, 47, 56, 25, 75, 106, 19, 33, 67, 58, 39, 117, 125, 12, 7]
[125, 133, 49, 43, 115, 59, 44, 123, 73, 87, 96, 112, 11, 90, 36, 129, 47, 1, 86, 3, 10, 136, 6, 67, 111, 8, 21, 37, 126, 114, 120, 33, 94, 18, 95, 16, 119, 57, 88, 70, 92, 121, 9, 124, 76, 31, 56, 75, 116, 26, 60, 104, 118, 99, 17, 80, 107, 19, 7, 64, 39, 35, 0, 38, 89, 84, 22, 25, 128, 74, 46, 24, 34, 79, 52, 82, 63, 93, 103, 134, 105, 50, 20, 69, 106, 108, 4, 68, 117, 13, 15, 113, 32, 30, 130, 23, 97, 72, 137, 85, 109, 135, 66, 62, 29, 40, 122, 14, 127, 91]
[64, 22, 103, 93, 59, 62, 75, 108, 99, 18, 83, 42, 88, 79, 95, 5, 121, 58, 104, 137, 7, 84, 14, 15, 61, 30, 8, 115, 80, 45, 71, 40, 98, 91, 4, 1, 106, 11, 96, 20, 68, 57, 86, 6, 70, 36, 129, 2, 47, 130, 31, 35, 111, 54, 87, 92, 135, 81, 3, 39, 29, 89, 49, 126, 53, 124, 107, 55, 33, 50, 9, 38, 0, 23, 12, 51, 76, 114, 77, 65, 125, 102, 120, 56, 101, 44, 17, 109, 128, 116, 118, 24, 127, 10, 28, 48, 26, 60, 16, 133, 134, 66, 122, 123, 110, 34, 32, 105, 97, 113]
[132, 95, 46, 57, 131, 71, 17, 3, 23, 52, 30, 82, 29, 84, 124, 1, 122, 44, 130, 108, 104, 106, 37, 123, 73, 97, 89, 111, 9, 4, 36, 100, 16, 22, 85, 66, 10, 94, 134, 2, 54, 113, 116, 76, 24, 99, 77, 49, 83, 61, 90, 88, 38, 35, 27, 15, 41, 62, 125, 45, 55, 20, 5, 114, 33, 86, 92, 101, 53, 48, 70, 32, 115, 128, 121, 0, 34, 65, 118, 59, 21, 58, 102, 64, 11, 50, 12, 79, 87, 56, 43, 103, 69, 19, 63, 119, 107, 133, 129, 6, 74, 47, 93, 40, 112, 137, 120, 105, 117, 31]
[126, 132, 0, 40, 85, 133, 127, 81, 134, 67, 91, 70, 62, 45, 5, 99, 131, 137, 69, 64, 113, 97, 57, 96, 63, 103, 18, 86, 79, 88, 123, 6, 16, 76, 8, 23, 22, 83, 44, 80, 118, 27, 75, 61, 10, 17, 51, 109, 48, 101, 1, 100, 105, 102, 111, 13, 7, 52, 93, 46, 119, 37, 31, 25, 21, 26, 11, 2, 4, 49, 90, 110, 29, 136, 121, 20, 87, 42, 128, 66, 33, 30, 117, 116, 19, 72, 92, 71, 125, 60, 95, 106, 124, 34, 58, 98, 114, 54, 82, 3, 73, 56, 14, 24, 77, 12, 43, 38, 65, 104]
[55, 80, 5, 95, 48, 13, 11, 57, 38, 127, 101, 24, 65, 92, 123, 60, 41, 0, 125, 16, 128, 76, 124, 132, 2, 49, 43, 22, 81, 12, 6, 9, 44, 67, 30, 99, 98, 70, 45, 26, 64, 84, 36, 108, 129, 71, 90, 28, 135, 79, 54, 106, 87, 19, 47, 53, 88, 121, 126, 8, 103, 102, 32, 74, 1, 51, 94, 18, 131, 116, 61, 52, 73, 7, 91, 113, 10, 25, 77, 86, 40, 75, 115, 14, 82, 58, 104, 130, 17, 46, 66, 122, 105, 34, 96, 63, 83, 59, 50, 114, 31, 33, 118, 110, 137, 133, 97, 112, 93, 136]
