[48, 3, 49, 71, 80, 65, 54, 5, 45, 8, 9, 81, 27, 32, 67, 92, 36, 79, 93, 41, 29, 25, 96, 17, 31, 82, 85, 68, 28, 16, 46, 78, 30, 24, 47, 91, 23, 38, 59, 66, 58, 18, 13, 20, 61, 104, 60, 63, 101, 99, 106, 90, 1, 89, 6, 94, 12, 74, 62, 73, 10, 37, 88, 102, 70, 19, 76, 52, 42, 56, 14, 43, 95, 69, 87, 77, 103, 2, 57, 44, 64, 108, 107, 75, 100, 0, 26, 86]
[15, 108, 28, 70, 19, 91, 58, 67, 95, 72, 68, 23, 6, 100, 89, 0, 33, 55, 14, 54, 17, 56, 96, 16, 104, 61, 63, 30, 71, 49, 25, 39, 64, 81, 52, 86, 12, 66, 31, 92, 1, 47, 45, 40, 74, 77, 13, 106, 8, 59, 38, 26, 27, 93, 11, 69, 101, 36, 62, 3, 5, 48, 98, 42, 57, 51, 76, 99, 43, 103, 2, 37, 90, 88, 18, 82, 84, 46, 34, 83, 102, 65, 4, 35, 44, 24, 60, 97]
[11, 90, 60, 75, 8, 71, 81, 3, 40, 62, 57, 38, 41, 101, 10, 2, 30, 4, 87, 9, 14, 54, 67, 26, 95, 63, 98, 34, 72, 0, 18, 93, 97, 21, 61, 59, 84, 73, 56, 104, 48, 66, 25, 53, 33, 68, 78, 46, 102, 43, 45, 20, 69, 83, 6, 13, 85, 27, 47, 79, 86, 31, 91, 50, 55, 28, 49, 32, 77, 16, 88, 36, 24, 15, 37, 76, 92, 7, 52, 42, 107, 29, 39, 44, 35, 74, 80, 94]
[24, 15, 42, 56, 62, 17, 60, 46, 88, 80, 108, 90, 57, 33, 105, 66, 64, 103, 96, 84, 97, 87, 29, 94, 74, 50, 8, 22, 30, 27, 78, 75, 11, 21, 2, 43, 35, 101, 68, 106, 3, 93, 12, 67, 38, 48, 52, 98, 28, 76, 99, 82, 41, 72, 7, 10, 107, 79, 40, 55, 47, 20, 70, 39, 37, 71, 26, 34, 59, 14, 102, 6, 89, 86, 36, 49, 9, 58, 100, 45, 77, 69, 0, 31, 32, 18, 25, 23]
[10, 50, 72, 52, 87, 108, 104, 16, 74, 97, 44, 22, 77, 65, 20, 67, 79, 6, 29, 3, 103, 12, 64, 76, 81, 84, 21, 105, 0, 14, 5, 24, 89, 55, 98, 80, 32, 28, 2, 54, 60, 51, 39, 66, 58, 33, 8, 47, 23, 96, 13, 83, 68, 53, 71, 90, 41, 46, 27, 78, 35, 18, 70, 62, 93, 56, 38, 100, 19, 63, 75, 49, 48, 25, 15, 31, 102, 106, 30, 43, 91, 42, 99, 4, 85, 7, 17, 40]
[2, 55, 94, 49, 82, 39, 93, 18, 81, 45, 85, 103, 50, 7, 99, 98, 23, 74, 46, 68, 102, 43, 44, 92, 8, 96, 75, 64, 71, 28, 80, 77, 78, 100, 6, 97, 87, 48, 35, 16, 84, 62, 10, 11, 29, 86, 90, 69, 38, 95, 104, 12, 30, 88, 42, 4, 108, 37, 83, 73, 106, 54, 27, 58, 107, 1, 22, 72, 15, 9, 36, 89, 40, 70, 14, 41, 53, 47, 17, 101, 57, 32, 3, 65, 19, 79, 52, 60]
[24, 21, 77, 9, 47, 89, 51, 17, 99, 46, 95, 92, 37, 69, 34, 91, 54, 76, 3, 6, 59, 87, 104, 101, 20, 38, 60, 70, 33, 74, 108, 64, 62, 56, 75, 103, 40, 16, 45, 25, 50, 2, 80, 93, 42, 52, 98, 94, 11, 79, 84, 0, 29, 4, 85, 55, 97, 44, 12, 43, 102, 28, 15, 71, 82, 73, 26, 106, 35, 23, 72, 100, 53, 13, 7, 14, 66, 61, 88, 58, 32, 48, 41, 105, 22, 39, 57, 96]
[89, 105, 70, 69, 9, 16, 78, 63, 30, 92, 18, 82, 8, 95, 65, 7, 19, 88, 12, 97, 85, 102, 52, 53, 94, 35, 61, 68, 86, 13, 72, 2, 79, 96, 22, 56, 71, 51, 104, 4, 76, 45, 87, 77, 84, 80, 46, 41, 14, 5, 90, 36, 60, 57, 58, 20, 42, 33, 103, 67, 106, 3, 49, 44, 21, 54, 74, 55, 83, 66, 31, 15, 17, 29, 50, 24, 28, 1, 81, 38, 73, 40, 25, 10, 23, 34, 100, 48]
[17, 72, 32, 4, 80, 87, 20, 43, 24, 75, 34, 1, 73, 38, 55, 66, 92, 98, 61, 57, 9, 88, 37, 13, 33, 49, 19, 41, 36, 100, 21, 18, 91, 35, 11, 86, 101, 2, 60, 71, 97, 96, 8, 76, 39, 51, 30, 28, 83, 85, 29, 74, 94, 95, 62, 69, 46, 25, 81, 63, 84, 44, 106, 99, 6, 104, 58, 90, 40, 10, 89, 54, 47, 42, 79, 16, 23, 108, 7, 22, 82, 15, 52, 26, 107, 50, 93, 59]
[101, 50, 37, 43, 25, 100, 32, 46, 107, 1, 19, 63, 9, 59, 24, 82, 86, 0, 84, 11, 75, 10, 17, 104, 92, 5, 103, 44, 31, 4, 62, 26, 80, 78, 54, 65, 27, 60, 79, 49, 96, 99, 33, 13, 16, 105, 23, 40, 97, 68, 2, 98, 93, 73, 52, 72, 35, 56, 45, 94, 102, 38, 77, 83, 30, 87, 51, 15, 69, 70, 91, 81, 89, 95, 85, 41, 14, 53, 7, 67, 71, 90, 34, 12, 48, 64, 8, 3]
[60, 1, 91, 57, 82, 6, 32, 95, 79, 18, 15, 14, 54, 45, 9, 103, 34, 42, 69, 3, 100, 96, 76, 83, 10, 25, 20, 65, 58, 49, 84, 106, 86, 44, 21, 99, 92, 5, 87, 88, 23, 97, 59, 73, 35, 27, 48, 28, 53, 43, 102, 61, 37, 101, 50, 108, 16, 81, 30, 90, 75, 39, 41, 72, 26, 51, 62, 74, 104, 13, 4, 85, 67, 7, 38, 71, 47, 40, 66, 68, 8, 22, 31, 19, 94, 55, 2, 24]
[87, 70, 47, 23, 106, 42, 69, 84, 58, 107, 88, 30, 91, 36, 97, 102, 90, 95, 65, 81, 59, 46, 104, 0, 14, 105, 61, 66, 78, 99, 34, 5, 68, 37, 77, 54, 1, 71, 26, 28, 10, 8, 19, 38, 45, 4, 100, 60, 52, 101, 9, 57, 43, 64, 25, 13, 103, 98, 22, 62, 39, 83, 27, 74, 63, 89, 96, 24, 12, 82, 18, 32, 85, 44, 80, 48, 56, 29, 6, 7, 76, 93, 73, 94, 86, 15, 40, 33]
[55, 91, 3, 32, 26, 47, 90, 13, 93, 94, 18, 0, 46, 85, 58, 22, 77, 37, 106, 69, 100, 7, 52, 72, 71, 76, 97, 5, 40, 99, 17, 28, 4, 63, 21, 10, 39, 42, 29, 20, 54, 67, 80, 9, 105, 8, 70, 19, 87, 15, 25, 30, 51, 62, 59, 43, 23, 36, 86, 108, 60, 44, 88, 65, 82, 6, 33, 64, 84, 73, 66, 78, 1, 45, 104, 79, 81, 27, 101, 35, 12, 16, 98, 68, 96, 41, 74, 107]
[16, 0, 15, 83, 24, 4, 36, 64, 92, 52, 94, 55, 73, 9, 27, 85, 100, 37, 103, 39, 102, 86, 6, 1, 47, 81, 89, 26, 84, 30, 93, 49, 63, 80, 42, 98, 91, 28, 50, 8, 45, 77, 95, 74, 7, 60, 75, 43, 104, 38, 23, 65, 99, 3, 71, 32, 41, 12, 35, 25, 61, 62, 79, 40, 53, 105, 88, 87, 17, 82, 5, 54, 48, 33, 108, 18, 68, 56, 13, 66, 90, 69, 97, 29, 72, 67, 34, 76]
[68, 37, 34, 45, 75, 52, 62, 47, 86, 43, 20, 26, 99, 5, 106, 98, 96, 74, 88, 3, 51, 23, 16, 65, 94, 44, 66, 72, 6, 78, 83, 58, 80, 93, 1, 64, 12, 19, 15, 24, 54, 56, 11, 108, 4, 50, 97, 21, 70, 85, 35, 38, 81, 8, 61, 91, 53, 89, 13, 69, 67, 101, 27, 92, 0, 76, 63, 71, 41, 77, 57, 46, 7, 18, 100, 17, 33, 87, 2, 31, 73, 9, 14, 104, 79, 82, 90, 36]
[8, 86, 24, 37, 92, 67, 98, 97, 46, 40, 33, 35, 19, 47, 100, 4, 99, 101, 11, 18, 44, 49, 38, 29, 31, 61, 52, 16, 7, 74, 90, 108, 60, 43, 72, 102, 75, 27, 30, 55, 3, 65, 56, 80, 66, 73, 106, 95, 57, 79, 107, 22, 42, 9, 21, 103, 20, 63, 93, 77, 83, 76, 14, 58, 78, 13, 5, 53, 0, 28, 62, 71, 17, 25, 26, 82, 51, 10, 64, 45, 48, 15, 32, 59, 12, 81, 105, 50]
[15, 72, 104, 3, 54, 0, 86, 62, 49, 21, 30, 80, 32, 36, 92, 5, 37, 10, 73, 57, 16, 77, 29, 46, 99, 97, 65, 59, 88, 81, 4, 31, 95, 58, 53, 55, 14, 100, 78, 96, 43, 40, 34, 56, 91, 94, 98, 79, 20, 69, 85, 101, 67, 13, 44, 52, 106, 47, 61, 68, 25, 84, 1, 87, 50, 66, 28, 19, 26, 82, 102, 7, 39, 2, 107, 18, 83, 70, 24, 12, 48, 90, 17, 105, 38, 76, 23, 75]
[1, 66, 86, 44, 56, 92, 58, 69, 13, 28, 67, 7, 60, 64, 77, 94, 9, 17, 100, 74, 87, 103, 29, 33, 102, 41, 105, 45, 36, 59, 106, 89, 88, 95, 85, 16, 18, 52, 104, 50, 107, 90, 79, 10, 62, 57, 19, 91, 101, 81, 47, 6, 63, 38, 5, 20, 39, 2, 23, 42, 30, 40, 49, 26, 11, 97, 83, 0, 84, 24, 72, 25, 31, 14, 76, 68, 8, 34, 98, 99, 65, 12, 48, 32, 35, 15, 70, 46]
[67, 37, 105, 6, 85, 90, 18, 0, 20, 30, 16, 43, 99, 101, 65, 25, 34, 3, 70, 57, 92, 64, 9, 74, 106, 61, 80, 108, 27, 12, 97, 102, 31, 44, 59, 95, 78, 86, 5, 38, 56, 84, 107, 91, 77, 52, 26, 62, 93, 40, 35, 100, 73, 46, 76, 13, 24, 54, 17, 58, 71, 66, 69, 82, 4, 11, 60, 23, 22, 15, 29, 104, 8, 96, 36, 68, 10, 50, 47, 81, 42, 53, 103, 33, 1, 51, 45, 32]
[35, 17, 33, 50, 105, 87, 78, 94, 6, 85, 93, 4, 57, 91, 98, 41, 24, 26, 14, 34, 65, 51, 106, 54, 70, 9, 2, 3, 53, 5, 60, 58, 38, 42, 37, 107, 39, 86, 89, 82, 16, 64, 28, 29, 81, 44, 47, 103, 69, 100, 99, 71, 52, 8, 13, 76, 15, 55, 56, 45, 1, 0, 73, 10, 46, 88, 21, 18, 96, 84, 20, 83, 63, 108, 77, 12, 74, 11, 61, 27, 80, 75, 32, 104, 30, 36, 102, 66]
[44, 104, 0, 6, 1, 10, 94, 102, 82, 87, 58, 46, 101, 53, 13, 67, 100, 63, 83, 93, 19, 8, 33, 24, 26, 54, 41, 28, 31, 74, 76, 50, 64, 12, 105, 91, 20, 55, 38, 35, 51, 36, 81, 34, 77, 88, 21, 37, 61, 99, 27, 25, 11, 90, 95, 47, 48, 73, 78, 56, 80, 89, 43, 98, 45, 97, 79, 2, 92, 7, 59, 108, 14, 75, 22, 17, 66, 72, 84, 40, 103, 86, 57, 71, 65, 96, 62, 29]
[84, 108, 40, 21, 63, 47, 64, 77, 89, 88, 99, 31, 94, 11, 39, 58, 45, 3, 28, 38, 35, 46, 100, 12, 79, 26, 14, 62, 69, 0, 37, 73, 65, 9, 87, 17, 74, 41, 1, 95, 75, 83, 104, 78, 15, 7, 71, 8, 48, 60, 61, 18, 22, 52, 13, 85, 34, 29, 66, 56, 101, 36, 57, 44, 82, 42, 92, 98, 32, 90, 81, 23, 86, 91, 27, 20, 10, 55, 76, 51, 96, 19, 67, 16, 103, 25, 53, 68]
[68, 84, 87, 21, 105, 96, 20, 2, 106, 28, 70, 19, 39, 36, 23, 50, 75, 65, 99, 79, 89, 27, 73, 45, 80, 55, 60, 44, 107, 51, 1, 42, 49, 81, 72, 85, 30, 77, 57, 43, 48, 56, 63, 98, 53, 15, 100, 33, 17, 22, 37, 91, 5, 46, 83, 92, 101, 41, 12, 62, 10, 38, 35, 104, 18, 47, 14, 13, 97, 108, 32, 66, 74, 16, 58, 90, 64, 69, 4, 9, 29, 102, 67, 7, 82, 59, 3, 88]
[43, 42, 35, 97, 20, 3, 64, 48, 30, 71, 4, 59, 16, 78, 9, 87, 51, 93, 83, 66, 11, 74, 12, 101, 2, 47, 10, 14, 17, 55, 61, 46, 49, 104, 52, 7, 81, 94, 58, 41, 86, 62, 54, 106, 40, 50, 98, 102, 69, 1, 34, 107, 37, 91, 29, 73, 76, 24, 26, 63, 6, 0, 68, 23, 38, 22, 31, 44, 5, 108, 79, 96, 88, 82, 84, 33, 8, 25, 90, 105, 36, 15, 65, 56, 13, 60, 89, 100]
[21, 46, 54, 10, 2, 70, 91, 55, 5, 56, 77, 57, 94, 42, 6, 41, 18, 85, 32, 89, 83, 11, 66, 40, 96, 7, 101, 102, 26, 0, 99, 93, 52, 87, 4, 44, 104, 58, 95, 9, 49, 15, 1, 53, 31, 60, 61, 13, 25, 51, 30, 36, 47, 34, 50, 103, 74, 72, 92, 84, 82, 65, 100, 45, 63, 76, 8, 80, 79, 35, 71, 38, 108, 48, 27, 24, 105, 33, 90, 3, 73, 106, 20, 75, 28, 107, 68, 14]
[86, 68, 108, 40, 58, 73, 105, 56, 92, 26, 28, 57, 98, 12, 81, 44, 95, 8, 36, 14, 5, 97, 96, 33, 93, 74, 101, 21, 50, 77, 106, 11, 88, 24, 53, 42, 52, 91, 41, 10, 7, 76, 43, 89, 64, 87, 1, 66, 83, 60, 22, 102, 16, 69, 20, 4, 3, 59, 84, 47, 62, 35, 46, 100, 13, 0, 70, 49, 9, 65, 15, 71, 90, 2, 61, 82, 63, 30, 17, 99, 75, 78, 55, 25, 34, 72, 54, 48]
[15, 92, 20, 39, 35, 0, 45, 60, 70, 26, 48, 1, 57, 55, 2, 81, 34, 33, 99, 25, 38, 24, 78, 10, 11, 52, 80, 46, 85, 8, 49, 50, 87, 76, 32, 58, 93, 91, 9, 94, 73, 74, 72, 90, 83, 68, 30, 108, 28, 104, 22, 23, 31, 103, 56, 47, 5, 62, 106, 17, 14, 54, 27, 64, 12, 88, 65, 7, 44, 101, 100, 3, 82, 75, 67, 97, 105, 29, 102, 107, 21, 42, 6, 19, 59, 86, 40, 84]
[65, 44, 32, 99, 95, 83, 21, 62, 18, 100, 24, 89, 33, 61, 66, 57, 49, 78, 38, 53, 102, 10, 88, 91, 60, 59, 43, 54, 34, 80, 23, 39, 101, 4, 103, 5, 96, 15, 35, 108, 48, 46, 104, 6, 16, 25, 30, 52, 12, 26, 71, 31, 69, 74, 50, 97, 63, 11, 8, 72, 9, 67, 92, 41, 79, 19, 1, 47, 14, 17, 84, 87, 75, 22, 40, 13, 36, 27, 73, 45, 98, 29, 2, 68, 42, 82, 107, 37]
[82, 106, 8, 13, 16, 88, 15, 38, 53, 21, 12, 3, 96, 4, 2, 71, 52, 31, 95, 45, 49, 1, 37, 42, 107, 93, 50, 66, 46, 104, 80, 94, 27, 41, 60, 105, 35, 65, 57, 19, 64, 43, 34, 5, 108, 87, 91, 24, 6, 14, 75, 20, 47, 55, 97, 101, 92, 86, 9, 77, 102, 29, 7, 62, 56, 18, 72, 30, 25, 74, 90, 58, 48, 33, 79, 32, 61, 85, 39, 99, 78, 68, 54, 10, 11, 81, 26, 0]
[27, 24, 106, 23, 60, 72, 7, 46, 92, 69, 31, 37, 17, 34, 101, 47, 38, 87, 85, 102, 79, 98, 89, 83, 40, 20, 90, 55, 50, 3, 52, 5, 70, 49, 21, 63, 10, 8, 29, 75, 2, 82, 26, 42, 94, 64, 33, 9, 104, 15, 91, 19, 16, 18, 12, 107, 99, 32, 100, 86, 66, 76, 77, 30, 65, 105, 0, 58, 62, 13, 44, 88, 6, 97, 103, 25, 73, 43, 36, 67, 96, 80, 78, 35, 81, 11, 74, 61]
[78, 70, 31, 12, 34, 39, 52, 43, 0, 66, 29, 57, 38, 80, 2, 83, 75, 86, 101, 8, 49, 58, 87, 44, 55, 67, 74, 9, 14, 106, 98, 45, 30, 3, 56, 94, 108, 95, 18, 105, 36, 62, 33, 64, 92, 15, 76, 51, 103, 69, 68, 102, 54, 91, 85, 104, 6, 82, 89, 59, 93, 17, 22, 4, 37, 100, 71, 84, 21, 107, 11, 24, 77, 50, 28, 32, 7, 23, 53, 88, 35, 46, 81, 20, 73, 72, 60, 27]
[101, 76, 48, 45, 8, 90, 13, 25, 33, 10, 68, 47, 87, 58, 49, 92, 36, 16, 62, 50, 83, 14, 98, 74, 38, 1, 24, 70, 91, 11, 73, 52, 42, 75, 95, 4, 81, 79, 77, 44, 57, 21, 80, 20, 69, 107, 5, 29, 53, 66, 27, 40, 6, 85, 105, 108, 30, 82, 31, 78, 84, 35, 0, 34, 93, 104, 41, 55, 22, 26, 99, 63, 43, 39, 12, 51, 46, 19, 23, 88, 72, 71, 18, 54, 89, 103, 64, 59]
[32, 31, 105, 67, 99, 20, 94, 91, 3, 68, 80, 34, 28, 70, 79, 90, 89, 24, 7, 16, 46, 78, 26, 85, 101, 84, 30, 36, 107, 74, 49, 57, 77, 69, 63, 17, 71, 87, 48, 43, 2, 35, 52, 53, 76, 22, 5, 55, 44, 98, 25, 66, 14, 92, 6, 13, 102, 27, 39, 62, 50, 37, 100, 106, 83, 19, 58, 73, 60, 29, 108, 82, 47, 11, 40, 56, 41, 59, 10, 12, 15, 72, 93, 86, 65, 4, 75, 33]
[55, 63, 19, 5, 39, 74, 107, 81, 1, 95, 15, 70, 91, 76, 46, 58, 11, 27, 50, 92, 73, 101, 54, 105, 64, 78, 108, 97, 18, 71, 67, 37, 75, 34, 85, 93, 8, 36, 26, 80, 100, 89, 44, 10, 96, 86, 17, 83, 102, 82, 32, 38, 31, 2, 72, 20, 88, 104, 29, 23, 42, 41, 49, 79, 3, 25, 99, 65, 94, 57, 47, 66, 24, 12, 14, 60, 40, 52, 35, 21, 22, 51, 62, 84, 30, 7, 9, 4]
[59, 96, 79, 64, 68, 4, 76, 14, 40, 83, 54, 84, 48, 45, 75, 62, 77, 98, 50, 80, 60, 92, 12, 44, 17, 10, 27, 86, 28, 23, 43, 1, 13, 2, 97, 101, 58, 102, 93, 72, 35, 81, 91, 85, 82, 30, 7, 34, 24, 69, 71, 67, 90, 57, 26, 19, 99, 63, 49, 74, 41, 61, 51, 6, 5, 105, 38, 100, 65, 55, 3, 15, 103, 107, 108, 70, 95, 73, 29, 39, 89, 9, 46, 78, 106, 88, 0, 8]
[56, 14, 31, 98, 96, 28, 89, 95, 52, 78, 55, 2, 108, 19, 13, 93, 86, 70, 20, 51, 50, 35, 29, 26, 41, 103, 59, 85, 42, 6, 107, 36, 92, 7, 1, 71, 69, 46, 44, 76, 83, 9, 68, 84, 18, 66, 104, 65, 40, 60, 11, 57, 33, 105, 54, 87, 90, 88, 102, 79, 82, 94, 23, 97, 47, 91, 5, 100, 10, 43, 101, 75, 74, 30, 15, 61, 27, 4, 21, 32, 39, 73, 62, 24, 3, 37, 45, 106]
[38, 98, 66, 97, 4, 52, 58, 78, 22, 41, 90, 69, 80, 47, 72, 79, 102, 77, 105, 50, 64, 67, 51, 11, 14, 15, 12, 107, 53, 36, 20, 26, 1, 83, 88, 76, 16, 37, 48, 68, 54, 106, 23, 8, 13, 42, 46, 6, 61, 40, 17, 73, 94, 100, 81, 49, 86, 108, 70, 82, 7, 9, 33, 43, 60, 24, 35, 96, 30, 28, 65, 87, 2, 93, 71, 63, 44, 75, 10, 85, 59, 45, 84, 18, 74, 29, 57, 25]
[74, 15, 53, 90, 19, 71, 86, 87, 55, 51, 23, 77, 14, 36, 56, 5, 29, 61, 92, 68, 73, 100, 70, 33, 96, 24, 31, 66, 65, 41, 85, 38, 105, 4, 106, 60, 22, 50, 12, 45, 1, 104, 49, 34, 79, 80, 8, 82, 95, 44, 2, 46, 39, 10, 47, 20, 98, 76, 62, 16, 72, 64, 35, 101, 0, 25, 3, 32, 88, 93, 43, 57, 94, 75, 107, 58, 40, 18, 13, 59, 17, 48, 84, 69, 52, 97, 81, 9]
[104, 41, 14, 31, 81, 79, 47, 16, 23, 17, 93, 97, 24, 84, 13, 77, 108, 83, 45, 107, 35, 66, 87, 33, 18, 98, 38, 7, 57, 105, 1, 72, 60, 51, 90, 43, 46, 56, 26, 91, 19, 28, 78, 44, 67, 52, 103, 89, 100, 22, 80, 75, 54, 70, 5, 63, 29, 36, 86, 4, 94, 50, 27, 76, 82, 48, 0, 64, 71, 58, 101, 53, 9, 55, 102, 6, 49, 42, 92, 95, 30, 37, 25, 8, 106, 34, 2, 65]
[27, 34, 39, 36, 92, 49, 43, 86, 78, 11, 61, 5, 44, 30, 62, 60, 54, 66, 51, 71, 80, 40, 12, 42, 9, 19, 38, 53, 95, 74, 105, 57, 45, 75, 67, 20, 59, 63, 24, 96, 17, 28, 77, 2, 22, 41, 97, 47, 31, 46, 69, 3, 76, 85, 106, 65, 83, 104, 29, 98, 56, 15, 81, 14, 73, 58, 35, 100, 8, 94, 7, 23, 90, 16, 93, 13, 6, 84, 25, 70, 0, 87, 10, 33, 91, 99, 64, 55]
[36, 7, 86, 89, 55, 15, 35, 102, 75, 32, 1, 64, 26, 108, 79, 17, 12, 30, 38, 104, 8, 33, 62, 93, 61, 103, 87, 24, 96, 84, 59, 47, 69, 53, 88, 46, 78, 99, 23, 71, 80, 81, 98, 72, 37, 42, 92, 95, 44, 34, 48, 101, 76, 49, 94, 2, 56, 91, 57, 13, 21, 28, 83, 100, 0, 5, 85, 11, 107, 3, 4, 25, 6, 22, 45, 41, 65, 68, 54, 97, 74, 67, 73, 51, 43, 66, 10, 27]
[90, 101, 3, 100, 61, 6, 97, 13, 85, 47, 54, 2, 10, 92, 73, 17, 29, 4, 70, 53, 67, 5, 9, 102, 11, 76, 49, 43, 44, 77, 48, 55, 12, 50, 23, 26, 60, 68, 45, 80, 8, 82, 31, 38, 58, 66, 7, 78, 22, 24, 91, 81, 32, 19, 21, 64, 20, 71, 15, 87, 89, 28, 52, 18, 105, 62, 108, 56, 94, 30, 16, 95, 33, 14, 84, 59, 39, 79, 65, 74, 34, 106, 83, 88, 63, 69, 42, 104]
[16, 92, 90, 106, 7, 87, 80, 93, 44, 14, 35, 67, 94, 81, 5, 21, 42, 47, 55, 39, 83, 88, 20, 38, 30, 2, 85, 99, 105, 98, 77, 74, 63, 23, 17, 1, 36, 24, 11, 91, 71, 66, 25, 108, 8, 86, 103, 9, 45, 70, 29, 102, 100, 59, 22, 48, 104, 57, 69, 76, 31, 26, 27, 89, 84, 64, 41, 56, 82, 62, 19, 18, 49, 10, 3, 107, 101, 37, 4, 43, 60, 97, 52, 79, 78, 0, 6, 54]
[106, 80, 28, 102, 70, 33, 82, 26, 73, 103, 4, 68, 99, 7, 32, 67, 18, 12, 59, 3, 17, 2, 15, 77, 107, 61, 44, 8, 37, 13, 9, 62, 83, 1, 51, 95, 91, 38, 76, 16, 66, 93, 5, 60, 64, 6, 36, 10, 79, 45, 54, 94, 42, 48, 52, 14, 43, 49, 39, 35, 97, 86, 55, 46, 78, 41, 30, 0, 34, 25, 20, 29, 75, 71, 47, 63, 100, 72, 31, 89, 19, 50, 92, 87, 27, 56, 108, 21]
[42, 47, 87, 89, 78, 57, 21, 38, 77, 58, 48, 50, 103, 99, 56, 54, 3, 1, 29, 95, 24, 25, 15, 10, 97, 19, 82, 41, 52, 5, 28, 59, 46, 60, 64, 9, 2, 85, 101, 102, 36, 63, 108, 20, 11, 4, 100, 61, 35, 30, 55, 93, 22, 66, 27, 80, 106, 94, 79, 12, 14, 23, 32, 107, 16, 68, 45, 7, 43, 75, 39, 17, 96, 26, 18, 69, 92, 73, 86, 98, 13, 44, 76, 104, 81, 40, 83, 65]
[43, 28, 72, 53, 49, 7, 6, 96, 55, 54, 15, 97, 3, 12, 51, 84, 85, 22, 80, 76, 108, 4, 81, 107, 75, 68, 88, 29, 58, 32, 26, 102, 62, 61, 65, 93, 78, 33, 74, 16, 14, 91, 98, 38, 87, 11, 101, 52, 37, 20, 94, 36, 46, 99, 34, 90, 45, 104, 21, 63, 19, 103, 5, 70, 17, 31, 86, 40, 77, 35, 60, 64, 0, 10, 95, 30, 59, 1, 41, 67, 44, 27, 18, 106, 50, 48, 73, 42]
[26, 30, 25, 54, 68, 78, 34, 40, 45, 69, 39, 15, 56, 88, 17, 43, 37, 70, 13, 58, 101, 108, 62, 81, 89, 46, 94, 105, 71, 82, 98, 29, 91, 79, 41, 33, 99, 0, 64, 95, 86, 97, 3, 51, 55, 93, 87, 35, 10, 85, 103, 49, 53, 77, 52, 60, 14, 19, 6, 5, 9, 90, 73, 32, 61, 27, 31, 48, 23, 21, 67, 74, 2, 12, 28, 57, 104, 63, 22, 4, 1, 96, 75, 24, 83, 92, 65, 44]
[42, 69, 99, 73, 78, 60, 15, 32, 91, 79, 86, 84, 75, 48, 55, 90, 83, 72, 66, 95, 74, 6, 81, 3, 20, 39, 23, 18, 68, 64, 82, 54, 38, 70, 103, 89, 12, 108, 1, 40, 35, 16, 92, 76, 34, 11, 41, 26, 57, 50, 93, 37, 63, 27, 19, 43, 61, 58, 0, 106, 36, 14, 101, 59, 13, 53, 2, 28, 45, 107, 24, 67, 62, 94, 46, 102, 44, 7, 80, 104, 85, 10, 21, 51, 9, 49, 98, 22]
[63, 30, 34, 62, 35, 108, 7, 4, 45, 68, 57, 87, 47, 81, 26, 86, 103, 65, 98, 60, 49, 5, 83, 10, 54, 77, 23, 18, 6, 25, 39, 44, 13, 80, 105, 8, 50, 21, 55, 37, 106, 74, 31, 22, 89, 38, 20, 69, 12, 85, 64, 27, 100, 36, 16, 67, 92, 71, 99, 1, 3, 72, 48, 75, 90, 84, 28, 46, 76, 91, 94, 96, 53, 56, 15, 107, 19, 51, 78, 14, 59, 17, 29, 42, 70, 33, 95, 0]
[20, 61, 16, 68, 57, 29, 101, 52, 54, 62, 28, 90, 15, 41, 83, 60, 35, 33, 102, 55, 87, 32, 89, 108, 63, 100, 12, 103, 88, 75, 9, 50, 30, 107, 5, 99, 77, 78, 58, 51, 64, 92, 65, 34, 47, 25, 96, 105, 7, 91, 49, 66, 24, 6, 48, 70, 98, 81, 3, 8, 0, 31, 43, 17, 4, 2, 104, 67, 11, 93, 44, 19, 53, 40, 71, 13, 85, 18, 84, 82, 72, 26, 39, 27, 59, 23, 95, 86]
[0, 107, 2, 70, 55, 88, 13, 85, 24, 30, 59, 46, 12, 81, 11, 36, 37, 61, 45, 82, 10, 90, 74, 78, 33, 20, 49, 93, 66, 73, 4, 29, 3, 58, 96, 102, 52, 104, 48, 41, 18, 98, 72, 32, 14, 80, 108, 17, 60, 28, 54, 75, 43, 94, 69, 42, 62, 86, 101, 34, 5, 71, 35, 103, 27, 63, 79, 67, 15, 16, 64, 7, 38, 95, 97, 25, 92, 106, 51, 22, 100, 53, 89, 65, 56, 87, 39, 23]
[55, 73, 59, 79, 81, 75, 51, 31, 5, 41, 45, 56, 47, 21, 103, 13, 87, 28, 7, 61, 69, 40, 60, 78, 99, 106, 22, 97, 104, 36, 24, 50, 44, 46, 82, 65, 15, 89, 83, 80, 88, 12, 34, 85, 54, 98, 105, 90, 9, 39, 6, 63, 71, 43, 1, 108, 30, 33, 29, 101, 96, 93, 84, 20, 17, 53, 3, 76, 64, 26, 92, 70, 58, 62, 35, 49, 67, 16, 4, 38, 86, 42, 68, 57, 107, 94, 25, 102]
