[4, 87, 120, 24, 45, 5, 77, 128, 111, 30, 23, 38, 18, 96, 95, 31, 17, 116, 109, 88, 110, 104, 115, 60, 81, 84, 8, 47, 28, 105, 12, 33, 64, 114, 11, 80, 0, 42, 41, 16, 93, 6, 59, 112, 13, 49, 76, 61, 107, 94, 36, 27, 65, 74, 14, 26, 102, 46, 69, 62, 124, 34, 10, 71, 63, 25, 83, 50, 85, 122, 52, 56, 101, 2, 19, 22, 78, 57, 66, 106, 125, 40, 1, 15, 100, 70, 7, 117, 126, 98, 72, 29, 91, 118, 97, 127, 89, 68, 37, 43]
[64, 0, 123, 98, 75, 88, 100, 29, 74, 80, 26, 31, 68, 63, 122, 39, 41, 99, 94, 56, 55, 125, 12, 58, 45, 77, 83, 76, 126, 109, 8, 53, 115, 111, 42, 38, 112, 120, 1, 18, 121, 47, 22, 124, 106, 23, 107, 46, 36, 2, 33, 66, 102, 43, 85, 60, 79, 84, 34, 96, 104, 67, 108, 81, 52, 6, 117, 27, 71, 128, 51, 78, 37, 105, 15, 13, 5, 35, 32, 16, 89, 82, 86, 87, 30, 7, 24, 44, 40, 19, 92, 4, 50, 49, 118, 93, 62, 61, 57, 110]
[37, 21, 115, 38, 29, 10, 75, 84, 88, 121, 106, 50, 32, 39, 97, 61, 73, 41, 90, 48, 78, 116, 65, 101, 7, 45, 0, 96, 64, 23, 81, 105, 111, 49, 120, 40, 70, 108, 12, 8, 127, 109, 100, 92, 42, 58, 18, 53, 30, 56, 114, 59, 102, 9, 22, 15, 3, 87, 94, 25, 86, 77, 54, 4, 52, 17, 89, 62, 16, 14, 31, 47, 95, 28, 99, 36, 122, 104, 76, 103, 1, 91, 71, 6, 68, 113, 46, 26, 117, 110, 82, 51, 66, 44, 60, 43, 27, 11, 35, 57]
[8, 18, 104, 4, 110, 53, 83, 26, 43, 1, 59, 30, 15, 64, 86, 120, 80, 75, 28, 108, 111, 40, 97, 34, 103, 89, 27, 105, 76, 36, 122, 70, 65, 98, 22, 13, 126, 41, 113, 91, 48, 72, 121, 112, 63, 49, 100, 23, 33, 45, 118, 73, 119, 106, 93, 6, 9, 82, 92, 21, 54, 74, 7, 90, 78, 102, 35, 101, 124, 127, 94, 85, 61, 115, 25, 62, 24, 3, 52, 84, 55, 57, 128, 42, 12, 99, 20, 68, 123, 19, 5, 88, 87, 51, 96, 31, 116, 29, 11, 117]
[18, 37, 113, 41, 5, 36, 68, 47, 74, 110, 98, 31, 42, 59, 128, 44, 94, 61, 101, 91, 62, 118, 105, 112, 127, 107, 39, 66, 120, 82, 70, 51, 124, 1, 73, 104, 45, 85, 116, 43, 92, 72, 3, 84, 29, 6, 88, 77, 32, 28, 87, 95, 26, 123, 30, 12, 80, 79, 109, 64, 106, 0, 25, 57, 93, 119, 75, 22, 71, 108, 76, 55, 111, 83, 121, 49, 97, 24, 19, 90, 34, 9, 10, 14, 96, 15, 114, 46, 4, 11, 33, 7, 27, 69, 35, 54, 8, 17, 100, 65]
[63, 49, 39, 116, 38, 121, 107, 43, 0, 53, 62, 59, 29, 57, 64, 20, 3, 120, 23, 26, 30, 67, 127, 124, 28, 45, 74, 58, 96, 88, 90, 66, 6, 104, 86, 2, 73, 34, 19, 55, 95, 84, 72, 1, 51, 47, 33, 31, 108, 69, 37, 48, 76, 65, 98, 106, 52, 13, 126, 10, 60, 16, 4, 119, 118, 92, 54, 70, 93, 40, 125, 109, 9, 44, 27, 71, 18, 110, 78, 100, 94, 61, 46, 99, 36, 123, 103, 80, 75, 91, 50, 102, 56, 115, 122, 79, 105, 87, 41, 117]
[120, 119, 80, 106, 81, 21, 54, 56, 102, 86, 104, 37, 13, 103, 26, 68, 108, 75, 113, 96, 42, 36, 6, 16, 29, 82, 91, 97, 8, 59, 31, 123, 15, 67, 76, 12, 5, 46, 38, 74, 14, 0, 3, 118, 99, 109, 47, 71, 60, 121, 17, 87, 30, 115, 7, 4, 100, 33, 27, 127, 22, 55, 44, 84, 105, 126, 73, 77, 48, 11, 25, 95, 101, 23, 117, 70, 39, 53, 52, 43, 114, 35, 128, 10, 111, 1, 64, 63, 28, 50, 24, 41, 65, 58, 98, 40, 78, 66, 61, 51]
[56, 82, 107, 44, 17, 118, 68, 49, 6, 94, 48, 71, 7, 50, 45, 126, 21, 20, 27, 70, 19, 22, 119, 100, 26, 123, 99, 124, 0, 117, 1, 113, 97, 16, 25, 78, 12, 13, 112, 98, 66, 51, 9, 30, 64, 41, 115, 36, 43, 75, 108, 54, 5, 34, 11, 39, 77, 62, 60, 3, 128, 53, 40, 24, 121, 18, 74, 23, 31, 37, 14, 8, 10, 28, 120, 55, 57, 35, 69, 84, 116, 109, 104, 73, 29, 72, 33, 91, 67, 127, 80, 90, 76, 79, 96, 47, 58, 110, 102, 114]
[22, 30, 73, 47, 75, 2, 19, 4, 79, 88, 121, 82, 77, 112, 58, 69, 32, 93, 44, 87, 21, 12, 97, 53, 62, 90, 91, 103, 52, 1, 65, 26, 40, 20, 27, 36, 38, 33, 0, 68, 60, 125, 29, 120, 54, 115, 59, 111, 85, 8, 105, 101, 116, 10, 50, 45, 11, 5, 94, 84, 78, 92, 110, 128, 96, 49, 127, 25, 123, 61, 18, 7, 13, 24, 3, 23, 42, 16, 9, 72, 89, 86, 15, 55, 117, 35, 64, 66, 108, 70, 100, 95, 41, 106, 28, 126, 98, 17, 118, 113]
[50, 25, 88, 10, 97, 109, 103, 120, 29, 69, 59, 47, 31, 57, 54, 107, 7, 126, 79, 14, 84, 95, 60, 24, 80, 5, 108, 19, 111, 36, 112, 45, 127, 48, 62, 23, 98, 119, 1, 102, 96, 22, 42, 114, 91, 115, 8, 86, 78, 2, 71, 81, 104, 44, 30, 21, 75, 70, 12, 90, 16, 39, 73, 64, 67, 123, 63, 105, 99, 33, 116, 121, 28, 65, 9, 53, 20, 93, 128, 72, 117, 77, 55, 15, 118, 51, 125, 0, 35, 17, 38, 52, 43, 66, 27, 74, 34, 37, 6, 87]
[127, 2, 97, 35, 11, 90, 34, 20, 22, 13, 109, 101, 77, 61, 30, 111, 83, 38, 15, 68, 19, 94, 87, 6, 118, 116, 106, 44, 71, 5, 36, 95, 105, 27, 42, 45, 4, 46, 26, 126, 82, 58, 104, 51, 76, 107, 81, 31, 60, 98, 78, 43, 7, 32, 108, 17, 29, 69, 18, 62, 86, 119, 37, 96, 49, 48, 112, 12, 88, 28, 52, 8, 9, 53, 1, 123, 79, 91, 0, 80, 122, 114, 10, 75, 67, 66, 50, 55, 24, 59, 21, 115, 93, 39, 72, 54, 103, 85, 40, 121]
[113, 100, 26, 41, 68, 103, 12, 51, 82, 93, 13, 111, 78, 40, 109, 4, 9, 97, 69, 105, 31, 75, 3, 53, 107, 126, 48, 124, 59, 65, 1, 10, 117, 110, 55, 42, 27, 52, 88, 76, 90, 85, 15, 66, 34, 16, 32, 118, 24, 81, 62, 123, 38, 92, 80, 63, 87, 20, 71, 11, 108, 57, 28, 94, 72, 22, 98, 73, 86, 120, 95, 47, 45, 58, 61, 91, 84, 49, 37, 116, 30, 8, 67, 36, 35, 54, 23, 79, 115, 6, 83, 104, 112, 2, 77, 21, 25, 125, 19, 39]
[0, 39, 33, 19, 109, 48, 93, 111, 1, 105, 9, 22, 6, 34, 59, 25, 8, 80, 75, 68, 17, 28, 125, 128, 113, 77, 110, 5, 94, 37, 101, 53, 10, 72, 42, 24, 121, 52, 35, 55, 26, 41, 29, 100, 60, 85, 114, 67, 106, 51, 18, 88, 21, 120, 86, 73, 74, 115, 108, 14, 92, 64, 2, 84, 7, 90, 15, 87, 49, 70, 30, 104, 20, 16, 81, 127, 4, 46, 116, 82, 71, 118, 3, 13, 102, 99, 61, 66, 32, 44, 126, 91, 57, 112, 123, 107, 97, 50, 12, 36]
[82, 31, 52, 46, 114, 58, 18, 122, 123, 107, 40, 47, 29, 57, 39, 7, 66, 41, 118, 110, 9, 78, 75, 20, 53, 83, 30, 119, 10, 11, 45, 22, 102, 81, 60, 68, 33, 120, 6, 84, 73, 76, 28, 63, 121, 26, 95, 91, 59, 54, 50, 69, 24, 71, 97, 21, 128, 77, 27, 117, 124, 105, 16, 70, 87, 92, 103, 2, 112, 48, 72, 126, 5, 125, 115, 25, 55, 35, 3, 113, 99, 127, 32, 64, 100, 51, 23, 94, 111, 74, 79, 86, 37, 109, 90, 101, 116, 61, 19, 89]
[97, 102, 59, 109, 104, 44, 31, 92, 119, 21, 127, 80, 24, 73, 42, 3, 64, 57, 41, 125, 43, 20, 100, 118, 23, 7, 25, 88, 51, 75, 1, 128, 85, 120, 72, 90, 33, 56, 94, 29, 19, 50, 65, 87, 2, 96, 22, 17, 91, 103, 46, 4, 108, 114, 99, 39, 49, 83, 121, 5, 9, 54, 112, 62, 45, 58, 68, 74, 113, 55, 105, 32, 47, 86, 30, 10, 28, 106, 107, 95, 40, 11, 26, 34, 93, 61, 60, 35, 89, 14, 81, 16, 15, 117, 76, 69, 122, 82, 12, 66]
[51, 5, 19, 32, 4, 123, 49, 0, 68, 116, 38, 29, 22, 30, 74, 72, 67, 121, 115, 43, 23, 58, 54, 40, 112, 126, 37, 84, 120, 98, 64, 83, 65, 14, 24, 31, 75, 86, 76, 59, 46, 42, 89, 105, 35, 61, 55, 95, 100, 109, 50, 63, 60, 36, 12, 87, 62, 99, 39, 110, 25, 77, 122, 71, 47, 80, 44, 57, 128, 85, 90, 53, 78, 33, 103, 28, 10, 102, 3, 13, 17, 119, 91, 27, 117, 94, 93, 97, 107, 26, 34, 52, 69, 11, 127, 70, 20, 2, 16, 6]
[99, 108, 116, 14, 66, 119, 92, 61, 103, 101, 97, 100, 22, 121, 83, 81, 28, 89, 128, 20, 34, 37, 29, 10, 48, 112, 82, 27, 60, 21, 84, 19, 126, 42, 73, 77, 94, 72, 6, 18, 57, 91, 25, 36, 115, 86, 124, 53, 58, 88, 55, 54, 125, 2, 122, 16, 113, 43, 32, 85, 93, 107, 102, 117, 47, 118, 111, 80, 63, 120, 49, 52, 69, 76, 15, 33, 39, 67, 35, 50, 11, 74, 44, 41, 9, 68, 45, 98, 1, 75, 62, 56, 40, 114, 79, 13, 123, 109, 87, 78]
[46, 100, 62, 25, 95, 29, 4, 40, 42, 49, 54, 88, 1, 7, 11, 121, 127, 83, 61, 75, 59, 114, 60, 9, 17, 0, 16, 107, 34, 126, 2, 110, 105, 65, 63, 128, 22, 13, 71, 124, 96, 118, 38, 18, 26, 123, 92, 80, 57, 77, 125, 41, 20, 47, 48, 64, 69, 91, 5, 94, 15, 73, 44, 120, 12, 111, 45, 51, 104, 85, 117, 36, 35, 67, 14, 87, 93, 115, 81, 32, 31, 66, 79, 8, 98, 10, 56, 76, 68, 97, 37, 6, 78, 28, 39, 109, 101, 55, 58, 102]
[122, 70, 39, 64, 88, 47, 38, 52, 53, 19, 45, 30, 95, 73, 104, 100, 50, 43, 27, 113, 15, 57, 114, 34, 76, 23, 12, 9, 6, 110, 48, 83, 74, 60, 10, 79, 116, 91, 46, 33, 82, 66, 101, 107, 1, 32, 63, 18, 8, 58, 117, 84, 80, 26, 31, 106, 108, 68, 36, 40, 77, 118, 55, 4, 61, 49, 44, 126, 87, 94, 3, 69, 92, 127, 99, 54, 85, 72, 42, 103, 17, 123, 65, 56, 21, 59, 62, 13, 97, 119, 11, 20, 86, 35, 7, 5, 109, 14, 29, 51]
[95, 111, 124, 71, 112, 113, 77, 20, 8, 3, 24, 64, 32, 72, 90, 119, 109, 123, 42, 126, 35, 104, 37, 115, 125, 40, 118, 13, 28, 62, 9, 73, 60, 93, 31, 102, 78, 122, 53, 84, 128, 23, 59, 15, 80, 54, 12, 22, 107, 4, 108, 51, 44, 106, 114, 49, 79, 81, 85, 27, 100, 92, 26, 65, 11, 55, 36, 43, 75, 46, 61, 98, 56, 89, 57, 48, 74, 10, 38, 117, 91, 68, 50, 82, 96, 14, 17, 21, 18, 33, 70, 16, 110, 103, 86, 30, 67, 88, 39, 7]
[104, 108, 0, 59, 12, 127, 121, 10, 107, 85, 128, 23, 63, 21, 111, 60, 15, 55, 97, 18, 58, 70, 112, 64, 51, 116, 46, 61, 49, 65, 19, 77, 123, 53, 117, 115, 110, 40, 106, 89, 103, 93, 84, 113, 9, 120, 67, 109, 13, 102, 92, 6, 81, 76, 122, 5, 74, 100, 88, 24, 78, 37, 44, 39, 20, 125, 1, 126, 28, 38, 2, 36, 30, 69, 86, 27, 29, 7, 8, 62, 45, 75, 22, 118, 66, 94, 83, 95, 35, 41, 119, 57, 11, 25, 16, 99, 34, 3, 43, 4]
[31, 50, 108, 124, 95, 22, 48, 97, 125, 16, 47, 26, 39, 14, 121, 92, 84, 127, 56, 21, 89, 59, 24, 70, 37, 35, 128, 44, 109, 73, 126, 7, 75, 69, 107, 93, 53, 61, 13, 105, 19, 51, 77, 122, 34, 66, 2, 79, 1, 11, 98, 25, 45, 91, 8, 80, 117, 68, 103, 63, 23, 113, 111, 40, 28, 114, 43, 64, 85, 54, 9, 17, 57, 86, 32, 83, 76, 67, 81, 12, 87, 6, 118, 88, 62, 29, 5, 116, 4, 94, 3, 58, 71, 104, 42, 82, 18, 115, 90, 38]
[31, 48, 43, 13, 28, 64, 119, 8, 30, 89, 27, 42, 7, 2, 26, 50, 22, 58, 33, 85, 116, 98, 70, 77, 69, 56, 60, 86, 4, 20, 123, 57, 76, 95, 109, 67, 118, 24, 84, 54, 103, 125, 120, 61, 37, 92, 32, 15, 10, 55, 91, 93, 104, 63, 36, 68, 124, 81, 16, 75, 72, 73, 128, 121, 112, 45, 97, 102, 44, 80, 38, 25, 111, 9, 5, 40, 108, 46, 122, 126, 39, 12, 90, 96, 107, 51, 52, 78, 53, 106, 0, 59, 83, 65, 110, 62, 74, 79, 87, 82]
[11, 114, 38, 94, 57, 93, 84, 53, 12, 18, 100, 72, 32, 35, 60, 29, 59, 95, 45, 103, 3, 77, 50, 46, 111, 55, 73, 58, 110, 118, 121, 9, 80, 40, 76, 75, 83, 13, 101, 120, 56, 79, 8, 4, 124, 17, 16, 61, 54, 74, 109, 104, 52, 68, 23, 2, 25, 37, 22, 48, 123, 78, 99, 27, 33, 89, 64, 42, 20, 98, 117, 119, 92, 5, 14, 127, 82, 107, 87, 106, 115, 41, 0, 47, 15, 66, 112, 86, 21, 31, 51, 26, 88, 105, 19, 125, 113, 39, 65, 43]
[105, 68, 28, 78, 104, 29, 4, 6, 62, 121, 5, 26, 59, 88, 61, 51, 66, 56, 90, 60, 35, 48, 69, 0, 36, 80, 73, 23, 74, 113, 125, 100, 95, 45, 27, 92, 7, 81, 34, 2, 76, 103, 112, 14, 93, 52, 33, 108, 54, 82, 119, 94, 99, 50, 110, 24, 15, 10, 120, 21, 91, 57, 96, 1, 3, 22, 30, 79, 72, 84, 44, 109, 17, 83, 20, 114, 16, 46, 31, 127, 65, 64, 111, 19, 41, 37, 85, 86, 9, 11, 42, 12, 47, 63, 87, 70, 13, 122, 98, 107]
[43, 121, 49, 8, 101, 122, 83, 90, 112, 44, 20, 67, 29, 68, 64, 124, 80, 66, 88, 98, 23, 95, 39, 126, 10, 46, 52, 48, 54, 91, 89, 70, 72, 42, 34, 82, 128, 31, 71, 3, 38, 120, 75, 40, 79, 103, 84, 97, 17, 53, 59, 6, 69, 22, 63, 123, 2, 92, 115, 19, 5, 76, 24, 104, 117, 35, 27, 74, 96, 127, 105, 99, 87, 65, 15, 32, 30, 33, 81, 14, 45, 55, 12, 125, 58, 61, 57, 36, 78, 25, 50, 93, 13, 114, 109, 108, 56, 60, 28, 86]
[78, 109, 16, 69, 35, 20, 13, 97, 117, 42, 56, 86, 6, 27, 70, 46, 66, 36, 110, 124, 67, 54, 23, 22, 116, 68, 50, 105, 118, 21, 65, 9, 26, 64, 59, 79, 120, 63, 94, 48, 28, 37, 125, 31, 39, 92, 60, 96, 2, 127, 85, 49, 88, 93, 45, 108, 128, 61, 30, 41, 113, 1, 51, 62, 38, 106, 100, 112, 115, 104, 29, 90, 15, 72, 99, 80, 3, 10, 0, 103, 52, 114, 43, 123, 44, 40, 82, 32, 74, 76, 119, 53, 107, 47, 84, 12, 24, 73, 4, 19]
[57, 5, 76, 60, 49, 83, 40, 26, 6, 22, 9, 89, 35, 94, 66, 56, 55, 63, 119, 123, 109, 69, 20, 77, 30, 53, 12, 23, 113, 21, 68, 27, 46, 47, 14, 93, 85, 90, 106, 108, 125, 111, 28, 45, 39, 24, 121, 4, 65, 19, 95, 36, 99, 25, 102, 67, 84, 87, 48, 96, 103, 107, 16, 33, 88, 98, 11, 86, 71, 80, 101, 126, 114, 70, 92, 128, 75, 2, 100, 7, 58, 37, 44, 13, 52, 17, 72, 82, 43, 1, 104, 15, 117, 54, 64, 116, 41, 118, 110, 122]
[37, 119, 80, 84, 23, 114, 123, 11, 55, 103, 36, 120, 48, 113, 28, 64, 53, 40, 105, 0, 7, 94, 108, 9, 70, 92, 60, 117, 16, 77, 118, 98, 25, 79, 20, 128, 99, 4, 90, 73, 47, 86, 19, 81, 63, 14, 106, 3, 44, 102, 31, 96, 112, 50, 88, 65, 111, 127, 82, 10, 54, 74, 75, 61, 115, 93, 83, 62, 33, 109, 38, 56, 46, 12, 107, 78, 17, 27, 26, 124, 51, 58, 69, 87, 49, 122, 59, 24, 18, 68, 30, 41, 43, 22, 35, 71, 97, 95, 72, 100]
[32, 71, 101, 6, 110, 50, 2, 4, 109, 76, 21, 81, 80, 95, 112, 99, 34, 123, 104, 53, 40, 24, 66, 30, 26, 27, 88, 36, 13, 89, 52, 59, 42, 25, 3, 111, 7, 103, 31, 69, 127, 20, 57, 46, 90, 45, 17, 10, 94, 1, 98, 44, 72, 55, 16, 65, 117, 96, 118, 74, 60, 122, 116, 113, 124, 125, 78, 15, 106, 38, 100, 19, 35, 62, 28, 29, 119, 23, 83, 93, 41, 120, 68, 8, 0, 121, 51, 82, 115, 12, 107, 61, 33, 18, 56, 105, 73, 48, 84, 79]
[93, 4, 123, 53, 35, 54, 7, 90, 80, 28, 91, 19, 67, 12, 119, 107, 97, 82, 20, 61, 114, 78, 66, 14, 17, 6, 24, 128, 121, 57, 71, 33, 65, 23, 26, 51, 10, 21, 34, 48, 27, 92, 52, 102, 83, 18, 30, 1, 55, 98, 74, 85, 75, 70, 15, 117, 46, 79, 99, 77, 22, 37, 95, 32, 29, 94, 109, 43, 113, 81, 39, 88, 44, 11, 64, 106, 49, 73, 96, 36, 0, 110, 105, 5, 60, 3, 122, 25, 86, 116, 45, 58, 62, 108, 63, 103, 112, 69, 84, 16]
[50, 68, 127, 48, 12, 128, 66, 102, 24, 124, 116, 79, 34, 78, 3, 61, 106, 81, 23, 96, 32, 20, 80, 123, 29, 31, 8, 122, 73, 0, 63, 5, 84, 14, 26, 39, 52, 51, 55, 36, 117, 113, 56, 89, 86, 65, 95, 33, 27, 99, 105, 57, 49, 35, 42, 70, 4, 62, 17, 30, 112, 120, 119, 82, 19, 83, 21, 87, 72, 76, 59, 91, 15, 58, 77, 37, 114, 69, 101, 13, 10, 7, 110, 104, 103, 18, 75, 9, 47, 111, 46, 97, 64, 28, 67, 22, 60, 118, 90, 1]
[43, 27, 18, 77, 84, 34, 78, 123, 45, 58, 22, 25, 106, 24, 20, 66, 31, 126, 50, 37, 67, 8, 14, 17, 102, 68, 46, 49, 63, 36, 55, 52, 42, 98, 121, 104, 35, 69, 33, 9, 64, 87, 82, 113, 85, 62, 124, 125, 109, 88, 119, 111, 7, 101, 95, 71, 110, 80, 39, 83, 10, 38, 86, 116, 114, 15, 54, 75, 73, 3, 29, 91, 53, 112, 118, 23, 11, 127, 19, 74, 117, 122, 89, 2, 61, 72, 79, 40, 12, 94, 99, 28, 0, 59, 21, 32, 16, 48, 96, 97]
[29, 83, 40, 72, 43, 24, 90, 64, 118, 101, 54, 7, 4, 78, 70, 109, 77, 18, 13, 58, 125, 22, 48, 21, 45, 31, 94, 97, 105, 55, 1, 12, 80, 26, 75, 59, 33, 3, 52, 93, 79, 66, 124, 107, 128, 110, 102, 85, 56, 76, 92, 50, 108, 16, 32, 120, 71, 82, 103, 14, 37, 62, 11, 9, 68, 112, 119, 61, 116, 36, 51, 95, 17, 42, 63, 10, 34, 19, 96, 88, 44, 89, 65, 49, 122, 126, 99, 53, 91, 39, 117, 6, 57, 20, 67, 123, 0, 115, 111, 69]
[65, 40, 81, 52, 116, 15, 95, 118, 9, 74, 70, 55, 20, 68, 48, 23, 18, 26, 31, 27, 16, 5, 86, 93, 84, 83, 69, 121, 22, 60, 124, 117, 12, 77, 73, 125, 96, 53, 103, 85, 71, 113, 61, 11, 28, 43, 79, 21, 114, 123, 32, 122, 119, 64, 80, 75, 4, 10, 44, 76, 39, 46, 19, 36, 30, 13, 88, 38, 33, 14, 111, 35, 56, 109, 120, 29, 49, 8, 100, 92, 57, 51, 7, 62, 54, 3, 126, 63, 90, 108, 47, 0, 45, 97, 66, 34, 99, 17, 110, 37]
[100, 110, 25, 51, 32, 22, 16, 52, 71, 50, 118, 54, 28, 96, 111, 77, 125, 92, 15, 27, 65, 72, 17, 76, 14, 40, 60, 62, 53, 38, 113, 33, 81, 55, 124, 98, 112, 4, 93, 114, 120, 80, 104, 39, 64, 89, 107, 83, 18, 101, 29, 49, 1, 12, 57, 79, 117, 121, 59, 86, 87, 56, 115, 34, 74, 70, 99, 47, 69, 128, 126, 97, 123, 20, 75, 85, 2, 61, 0, 13, 31, 82, 108, 116, 122, 84, 48, 73, 109, 5, 9, 37, 102, 44, 68, 127, 119, 7, 43, 91]
[90, 6, 15, 110, 53, 121, 59, 79, 22, 122, 118, 32, 115, 50, 97, 113, 0, 38, 125, 88, 104, 116, 94, 14, 120, 26, 8, 74, 92, 23, 19, 109, 21, 84, 76, 99, 78, 75, 80, 82, 96, 72, 95, 86, 11, 1, 98, 68, 111, 39, 107, 127, 61, 124, 100, 93, 91, 52, 67, 46, 45, 60, 30, 3, 43, 9, 25, 123, 37, 105, 48, 62, 83, 112, 28, 117, 55, 40, 71, 126, 13, 18, 51, 16, 12, 64, 5, 103, 114, 63, 66, 73, 27, 57, 36, 20, 31, 101, 33, 77]
[68, 51, 60, 55, 39, 46, 72, 86, 52, 41, 127, 14, 37, 82, 111, 10, 79, 91, 102, 65, 56, 1, 23, 22, 76, 89, 96, 13, 94, 84, 114, 99, 0, 7, 30, 61, 75, 50, 125, 121, 36, 32, 3, 120, 11, 58, 88, 28, 27, 83, 119, 18, 93, 108, 70, 64, 59, 24, 109, 81, 21, 123, 33, 69, 43, 122, 85, 115, 9, 90, 53, 19, 16, 124, 57, 42, 48, 45, 95, 74, 15, 73, 49, 6, 2, 106, 110, 17, 117, 26, 44, 66, 25, 38, 34, 8, 40, 105, 104, 77]
[15, 72, 3, 51, 8, 61, 128, 109, 87, 119, 79, 112, 124, 88, 101, 105, 0, 2, 86, 10, 4, 66, 53, 117, 19, 36, 54, 108, 44, 69, 95, 23, 99, 31, 71, 58, 22, 118, 81, 85, 27, 37, 73, 93, 16, 18, 96, 90, 57, 48, 107, 9, 103, 125, 41, 49, 74, 47, 94, 111, 84, 50, 34, 62, 100, 92, 13, 21, 6, 80, 42, 97, 59, 76, 114, 38, 40, 82, 52, 121, 35, 77, 67, 123, 122, 39, 89, 106, 12, 78, 17, 26, 11, 110, 14, 113, 127, 1, 63, 102]
[40, 58, 10, 72, 37, 68, 62, 35, 102, 44, 32, 79, 94, 55, 11, 114, 90, 64, 119, 5, 46, 36, 61, 97, 88, 127, 39, 38, 99, 87, 107, 65, 69, 16, 104, 1, 126, 56, 84, 57, 15, 63, 73, 95, 91, 50, 12, 9, 80, 52, 128, 74, 118, 112, 17, 78, 49, 2, 85, 83, 123, 33, 105, 66, 92, 43, 20, 4, 124, 120, 111, 53, 21, 19, 122, 24, 117, 108, 75, 22, 93, 106, 81, 116, 60, 110, 86, 82, 71, 115, 51, 113, 76, 28, 25, 45, 30, 29, 41, 101]
[40, 118, 57, 94, 101, 106, 22, 30, 120, 55, 104, 97, 64, 95, 84, 65, 100, 67, 53, 3, 88, 78, 115, 92, 76, 66, 34, 108, 102, 28, 9, 127, 62, 2, 52, 73, 48, 82, 18, 12, 54, 128, 25, 103, 44, 46, 121, 91, 75, 4, 125, 58, 96, 6, 0, 70, 42, 85, 50, 33, 81, 1, 41, 90, 59, 74, 21, 20, 63, 79, 99, 107, 119, 32, 43, 36, 35, 72, 69, 49, 110, 7, 31, 71, 109, 60, 16, 51, 89, 39, 5, 37, 93, 87, 61, 10, 14, 98, 38, 124]
[116, 38, 86, 55, 58, 2, 45, 87, 100, 4, 126, 79, 40, 85, 34, 74, 14, 42, 64, 56, 75, 15, 26, 114, 65, 23, 28, 1, 92, 68, 36, 61, 84, 35, 70, 110, 18, 3, 67, 66, 46, 41, 77, 44, 9, 99, 122, 43, 39, 7, 8, 50, 95, 125, 118, 107, 90, 12, 88, 109, 10, 93, 25, 53, 63, 94, 54, 60, 20, 78, 97, 62, 112, 80, 101, 37, 115, 98, 51, 17, 21, 13, 59, 72, 30, 81, 83, 22, 103, 27, 108, 31, 33, 52, 121, 6, 102, 49, 91, 71]
[66, 46, 67, 17, 32, 63, 57, 9, 91, 72, 113, 48, 4, 85, 96, 60, 29, 71, 47, 64, 35, 58, 33, 39, 8, 105, 73, 84, 97, 26, 116, 77, 118, 18, 69, 75, 31, 123, 25, 7, 88, 81, 30, 52, 115, 87, 55, 65, 12, 54, 95, 50, 56, 98, 107, 108, 42, 10, 100, 122, 117, 38, 53, 22, 5, 89, 59, 15, 112, 90, 23, 62, 14, 61, 127, 51, 34, 125, 114, 110, 111, 121, 43, 93, 80, 1, 21, 74, 106, 70, 120, 83, 44, 82, 27, 36, 109, 2, 11, 40]
[91, 1, 77, 40, 124, 74, 117, 3, 105, 54, 34, 118, 85, 39, 21, 8, 57, 89, 87, 58, 7, 64, 61, 90, 0, 41, 115, 53, 110, 31, 28, 27, 111, 9, 16, 37, 24, 48, 63, 71, 26, 22, 81, 14, 114, 17, 56, 116, 35, 66, 108, 19, 68, 6, 84, 25, 36, 97, 109, 30, 100, 75, 5, 106, 52, 55, 99, 79, 102, 38, 60, 93, 13, 73, 29, 23, 4, 67, 42, 113, 121, 127, 80, 46, 94, 18, 62, 126, 112, 101, 78, 33, 128, 72, 103, 76, 15, 45, 59, 88]
[105, 27, 126, 42, 110, 53, 113, 31, 122, 67, 102, 120, 50, 37, 3, 30, 79, 19, 86, 71, 21, 57, 109, 9, 88, 111, 75, 8, 13, 62, 104, 112, 89, 18, 76, 60, 2, 127, 14, 54, 6, 98, 61, 99, 32, 69, 116, 66, 78, 5, 55, 26, 44, 29, 80, 82, 15, 117, 96, 87, 94, 51, 1, 16, 90, 59, 103, 64, 128, 65, 91, 11, 106, 119, 40, 124, 70, 12, 84, 43, 115, 108, 123, 73, 101, 47, 107, 45, 92, 38, 34, 121, 95, 24, 52, 97, 83, 114, 39, 56]
[118, 83, 77, 35, 21, 111, 123, 40, 121, 89, 3, 4, 2, 50, 120, 57, 81, 80, 0, 101, 126, 48, 59, 9, 53, 17, 100, 106, 20, 98, 39, 85, 78, 127, 22, 1, 11, 68, 38, 122, 113, 13, 114, 93, 95, 99, 62, 71, 125, 31, 51, 70, 102, 79, 54, 36, 18, 65, 119, 75, 94, 63, 128, 8, 76, 14, 23, 90, 15, 67, 82, 104, 49, 69, 124, 10, 24, 32, 87, 96, 66, 44, 6, 56, 91, 26, 105, 108, 12, 30, 60, 27, 84, 42, 33, 92, 16, 97, 61, 109]
