[58, 85, 112, 30, 32, 91, 116, 39, 95, 50, 25, 53, 61, 36, 87, 67, 26, 6, 114, 1, 101, 80, 51, 76, 24, 10, 35, 79, 43, 49, 82, 115, 77, 23, 31, 13, 90, 20, 88, 66, 38, 4, 83, 3, 102, 62, 103, 46, 7, 104, 40, 107, 73, 21, 22, 52, 54, 0, 42, 9, 72, 18, 109, 47, 33, 89, 70, 55, 56, 97, 105, 8, 5, 113, 37, 75, 74, 15, 64, 93, 34, 69, 19, 92, 27, 81, 84, 100, 16, 96, 45, 28, 12, 11, 98, 29, 110]
[66, 52, 65, 16, 1, 79, 42, 119, 94, 3, 112, 8, 59, 33, 7, 78, 43, 40, 116, 96, 71, 31, 51, 118, 34, 100, 26, 5, 72, 14, 103, 102, 21, 82, 4, 91, 106, 83, 113, 39, 61, 6, 87, 32, 69, 12, 88, 62, 63, 77, 97, 22, 93, 56, 64, 86, 46, 73, 41, 27, 18, 9, 25, 108, 110, 85, 111, 84, 70, 2, 50, 74, 30, 99, 17, 44, 98, 49, 19, 57, 95, 53, 37, 11, 38, 104, 29, 107, 114, 75, 60, 23, 90, 80, 58, 109, 10]
[48, 94, 75, 117, 32, 80, 89, 59, 95, 78, 4, 77, 6, 101, 65, 14, 15, 108, 118, 18, 93, 99, 0, 25, 113, 116, 26, 71, 90, 84, 76, 96, 43, 13, 51, 31, 105, 38, 88, 60, 104, 44, 17, 24, 64, 85, 55, 106, 66, 72, 35, 11, 47, 33, 30, 27, 86, 69, 39, 63, 58, 16, 87, 22, 61, 73, 107, 10, 111, 79, 3, 36, 23, 7, 92, 37, 53, 102, 91, 41, 12, 81, 70, 56, 2, 40, 68, 100, 50, 5, 1, 62, 42, 45, 109, 28, 20]
[62, 73, 64, 47, 57, 113, 0, 31, 20, 102, 42, 65, 119, 21, 110, 56, 53, 30, 54, 41, 58, 46, 37, 14, 112, 55, 99, 32, 114, 45, 101, 84, 61, 76, 44, 43, 34, 23, 106, 69, 96, 40, 27, 24, 108, 49, 36, 7, 17, 26, 80, 33, 8, 92, 16, 87, 103, 117, 77, 5, 22, 105, 70, 82, 18, 35, 88, 4, 91, 81, 95, 10, 111, 75, 28, 118, 67, 60, 29, 66, 100, 89, 97, 71, 104, 38, 74, 115, 83, 25, 86, 78, 93, 116, 51, 1, 90]
[107, 45, 46, 115, 41, 25, 93, 56, 16, 14, 9, 64, 1, 5, 89, 75, 8, 21, 34, 17, 42, 12, 67, 58, 53, 116, 23, 30, 69, 109, 28, 11, 76, 7, 111, 113, 86, 57, 103, 26, 97, 54, 91, 60, 72, 22, 110, 52, 78, 80, 118, 55, 47, 51, 24, 38, 101, 84, 61, 99, 81, 37, 3, 31, 13, 73, 39, 71, 10, 33, 83, 65, 108, 49, 68, 100, 96, 20, 19, 32, 50, 66, 43, 40, 77, 35, 82, 114, 59, 117, 88, 27, 74, 87, 105, 94, 112]
[41, 46, 69, 111, 29, 115, 17, 2, 105, 106, 55, 88, 76, 72, 108, 109, 94, 50, 1, 102, 83, 92, 54, 91, 31, 77, 25, 63, 97, 60, 100, 78, 37, 20, 24, 87, 58, 89, 43, 113, 75, 34, 12, 44, 3, 116, 103, 66, 35, 38, 42, 40, 62, 101, 79, 26, 107, 90, 14, 67, 6, 11, 48, 47, 65, 33, 112, 119, 39, 81, 86, 5, 4, 36, 80, 32, 51, 96, 52, 57, 28, 70, 64, 114, 82, 117, 73, 16, 84, 53, 8, 19, 104, 27, 118, 23, 13]
[41, 14, 60, 79, 42, 87, 110, 88, 77, 74, 44, 15, 54, 112, 31, 69, 66, 3, 38, 59, 6, 4, 107, 2, 105, 116, 53, 17, 9, 81, 104, 39, 76, 55, 40, 26, 70, 85, 82, 114, 7, 50, 23, 21, 119, 72, 51, 35, 62, 10, 18, 83, 98, 80, 5, 48, 71, 89, 117, 30, 52, 95, 103, 111, 115, 106, 49, 27, 108, 90, 97, 16, 75, 45, 25, 56, 34, 47, 32, 61, 63, 22, 37, 28, 64, 58, 20, 33, 19, 0, 91, 94, 78, 68, 109, 1, 73]
[116, 22, 60, 91, 94, 32, 27, 48, 10, 58, 18, 38, 96, 55, 79, 29, 87, 98, 113, 85, 34, 45, 115, 1, 106, 13, 40, 111, 11, 43, 64, 39, 104, 36, 75, 26, 21, 5, 44, 52, 49, 30, 107, 70, 33, 12, 24, 71, 35, 100, 103, 47, 69, 62, 50, 3, 114, 16, 109, 77, 19, 73, 117, 25, 82, 90, 17, 59, 72, 76, 37, 65, 118, 28, 61, 2, 46, 6, 89, 9, 20, 66, 101, 23, 83, 31, 54, 42, 86, 8, 56, 74, 4, 53, 68, 57, 93]
[80, 85, 56, 31, 94, 55, 73, 52, 42, 28, 95, 21, 105, 34, 19, 32, 33, 118, 81, 72, 67, 23, 30, 99, 22, 78, 89, 79, 70, 53, 64, 16, 104, 58, 43, 114, 54, 37, 116, 83, 15, 10, 98, 66, 91, 77, 12, 41, 60, 96, 68, 25, 65, 113, 100, 40, 75, 27, 84, 36, 47, 6, 111, 86, 39, 87, 69, 110, 13, 5, 29, 115, 103, 0, 92, 82, 109, 11, 2, 44, 97, 63, 17, 3, 101, 4, 18, 74, 14, 38, 76, 8, 46, 24, 107, 106, 93]
[80, 54, 113, 62, 22, 39, 51, 3, 35, 46, 92, 72, 103, 63, 12, 57, 56, 71, 70, 116, 93, 6, 9, 19, 28, 98, 77, 13, 10, 82, 74, 95, 37, 76, 43, 99, 115, 88, 85, 67, 107, 83, 59, 104, 1, 5, 11, 55, 90, 20, 16, 53, 40, 109, 100, 33, 105, 119, 23, 102, 38, 2, 15, 60, 69, 41, 30, 87, 86, 34, 25, 47, 96, 36, 68, 45, 110, 50, 26, 111, 65, 118, 101, 7, 75, 44, 4, 31, 64, 112, 108, 94, 52, 78, 0, 21, 97]
[84, 5, 2, 62, 79, 32, 63, 110, 18, 76, 60, 23, 87, 58, 112, 1, 27, 92, 72, 85, 20, 37, 96, 117, 98, 83, 114, 61, 109, 103, 17, 67, 7, 78, 115, 59, 30, 88, 26, 10, 11, 55, 43, 86, 80, 13, 45, 6, 93, 65, 119, 25, 71, 31, 51, 42, 94, 70, 64, 97, 36, 73, 108, 52, 44, 118, 22, 91, 48, 50, 74, 49, 66, 29, 111, 105, 106, 104, 75, 100, 35, 16, 46, 34, 21, 39, 69, 24, 12, 40, 54, 53, 9, 33, 90, 3, 99]
[72, 84, 16, 81, 57, 96, 68, 0, 79, 8, 114, 93, 4, 88, 41, 44, 69, 104, 17, 76, 43, 34, 47, 119, 106, 103, 64, 80, 14, 91, 22, 113, 30, 56, 86, 31, 108, 33, 26, 116, 111, 7, 35, 27, 50, 60, 5, 77, 40, 87, 9, 78, 74, 42, 66, 75, 71, 95, 65, 20, 37, 39, 107, 59, 45, 29, 118, 15, 109, 52, 53, 11, 92, 28, 90, 82, 21, 110, 73, 12, 94, 48, 105, 13, 102, 18, 99, 23, 24, 98, 70, 67, 89, 49, 10, 1, 115]
[68, 43, 100, 40, 26, 76, 85, 29, 63, 80, 119, 97, 91, 2, 19, 58, 20, 48, 103, 108, 24, 42, 32, 10, 38, 51, 45, 72, 25, 75, 71, 70, 23, 31, 22, 55, 34, 116, 95, 49, 107, 110, 90, 17, 61, 79, 64, 117, 57, 101, 47, 93, 6, 30, 89, 41, 66, 3, 15, 87, 21, 114, 111, 27, 44, 12, 59, 74, 14, 69, 84, 37, 46, 54, 18, 73, 115, 83, 16, 67, 56, 0, 82, 105, 96, 112, 65, 53, 4, 102, 8, 106, 78, 39, 62, 13, 113]
[44, 87, 8, 16, 93, 79, 113, 33, 41, 71, 23, 73, 2, 38, 46, 108, 51, 109, 49, 20, 60, 57, 62, 34, 30, 7, 78, 58, 106, 66, 14, 22, 0, 25, 65, 40, 35, 11, 107, 96, 52, 97, 50, 75, 42, 10, 27, 117, 72, 26, 76, 28, 84, 15, 98, 19, 102, 43, 105, 17, 53, 95, 1, 36, 64, 69, 6, 74, 63, 3, 67, 48, 85, 104, 86, 77, 12, 18, 119, 114, 101, 90, 37, 29, 39, 70, 103, 31, 45, 32, 89, 47, 94, 91, 81, 4, 111]
[9, 55, 119, 4, 58, 10, 107, 52, 19, 109, 22, 78, 34, 117, 27, 51, 68, 72, 110, 84, 63, 99, 0, 31, 28, 106, 8, 111, 53, 21, 91, 42, 23, 88, 103, 37, 75, 67, 81, 66, 80, 94, 6, 92, 104, 93, 13, 56, 76, 29, 7, 35, 45, 89, 69, 26, 113, 2, 108, 90, 50, 74, 101, 25, 114, 87, 62, 116, 59, 11, 100, 61, 47, 30, 41, 17, 95, 115, 15, 3, 98, 57, 71, 70, 40, 82, 54, 46, 33, 14, 64, 12, 97, 65, 96, 43, 39]
[6, 48, 113, 80, 74, 111, 22, 26, 36, 68, 114, 46, 69, 55, 27, 53, 70, 42, 16, 108, 1, 7, 10, 65, 38, 57, 92, 44, 5, 34, 83, 2, 15, 88, 23, 49, 102, 33, 95, 107, 4, 9, 62, 66, 101, 0, 19, 37, 99, 29, 24, 25, 17, 41, 20, 84, 30, 73, 76, 79, 97, 109, 104, 89, 119, 64, 32, 85, 12, 67, 118, 72, 43, 94, 3, 90, 11, 86, 35, 8, 81, 31, 116, 93, 39, 14, 63, 87, 71, 60, 103, 21, 75, 28, 61, 82, 110]
[59, 73, 53, 3, 30, 54, 94, 83, 26, 97, 27, 6, 111, 49, 38, 64, 56, 115, 86, 67, 22, 15, 25, 105, 35, 34, 39, 102, 55, 82, 118, 36, 16, 66, 72, 112, 40, 62, 60, 45, 11, 78, 0, 17, 70, 41, 76, 47, 101, 23, 29, 100, 10, 8, 98, 21, 71, 20, 87, 108, 77, 116, 81, 90, 43, 50, 84, 103, 80, 5, 92, 119, 74, 117, 63, 12, 31, 61, 57, 104, 46, 58, 44, 65, 107, 95, 93, 89, 42, 79, 99, 85, 75, 19, 106, 96, 2]
[8, 61, 44, 10, 114, 25, 117, 13, 60, 54, 87, 26, 66, 104, 29, 47, 21, 113, 37, 34, 80, 4, 40, 38, 86, 92, 106, 1, 57, 95, 93, 79, 69, 30, 56, 88, 108, 2, 6, 75, 11, 3, 24, 50, 78, 0, 59, 12, 115, 17, 98, 31, 20, 68, 58, 46, 118, 41, 33, 39, 94, 101, 35, 53, 73, 43, 64, 76, 74, 51, 67, 91, 111, 36, 42, 16, 22, 18, 90, 63, 32, 103, 105, 52, 9, 89, 102, 84, 55, 5, 85, 109, 15, 48, 19, 70, 62]
[20, 109, 4, 55, 52, 42, 95, 69, 49, 11, 86, 36, 53, 47, 51, 76, 6, 56, 39, 12, 16, 102, 1, 60, 81, 17, 33, 0, 84, 100, 23, 68, 57, 41, 87, 21, 18, 71, 25, 92, 27, 115, 114, 32, 10, 73, 7, 5, 34, 108, 94, 91, 50, 2, 48, 15, 70, 118, 89, 66, 64, 82, 43, 80, 99, 113, 31, 19, 40, 90, 93, 83, 116, 44, 29, 14, 85, 26, 13, 67, 77, 111, 97, 78, 8, 28, 117, 104, 101, 45, 38, 105, 62, 22, 74, 3, 72]
[62, 87, 7, 90, 39, 110, 112, 59, 78, 2, 34, 53, 24, 109, 0, 113, 55, 104, 51, 41, 45, 93, 100, 50, 3, 107, 22, 9, 60, 94, 61, 99, 35, 13, 1, 5, 115, 81, 29, 97, 32, 15, 80, 88, 6, 37, 17, 68, 67, 47, 85, 38, 75, 58, 36, 84, 103, 44, 19, 69, 48, 70, 30, 118, 27, 86, 74, 20, 25, 56, 83, 11, 63, 57, 31, 92, 116, 111, 4, 106, 16, 26, 89, 65, 42, 82, 76, 33, 40, 43, 96, 77, 8, 28, 98, 54, 18]
[15, 106, 39, 16, 89, 5, 66, 45, 99, 26, 36, 58, 108, 78, 119, 94, 24, 1, 30, 101, 72, 28, 86, 100, 76, 91, 114, 113, 64, 73, 49, 80, 18, 51, 84, 68, 10, 90, 87, 96, 13, 63, 69, 8, 47, 23, 34, 2, 40, 97, 65, 115, 12, 110, 4, 62, 25, 70, 37, 19, 22, 95, 57, 32, 85, 17, 60, 48, 53, 0, 35, 83, 92, 50, 7, 42, 75, 43, 6, 71, 111, 55, 105, 102, 98, 61, 93, 67, 88, 21, 59, 52, 14, 56, 27, 112, 116]
[64, 0, 42, 45, 65, 90, 3, 74, 36, 17, 34, 105, 39, 87, 37, 117, 76, 31, 52, 49, 100, 94, 20, 32, 35, 113, 110, 97, 111, 8, 43, 62, 28, 88, 44, 30, 4, 25, 72, 114, 48, 14, 12, 24, 78, 67, 86, 102, 101, 51, 16, 46, 96, 91, 54, 2, 63, 41, 60, 7, 92, 29, 66, 75, 53, 58, 15, 73, 98, 115, 56, 79, 77, 89, 5, 81, 23, 118, 11, 108, 57, 13, 93, 109, 40, 27, 103, 61, 119, 18, 82, 99, 83, 71, 69, 68, 85]
[107, 38, 56, 118, 79, 88, 45, 57, 44, 74, 82, 63, 16, 97, 73, 70, 55, 87, 66, 0, 35, 8, 17, 65, 119, 3, 58, 52, 47, 80, 14, 94, 27, 53, 2, 6, 104, 11, 93, 39, 51, 1, 12, 91, 64, 46, 25, 106, 90, 112, 21, 13, 89, 68, 117, 69, 86, 31, 98, 96, 67, 62, 115, 60, 81, 28, 23, 105, 32, 43, 83, 92, 30, 61, 19, 36, 22, 78, 33, 48, 26, 108, 100, 9, 72, 50, 109, 111, 114, 18, 20, 5, 103, 84, 71, 29, 101]
[18, 96, 12, 87, 88, 57, 29, 48, 36, 21, 53, 23, 33, 9, 20, 62, 14, 61, 45, 5, 82, 99, 83, 102, 101, 75, 110, 28, 93, 89, 55, 106, 59, 51, 94, 98, 79, 44, 37, 71, 81, 114, 80, 19, 95, 76, 109, 17, 32, 111, 115, 119, 63, 22, 8, 0, 4, 116, 16, 15, 68, 77, 113, 73, 47, 56, 92, 67, 85, 100, 11, 78, 35, 26, 105, 6, 27, 38, 31, 54, 97, 91, 72, 41, 43, 117, 13, 107, 66, 30, 50, 39, 3, 58, 40, 86, 64]
[61, 13, 76, 100, 103, 6, 77, 2, 94, 92, 0, 50, 17, 104, 10, 74, 89, 117, 96, 68, 11, 28, 118, 46, 53, 93, 66, 58, 42, 72, 84, 88, 91, 65, 39, 119, 63, 60, 43, 8, 99, 108, 33, 37, 21, 67, 83, 111, 49, 27, 25, 110, 45, 51, 86, 116, 47, 22, 36, 14, 9, 15, 64, 85, 24, 87, 78, 29, 75, 44, 90, 97, 3, 115, 16, 35, 56, 101, 19, 40, 59, 105, 109, 106, 80, 30, 62, 1, 57, 107, 69, 70, 7, 4, 95, 12, 18]
[114, 32, 95, 59, 40, 61, 67, 101, 84, 33, 36, 88, 11, 63, 6, 9, 29, 50, 87, 90, 89, 92, 108, 47, 41, 104, 99, 3, 72, 27, 57, 119, 70, 34, 102, 76, 107, 103, 21, 46, 54, 97, 43, 35, 80, 18, 77, 28, 38, 115, 1, 82, 96, 10, 110, 39, 111, 93, 13, 83, 73, 49, 5, 26, 86, 31, 98, 17, 106, 24, 7, 51, 23, 85, 2, 118, 55, 53, 65, 8, 100, 71, 58, 112, 44, 4, 78, 45, 91, 94, 56, 19, 105, 116, 12, 60, 52]
[109, 16, 79, 5, 58, 20, 21, 44, 108, 37, 51, 7, 119, 39, 78, 67, 23, 92, 17, 96, 28, 11, 105, 22, 116, 75, 26, 57, 46, 29, 80, 14, 85, 32, 107, 117, 111, 95, 89, 66, 84, 2, 10, 3, 55, 59, 62, 50, 12, 68, 8, 42, 0, 74, 19, 91, 4, 82, 38, 76, 6, 41, 64, 35, 72, 118, 24, 81, 61, 45, 69, 60, 77, 97, 9, 112, 49, 88, 25, 90, 36, 113, 101, 33, 18, 114, 48, 1, 99, 86, 100, 31, 71, 73, 13, 110, 115]
[92, 98, 5, 10, 36, 118, 91, 72, 38, 52, 45, 83, 54, 32, 76, 50, 0, 116, 35, 112, 109, 30, 28, 69, 11, 13, 87, 104, 74, 49, 9, 18, 105, 65, 81, 113, 40, 106, 3, 67, 12, 8, 55, 7, 14, 80, 2, 82, 61, 85, 99, 58, 97, 37, 68, 22, 39, 51, 25, 114, 24, 43, 16, 27, 63, 1, 47, 42, 94, 33, 57, 70, 46, 107, 66, 31, 71, 100, 26, 64, 95, 111, 20, 41, 93, 19, 21, 110, 15, 88, 101, 102, 44, 96, 29, 103, 77]
[49, 75, 107, 86, 40, 1, 104, 93, 60, 38, 117, 112, 42, 44, 98, 70, 106, 9, 11, 71, 10, 52, 53, 21, 47, 89, 57, 58, 91, 101, 76, 65, 16, 77, 43, 78, 27, 103, 29, 90, 26, 96, 109, 116, 110, 41, 39, 56, 20, 7, 99, 50, 34, 24, 45, 3, 2, 79, 46, 55, 36, 87, 8, 19, 48, 5, 82, 95, 88, 113, 51, 30, 118, 80, 92, 54, 68, 25, 4, 61, 73, 22, 15, 14, 111, 97, 83, 64, 31, 18, 74, 108, 114, 6, 33, 23, 81]
[15, 28, 18, 51, 13, 26, 97, 116, 94, 57, 75, 107, 119, 65, 12, 58, 48, 11, 90, 104, 74, 45, 77, 76, 115, 0, 37, 52, 35, 32, 2, 118, 111, 88, 86, 83, 21, 64, 9, 6, 72, 50, 4, 40, 47, 89, 67, 117, 55, 92, 49, 66, 43, 87, 54, 1, 101, 63, 41, 93, 61, 53, 39, 78, 36, 68, 99, 100, 59, 16, 95, 110, 60, 23, 19, 82, 106, 7, 113, 102, 71, 20, 22, 38, 34, 14, 70, 30, 79, 27, 10, 109, 3, 73, 8, 85, 31]
[80, 14, 69, 2, 95, 118, 71, 39, 97, 52, 47, 116, 76, 27, 112, 92, 107, 113, 45, 63, 94, 58, 4, 89, 34, 16, 88, 1, 115, 110, 9, 102, 67, 79, 65, 10, 37, 119, 59, 35, 61, 3, 20, 30, 32, 54, 86, 90, 82, 81, 103, 109, 68, 49, 78, 101, 91, 0, 13, 84, 62, 66, 96, 114, 46, 106, 12, 36, 40, 55, 26, 5, 18, 77, 43, 75, 104, 93, 48, 50, 41, 85, 99, 17, 60, 28, 56, 100, 8, 11, 42, 105, 25, 44, 31, 72, 117]
[78, 112, 19, 103, 24, 60, 58, 4, 23, 20, 15, 18, 106, 102, 117, 81, 38, 84, 50, 41, 89, 70, 72, 101, 49, 73, 17, 31, 87, 77, 39, 64, 36, 59, 13, 114, 82, 83, 93, 118, 22, 109, 10, 97, 105, 67, 80, 75, 44, 76, 57, 30, 14, 29, 34, 21, 6, 96, 16, 116, 25, 9, 100, 2, 12, 62, 53, 115, 32, 43, 99, 71, 68, 104, 55, 92, 85, 119, 98, 66, 107, 27, 69, 37, 54, 63, 52, 45, 28, 47, 90, 110, 108, 48, 95, 1, 33]
[79, 25, 91, 11, 76, 85, 113, 59, 26, 109, 55, 80, 43, 65, 72, 90, 87, 71, 56, 63, 27, 103, 98, 77, 20, 32, 116, 82, 3, 13, 28, 6, 2, 36, 88, 15, 34, 53, 118, 49, 9, 73, 114, 48, 108, 8, 119, 68, 106, 14, 17, 44, 45, 111, 31, 0, 42, 40, 96, 30, 50, 117, 112, 52, 21, 47, 115, 10, 54, 38, 105, 69, 58, 37, 92, 16, 95, 83, 19, 78, 33, 57, 22, 60, 94, 46, 23, 99, 12, 64, 51, 35, 84, 74, 104, 18, 66]
[49, 51, 116, 102, 34, 75, 78, 58, 67, 103, 66, 1, 33, 113, 54, 99, 88, 59, 100, 101, 85, 47, 89, 93, 84, 8, 55, 43, 87, 119, 6, 111, 94, 63, 11, 90, 15, 115, 40, 82, 107, 3, 50, 73, 37, 30, 77, 22, 18, 70, 108, 76, 112, 46, 23, 16, 62, 17, 21, 28, 35, 48, 25, 42, 72, 36, 98, 53, 71, 4, 86, 65, 117, 96, 80, 10, 91, 106, 31, 27, 79, 45, 52, 24, 109, 81, 38, 14, 9, 32, 41, 26, 56, 92, 68, 20, 64]
[103, 59, 56, 41, 1, 27, 76, 34, 5, 45, 11, 110, 19, 106, 105, 115, 58, 89, 86, 91, 36, 72, 33, 18, 94, 100, 49, 0, 55, 116, 31, 85, 54, 92, 102, 35, 15, 95, 83, 93, 65, 3, 78, 88, 90, 108, 113, 66, 7, 17, 97, 118, 30, 13, 21, 98, 70, 114, 74, 44, 111, 12, 43, 38, 46, 8, 107, 47, 25, 40, 80, 112, 4, 64, 52, 82, 69, 61, 37, 57, 50, 99, 28, 79, 67, 96, 16, 6, 117, 26, 2, 10, 20, 53, 48, 119, 71]
[53, 88, 75, 118, 38, 90, 18, 13, 104, 116, 66, 106, 95, 68, 119, 0, 2, 9, 115, 71, 7, 52, 74, 64, 46, 86, 1, 24, 11, 98, 60, 100, 25, 105, 107, 42, 45, 114, 16, 49, 101, 22, 79, 59, 27, 81, 15, 17, 14, 37, 84, 99, 56, 87, 96, 50, 26, 28, 83, 41, 72, 77, 78, 76, 44, 109, 21, 103, 23, 91, 62, 73, 12, 8, 58, 3, 67, 112, 61, 54, 65, 43, 63, 47, 89, 10, 82, 39, 29, 85, 35, 4, 51, 6, 117, 69, 94]
[20, 104, 54, 22, 10, 8, 89, 44, 1, 30, 12, 99, 49, 78, 80, 91, 102, 5, 19, 13, 97, 85, 17, 83, 42, 77, 28, 95, 21, 115, 39, 59, 68, 14, 75, 41, 72, 84, 70, 63, 60, 114, 111, 2, 18, 3, 37, 88, 52, 51, 34, 33, 47, 11, 71, 36, 55, 106, 92, 94, 93, 69, 45, 40, 113, 96, 100, 79, 46, 26, 67, 110, 117, 87, 6, 81, 103, 109, 119, 105, 66, 64, 35, 56, 108, 82, 7, 61, 53, 38, 15, 9, 57, 76, 116, 112, 32]
[94, 15, 116, 56, 105, 112, 64, 90, 109, 103, 96, 20, 89, 37, 53, 33, 31, 104, 50, 16, 83, 17, 32, 35, 107, 4, 97, 40, 57, 11, 95, 29, 76, 41, 14, 45, 118, 27, 68, 13, 92, 36, 75, 101, 88, 30, 67, 110, 71, 39, 0, 12, 58, 91, 3, 48, 52, 21, 93, 61, 8, 78, 54, 46, 87, 114, 65, 77, 100, 79, 84, 98, 80, 2, 59, 63, 70, 55, 10, 23, 7, 111, 47, 60, 51, 19, 22, 108, 42, 62, 69, 102, 81, 49, 1, 18, 113]
[65, 81, 61, 76, 47, 68, 73, 53, 60, 59, 50, 88, 98, 51, 35, 74, 15, 100, 21, 10, 56, 8, 97, 101, 91, 92, 69, 23, 111, 39, 43, 54, 77, 27, 58, 99, 42, 96, 36, 83, 22, 55, 14, 48, 31, 114, 45, 1, 24, 95, 118, 26, 3, 63, 0, 25, 7, 78, 93, 75, 113, 105, 109, 103, 72, 5, 34, 117, 104, 57, 44, 112, 119, 32, 64, 28, 30, 67, 29, 80, 18, 89, 84, 19, 110, 2, 38, 102, 41, 37, 86, 94, 16, 85, 107, 13, 49]
[94, 32, 26, 106, 67, 111, 59, 55, 15, 117, 82, 45, 22, 16, 115, 18, 47, 93, 68, 3, 20, 95, 7, 103, 27, 69, 51, 14, 100, 28, 64, 24, 109, 110, 114, 54, 33, 96, 73, 105, 39, 40, 88, 65, 38, 29, 46, 4, 74, 42, 23, 71, 11, 97, 85, 70, 118, 81, 1, 35, 13, 43, 104, 21, 86, 53, 10, 9, 80, 44, 0, 102, 6, 107, 25, 49, 19, 112, 58, 34, 92, 90, 84, 77, 57, 12, 91, 50, 48, 61, 79, 31, 63, 5, 83, 116, 99]
[92, 9, 46, 113, 106, 91, 37, 87, 12, 18, 107, 75, 111, 3, 77, 16, 68, 35, 67, 58, 14, 82, 93, 29, 28, 96, 105, 55, 62, 19, 39, 108, 80, 52, 103, 70, 100, 1, 11, 78, 116, 64, 45, 79, 50, 104, 7, 21, 76, 32, 95, 56, 0, 88, 43, 65, 81, 40, 72, 84, 27, 51, 48, 60, 112, 73, 23, 66, 57, 117, 98, 25, 13, 42, 63, 54, 26, 118, 44, 8, 17, 6, 86, 85, 41, 36, 119, 31, 15, 33, 5, 10, 61, 101, 30, 109, 20]
[106, 96, 50, 12, 108, 89, 75, 19, 107, 64, 99, 104, 60, 27, 40, 26, 42, 7, 25, 2, 0, 58, 118, 23, 10, 74, 20, 4, 8, 82, 69, 79, 1, 22, 51, 57, 105, 83, 115, 47, 16, 90, 98, 65, 80, 24, 97, 66, 92, 13, 36, 6, 43, 48, 62, 111, 14, 68, 39, 21, 95, 78, 119, 93, 59, 15, 91, 84, 46, 72, 102, 100, 35, 87, 88, 56, 73, 85, 81, 5, 86, 3, 67, 112, 117, 28, 77, 53, 34, 30, 32, 38, 44, 110, 49, 76, 101]
[38, 31, 73, 105, 28, 67, 94, 115, 15, 11, 88, 27, 81, 117, 53, 0, 19, 49, 114, 45, 21, 64, 9, 74, 112, 23, 18, 32, 7, 35, 16, 6, 17, 85, 14, 101, 42, 46, 109, 57, 52, 39, 54, 79, 77, 34, 92, 65, 87, 37, 20, 71, 12, 4, 60, 29, 103, 97, 75, 26, 72, 78, 43, 63, 8, 118, 107, 24, 50, 100, 3, 106, 47, 99, 104, 13, 10, 96, 48, 110, 69, 33, 36, 68, 59, 119, 58, 83, 55, 62, 113, 66, 86, 56, 108, 90, 5]
[101, 45, 42, 89, 91, 88, 75, 116, 43, 53, 51, 68, 16, 102, 57, 52, 63, 7, 22, 113, 100, 94, 99, 104, 95, 64, 1, 86, 65, 36, 117, 17, 28, 82, 35, 112, 0, 48, 110, 72, 83, 5, 96, 111, 67, 40, 56, 80, 19, 29, 18, 103, 77, 90, 118, 4, 69, 87, 23, 38, 34, 76, 92, 2, 15, 66, 47, 9, 24, 70, 8, 14, 33, 62, 44, 37, 79, 81, 27, 73, 30, 78, 21, 41, 58, 25, 74, 85, 60, 13, 10, 107, 6, 106, 31, 49, 84]
[113, 36, 70, 35, 58, 97, 59, 4, 94, 12, 117, 41, 40, 50, 112, 62, 9, 78, 17, 79, 85, 48, 33, 18, 57, 37, 26, 76, 28, 20, 55, 27, 110, 54, 86, 69, 10, 3, 15, 88, 31, 44, 65, 106, 34, 43, 87, 47, 67, 108, 77, 22, 114, 2, 83, 81, 51, 61, 25, 45, 90, 101, 92, 74, 96, 60, 21, 5, 98, 16, 23, 73, 107, 39, 38, 24, 80, 84, 11, 89, 52, 66, 105, 46, 102, 1, 104, 30, 111, 103, 63, 91, 56, 14, 71, 115, 49]
[10, 118, 114, 78, 31, 86, 32, 18, 116, 90, 53, 8, 35, 106, 9, 93, 71, 13, 58, 37, 110, 81, 36, 97, 47, 80, 0, 92, 17, 11, 43, 51, 44, 49, 119, 16, 72, 104, 79, 112, 50, 14, 100, 20, 56, 113, 61, 54, 84, 5, 68, 103, 22, 45, 23, 41, 65, 30, 12, 111, 26, 42, 102, 115, 25, 101, 66, 21, 75, 82, 34, 96, 33, 95, 62, 19, 64, 39, 6, 70, 52, 15, 87, 29, 77, 63, 108, 99, 67, 55, 89, 73, 4, 48, 76, 98, 7]
[109, 38, 12, 63, 13, 4, 35, 45, 0, 81, 67, 118, 55, 74, 14, 114, 43, 37, 39, 70, 117, 73, 25, 108, 17, 44, 75, 10, 59, 34, 101, 90, 94, 23, 103, 51, 86, 69, 22, 30, 2, 27, 57, 112, 95, 6, 16, 54, 92, 9, 82, 48, 20, 3, 8, 66, 100, 105, 72, 28, 11, 50, 98, 41, 119, 107, 113, 33, 111, 93, 84, 68, 88, 24, 78, 31, 65, 21, 115, 80, 49, 46, 56, 32, 5, 40, 61, 102, 18, 97, 96, 64, 116, 71, 85, 53, 106]
