[110, 105, 93, 123, 108, 59, 86, 101, 25, 85, 58, 68, 5, 44, 102, 7, 81, 124, 118, 88, 49, 79, 73, 57, 91, 46]
[56, 18, 68, 55, 4, 47, 6, 107, 122, 1, 84, 126, 51, 57, 45, 65, 63, 7, 20, 28, 12, 88, 106, 10, 77, 82]
[1, 108, 88, 41, 128, 49, 100, 109, 117, 60, 87, 79, 113, 93, 52, 10, 2, 5, 26, 124, 46, 123, 0, 121, 56, 40]
[89, 75, 65, 84, 85, 106, 38, 117, 115, 122, 8, 49, 98, 62, 107, 101, 52, 45, 16, 56, 5, 78, 17, 55, 31, 108]
[86, 63, 10, 118, 29, 72, 26, 98, 15, 33, 40, 67, 105, 99, 103, 8, 13, 35, 124, 113, 27, 52, 53, 109, 57, 88]
[31, 65, 18, 25, 87, 52, 94, 36, 38, 63, 90, 112, 40, 96, 44, 82, 4, 113, 114, 41, 53, 45, 28, 24, 88, 47]
[86, 43, 119, 72, 55, 37, 111, 34, 45, 64, 61, 97, 19, 14, 15, 54, 85, 8, 128, 125, 49, 26, 56, 67, 13, 70]
[66, 60, 0, 89, 14, 10, 69, 71, 106, 64, 85, 23, 31, 4, 74, 27, 110, 17, 79, 83, 51, 50, 80, 77, 103, 57]
[118, 3, 11, 9, 29, 4, 22, 83, 57, 113, 7, 69, 95, 119, 43, 125, 64, 63, 91, 2, 36, 127, 67, 100, 74, 27]
[68, 19, 115, 105, 104, 98, 70, 79, 32, 123, 38, 91, 78, 31, 81, 87, 5, 39, 92, 62, 94, 99, 112, 77, 3, 43]
[54, 62, 3, 15, 25, 57, 72, 64, 24, 123, 63, 44, 92, 95, 59, 58, 104, 61, 127, 81, 30, 69, 114, 51, 125, 77]
[126, 110, 27, 80, 52, 45, 123, 71, 7, 85, 82, 40, 10, 121, 19, 14, 16, 81, 28, 64, 65, 112, 15, 120, 73, 89]
[122, 8, 3, 42, 10, 121, 120, 37, 73, 70, 6, 9, 43, 26, 36, 23, 48, 94, 38, 88, 33, 69, 79, 103, 34, 24]
[48, 67, 112, 114, 116, 24, 83, 95, 4, 100, 5, 79, 118, 121, 10, 62, 70, 28, 77, 109, 33, 44, 82, 47, 34, 120]
[1, 58, 21, 13, 69, 61, 9, 34, 105, 112, 31, 57, 70, 126, 44, 33, 50, 35, 39, 91, 86, 116, 27, 107, 0, 7]
[80, 113, 46, 86, 75, 110, 107, 53, 49, 126, 17, 90, 43, 97, 69, 99, 2, 56, 50, 112, 63, 54, 52, 85, 40, 73]
[107, 18, 16, 48, 120, 3, 82, 93, 72, 64, 6, 123, 14, 89, 30, 23, 67, 5, 69, 108, 47, 41, 84, 99, 109, 39]
[87, 76, 51, 33, 99, 91, 28, 19, 13, 108, 73, 37, 79, 3, 59, 57, 110, 55, 40, 29, 5, 119, 103, 118, 122, 21]
[3, 35, 117, 115, 116, 75, 92, 123, 2, 105, 84, 108, 70, 78, 22, 124, 13, 72, 73, 31, 81, 9, 106, 111, 18, 110]
[3, 69, 16, 59, 75, 79, 11, 49, 54, 108, 99, 28, 58, 24, 73, 86, 83, 71, 94, 124, 7, 0, 5, 117, 70, 20]
[77, 98, 105, 65, 103, 24, 4, 44, 28, 106, 29, 123, 48, 15, 38, 8, 73, 66, 102, 59, 14, 64, 93, 37, 10, 115]
[57, 100, 97, 20, 69, 84, 121, 102, 82, 3, 81, 29, 60, 111, 74, 2, 116, 83, 15, 75, 110, 48, 18, 128, 25, 77]
[96, 27, 60, 65, 52, 66, 18, 47, 90, 83, 89, 7, 82, 70, 16, 107, 98, 5, 3, 17, 39, 86, 121, 79, 113, 112]
[16, 86, 125, 5, 91, 62, 47, 90, 56, 107, 49, 60, 67, 93, 18, 37, 44, 106, 2, 74, 9, 57, 39, 113, 98, 105]
[68, 41, 114, 54, 99, 123, 17, 1, 21, 92, 118, 11, 120, 61, 69, 122, 65, 77, 34, 84, 18, 59, 71, 106, 75, 63]
[97, 69, 18, 72, 4, 111, 49, 23, 53, 57, 106, 0, 54, 47, 21, 61, 35, 109, 103, 78, 110, 24, 116, 117, 95, 114]
[95, 88, 59, 118, 39, 122, 64, 51, 90, 31, 113, 68, 34, 7, 24, 33, 100, 120, 26, 9, 76, 30, 45, 78, 70, 43]
[38, 61, 22, 111, 96, 4, 92, 124, 37, 46, 70, 85, 19, 118, 41, 14, 6, 112, 91, 103, 93, 101, 125, 65, 20, 78]
[1, 8, 121, 40, 29, 19, 91, 63, 6, 56, 125, 94, 92, 106, 30, 36, 51, 37, 32, 16, 55, 115, 74, 34, 90, 76]
[70, 121, 91, 2, 29, 34, 7, 93, 44, 77, 5, 15, 85, 117, 53, 119, 82, 31, 55, 68, 62, 1, 46, 86, 25, 30]
[104, 65, 112, 83, 101, 54, 31, 91, 55, 92, 56, 102, 3, 80, 94, 30, 86, 98, 50, 84, 100, 17, 35, 106, 68, 107]
[97, 83, 9, 16, 109, 105, 46, 77, 106, 102, 58, 75, 128, 63, 12, 111, 3, 33, 21, 95, 65, 117, 66, 31, 4, 55]
[93, 18, 66, 72, 41, 128, 79, 103, 77, 96, 100, 80, 62, 69, 105, 25, 13, 94, 26, 24, 112, 29, 114, 28, 2, 92]
[44, 71, 99, 36, 120, 54, 100, 117, 125, 93, 62, 66, 7, 53, 109, 110, 68, 55, 64, 33, 116, 24, 73, 3, 12, 63]
[71, 29, 7, 100, 63, 113, 20, 64, 68, 40, 23, 50, 6, 104, 89, 117, 122, 119, 101, 8, 78, 57, 11, 37, 36, 108]
[29, 5, 121, 44, 90, 115, 19, 122, 25, 9, 109, 113, 2, 80, 86, 69, 1, 77, 49, 10, 100, 107, 21, 46, 38, 89]
[69, 64, 75, 85, 0, 45, 79, 94, 100, 38, 92, 27, 95, 118, 12, 52, 31, 89, 80, 107, 9, 57, 21, 5, 28, 66]
[42, 37, 124, 82, 108, 64, 8, 55, 94, 95, 126, 90, 41, 34, 24, 26, 118, 100, 86, 43, 81, 3, 97, 76, 103, 57]
[89, 0, 85, 70, 45, 18, 86, 65, 61, 29, 25, 38, 94, 3, 26, 119, 71, 110, 4, 20, 24, 35, 76, 97, 1, 55]
[123, 29, 73, 25, 78, 91, 118, 6, 63, 116, 74, 36, 21, 39, 85, 42, 104, 33, 38, 114, 48, 54, 26, 52, 60, 65]
[11, 73, 32, 60, 114, 101, 37, 10, 88, 76, 45, 46, 70, 93, 24, 4, 18, 77, 14, 116, 69, 43, 52, 110, 102, 81]
[56, 120, 36, 112, 59, 1, 21, 7, 94, 100, 54, 15, 113, 57, 83, 107, 51, 75, 88, 14, 11, 35, 37, 50, 42, 74]
[35, 112, 5, 30, 20, 51, 37, 44, 110, 64, 79, 91, 121, 109, 65, 3, 32, 87, 62, 120, 41, 50, 8, 27, 92, 94]
[108, 127, 66, 65, 9, 89, 84, 20, 33, 79, 128, 29, 121, 92, 1, 45, 120, 83, 76, 104, 44, 34, 98, 103, 53, 50]
[116, 81, 6, 62, 1, 126, 26, 66, 7, 11, 16, 30, 75, 35, 28, 97, 9, 119, 84, 105, 5, 117, 8, 124, 32, 112]
[107, 96, 84, 32, 108, 25, 6, 20, 74, 82, 35, 86, 111, 49, 61, 124, 14, 114, 45, 11, 109, 55, 46, 52, 104, 51]
[48, 123, 80, 102, 78, 82, 40, 72, 81, 121, 85, 51, 58, 117, 44, 87, 99, 119, 110, 89, 53, 16, 84, 14, 74, 61]
[5, 89, 62, 15, 52, 63, 19, 124, 90, 77, 14, 27, 122, 42, 25, 76, 40, 12, 65, 95, 68, 21, 47, 8, 18, 99]
[15, 31, 72, 60, 66, 69, 76, 22, 77, 37, 16, 125, 95, 112, 73, 65, 79, 25, 91, 34, 57, 103, 106, 33, 2, 71]
[93, 58, 47, 64, 95, 31, 6, 97, 107, 115, 76, 41, 43, 108, 69, 2, 11, 34, 121, 127, 106, 48, 35, 68, 92, 65]
[110, 116, 85, 18, 55, 79, 42, 91, 70, 5, 25, 58, 63, 38, 73, 7, 43, 107, 54, 123, 62, 109, 34, 104, 13, 59]
[37, 6, 54, 120, 24, 28, 104, 109, 3, 15, 125, 12, 68, 32, 8, 43, 62, 2, 27, 102, 21, 67, 93, 35, 95, 112]
[57, 51, 20, 107, 81, 37, 85, 35, 54, 61, 22, 123, 101, 0, 18, 109, 36, 39, 49, 58, 74, 34, 67, 41, 121, 9]
[73, 126, 77, 68, 60, 1, 56, 98, 101, 63, 78, 103, 110, 13, 17, 85, 47, 53, 114, 37, 59, 66, 38, 62, 36, 27]
[121, 103, 36, 81, 69, 41, 78, 7, 38, 57, 62, 86, 13, 105, 128, 73, 55, 44, 91, 1, 59, 56, 110, 0, 48, 123]
[108, 70, 112, 126, 35, 45, 113, 32, 36, 91, 42, 97, 20, 122, 104, 46, 49, 57, 90, 5, 120, 2, 7, 11, 54, 41]
[90, 60, 30, 39, 49, 87, 104, 51, 126, 8, 59, 57, 16, 95, 116, 128, 106, 93, 124, 58, 89, 73, 85, 76, 100, 123]
[95, 51, 75, 8, 0, 59, 6, 35, 40, 61, 16, 88, 69, 53, 13, 107, 103, 100, 14, 106, 42, 97, 119, 94, 12, 31]
[122, 58, 108, 25, 28, 53, 70, 110, 56, 81, 4, 43, 23, 39, 127, 54, 116, 1, 10, 24, 125, 63, 22, 18, 12, 61]
[18, 77, 69, 76, 105, 5, 22, 123, 98, 64, 118, 99, 2, 90, 23, 71, 73, 6, 30, 104, 114, 41, 48, 39, 19, 53]
[84, 116, 127, 110, 112, 101, 55, 91, 95, 123, 53, 79, 33, 13, 92, 125, 20, 57, 77, 61, 88, 104, 73, 62, 119, 16]
[116, 23, 93, 13, 3, 83, 117, 104, 20, 72, 15, 14, 16, 4, 19, 102, 92, 107, 121, 74, 126, 89, 94, 75, 78, 91]
[35, 90, 119, 111, 92, 9, 103, 30, 110, 53, 122, 55, 44, 26, 48, 123, 22, 38, 109, 93, 1, 80, 14, 84, 73, 87]
[24, 43, 108, 121, 124, 96, 95, 73, 67, 59, 115, 86, 19, 85, 94, 25, 65, 101, 97, 104, 63, 64, 52, 44, 109, 105]
[46, 86, 65, 67, 30, 1, 49, 127, 52, 95, 34, 84, 101, 110, 117, 57, 7, 112, 125, 85, 97, 8, 88, 76, 102, 11]
[6, 113, 63, 0, 67, 29, 107, 69, 93, 45, 65, 98, 126, 82, 79, 25, 110, 51, 104, 38, 17, 18, 47, 117, 120, 118]
[98, 57, 21, 22, 18, 4, 106, 17, 80, 114, 85, 101, 124, 61, 93, 34, 45, 29, 83, 33, 110, 50, 103, 59, 89, 9]
[18, 109, 70, 112, 48, 104, 56, 96, 92, 79, 94, 24, 60, 41, 103, 51, 81, 44, 23, 21, 55, 80, 118, 50, 14, 122]
[32, 65, 82, 81, 86, 29, 87, 90, 73, 122, 116, 123, 115, 34, 1, 66, 20, 79, 58, 0, 92, 38, 40, 102, 72, 107]
[50, 39, 97, 117, 18, 30, 14, 92, 103, 28, 84, 24, 38, 71, 95, 7, 61, 49, 16, 42, 80, 121, 104, 63, 40, 33]
[60, 112, 85, 17, 104, 63, 20, 99, 7, 93, 49, 10, 6, 128, 8, 80, 111, 44, 79, 24, 64, 125, 41, 31, 38, 21]
[106, 6, 10, 31, 54, 124, 100, 70, 125, 101, 71, 28, 41, 38, 67, 42, 32, 109, 55, 43, 1, 59, 20, 51, 26, 128]
[101, 71, 82, 90, 106, 125, 74, 114, 52, 126, 17, 86, 64, 84, 12, 88, 66, 29, 3, 48, 109, 0, 44, 93, 38, 26]
[14, 35, 89, 3, 24, 13, 78, 36, 101, 56, 128, 21, 6, 9, 20, 115, 110, 66, 92, 19, 118, 48, 58, 5, 25, 67]
[84, 50, 87, 55, 75, 46, 52, 66, 41, 121, 83, 3, 44, 35, 37, 42, 94, 97, 115, 69, 60, 89, 108, 51, 68, 101]
[23, 115, 90, 6, 110, 124, 101, 70, 111, 76, 7, 113, 36, 52, 62, 53, 13, 29, 86, 104, 116, 14, 50, 33, 67, 44]
[96, 32, 12, 87, 116, 51, 20, 48, 37, 13, 9, 40, 104, 64, 98, 73, 54, 25, 97, 113, 19, 35, 69, 82, 128, 120]
[84, 47, 11, 27, 13, 44, 9, 95, 26, 120, 107, 2, 128, 59, 54, 0, 78, 30, 118, 60, 87, 1, 123, 5, 92, 22]
[80, 2, 124, 66, 46, 95, 15, 38, 34, 94, 78, 54, 36, 32, 51, 99, 125, 40, 9, 35, 8, 101, 60, 7, 88, 82]
[75, 71, 108, 100, 38, 122, 90, 107, 8, 70, 54, 106, 115, 81, 26, 125, 91, 85, 10, 66, 50, 6, 17, 46, 109, 79]
[98, 51, 99, 19, 90, 6, 20, 9, 74, 11, 39, 31, 63, 89, 55, 84, 29, 125, 30, 25, 28, 47, 111, 2, 43, 102]
[34, 44, 105, 98, 106, 1, 18, 37, 0, 71, 15, 19, 11, 67, 75, 80, 57, 73, 10, 48, 84, 24, 32, 70, 56, 63]
[37, 79, 107, 55, 96, 124, 12, 10, 21, 41, 117, 114, 14, 17, 7, 3, 85, 40, 118, 90, 33, 34, 52, 16, 72, 66]
[14, 15, 67, 29, 117, 54, 75, 21, 31, 73, 70, 1, 118, 48, 110, 4, 107, 109, 26, 6, 116, 106, 18, 93, 66, 127]
[7, 125, 102, 66, 8, 2, 27, 43, 69, 44, 89, 127, 15, 91, 17, 106, 68, 107, 28, 94, 57, 31, 52, 104, 16, 72]
[84, 22, 95, 68, 82, 83, 60, 12, 91, 45, 1, 29, 32, 51, 117, 78, 127, 105, 90, 71, 86, 17, 116, 41, 48, 128]
[37, 54, 102, 62, 51, 112, 46, 114, 48, 2, 78, 94, 17, 120, 16, 25, 68, 1, 36, 74, 0, 116, 84, 49, 101, 52]
[8, 29, 44, 82, 109, 81, 68, 116, 105, 20, 60, 100, 49, 73, 43, 3, 56, 5, 50, 83, 22, 86, 63, 39, 0, 34]
[52, 72, 42, 66, 114, 116, 107, 43, 100, 74, 55, 76, 4, 78, 22, 104, 93, 37, 49, 122, 77, 88, 45, 58, 92, 30]
[74, 28, 109, 88, 22, 67, 116, 101, 98, 62, 100, 13, 114, 94, 50, 61, 124, 66, 24, 55, 85, 107, 95, 108, 12, 63]
[94, 114, 59, 4, 21, 58, 74, 122, 14, 82, 75, 50, 40, 123, 73, 43, 116, 42, 126, 69, 96, 67, 97, 105, 12, 33]
[50, 83, 14, 65, 75, 53, 42, 5, 73, 7, 66, 100, 60, 125, 31, 89, 32, 44, 68, 29, 87, 121, 26, 77, 98, 97]
[128, 5, 43, 76, 18, 98, 105, 16, 120, 74, 4, 67, 75, 44, 103, 65, 14, 88, 116, 31, 20, 38, 1, 59, 49, 91]
[76, 81, 29, 82, 57, 79, 48, 38, 123, 3, 109, 43, 73, 78, 30, 122, 32, 84, 74, 86, 106, 103, 99, 31, 92, 27]
[2, 69, 45, 96, 64, 22, 111, 57, 104, 116, 28, 128, 11, 12, 108, 44, 1, 88, 122, 56, 54, 20, 9, 105, 112, 24]
[25, 70, 107, 88, 2, 4, 125, 36, 42, 30, 81, 94, 96, 60, 124, 26, 6, 87, 89, 10, 49, 19, 85, 127, 71, 16]
[73, 66, 113, 122, 107, 112, 43, 108, 77, 50, 88, 24, 96, 57, 119, 59, 25, 87, 18, 35, 114, 106, 92, 54, 120, 33]
[0, 97, 96, 77, 69, 48, 81, 79, 103, 60, 115, 4, 37, 43, 121, 32, 101, 34, 62, 53, 11, 35, 102, 40, 12, 78]
[25, 31, 105, 60, 84, 95, 98, 121, 92, 62, 37, 103, 49, 34, 35, 0, 91, 106, 64, 68, 30, 18, 12, 47, 27, 101]
[119, 128, 111, 64, 41, 3, 102, 62, 24, 13, 115, 9, 32, 124, 78, 85, 126, 123, 37, 52, 16, 112, 31, 101, 21, 26]
[59, 55, 37, 95, 7, 42, 33, 4, 43, 31, 125, 61, 76, 36, 65, 53, 96, 72, 11, 102, 115, 3, 90, 41, 88, 17]
[127, 62, 109, 20, 128, 42, 124, 83, 93, 63, 126, 53, 57, 85, 95, 90, 102, 76, 8, 79, 3, 10, 33, 60, 50, 69]
[52, 61, 12, 6, 92, 19, 105, 58, 77, 10, 69, 14, 44, 62, 56, 4, 111, 51, 120, 70, 103, 0, 78, 116, 121, 95]
[118, 83, 111, 62, 19, 98, 117, 82, 39, 68, 110, 103, 2, 50, 101, 67, 107, 43, 21, 122, 116, 105, 89, 51, 10, 87]
[0, 23, 16, 67, 11, 105, 47, 89, 80, 10, 32, 108, 49, 72, 94, 25, 79, 76, 120, 110, 60, 5, 48, 83, 104, 28]
[16, 92, 96, 5, 53, 84, 32, 47, 63, 107, 48, 98, 113, 89, 99, 26, 0, 121, 9, 64, 24, 114, 13, 67, 15, 61]
[89, 43, 115, 9, 124, 84, 73, 106, 86, 2, 82, 87, 93, 83, 44, 91, 103, 75, 28, 40, 117, 52, 49, 69, 63, 99]
[30, 13, 42, 46, 67, 69, 125, 108, 80, 49, 70, 23, 7, 16, 14, 127, 85, 33, 1, 19, 92, 35, 38, 112, 36, 81]
[91, 43, 61, 51, 23, 33, 97, 102, 26, 65, 35, 55, 67, 114, 83, 9, 48, 124, 4, 116, 69, 78, 127, 39, 41, 10]
[79, 58, 111, 11, 121, 87, 2, 85, 19, 47, 125, 90, 94, 69, 97, 54, 61, 66, 39, 91, 105, 72, 8, 3, 32, 92]
[41, 64, 70, 79, 106, 35, 88, 40, 108, 61, 92, 120, 99, 48, 126, 42, 84, 69, 67, 13, 37, 122, 34, 115, 72, 94]
[91, 22, 121, 7, 95, 21, 111, 92, 47, 102, 99, 28, 62, 0, 75, 77, 112, 65, 108, 88, 64, 49, 41, 4, 109, 100]
[127, 29, 103, 21, 11, 17, 126, 83, 32, 38, 68, 75, 0, 36, 112, 94, 9, 59, 8, 118, 65, 86, 115, 93, 81, 56]
[28, 19, 84, 106, 26, 86, 61, 17, 67, 119, 6, 0, 108, 81, 12, 8, 70, 75, 13, 58, 83, 125, 104, 90, 68, 16]
[5, 106, 33, 27, 41, 44, 59, 1, 60, 116, 68, 105, 36, 19, 10, 11, 14, 104, 51, 89, 16, 54, 4, 17, 21, 22]
[128, 82, 91, 71, 108, 49, 54, 27, 0, 43, 23, 81, 12, 86, 65, 105, 102, 13, 22, 41, 60, 83, 113, 6, 1, 80]
[10, 104, 105, 35, 53, 57, 23, 68, 90, 63, 40, 50, 83, 33, 30, 12, 82, 94, 126, 98, 22, 108, 49, 93, 79, 69]
[60, 119, 19, 71, 66, 120, 128, 99, 16, 39, 0, 10, 7, 101, 110, 111, 54, 72, 21, 52, 32, 53, 51, 23, 126, 41]
[64, 116, 105, 128, 19, 111, 47, 61, 94, 79, 122, 39, 56, 83, 36, 98, 86, 5, 55, 11, 78, 119, 68, 4, 8, 110]
[87, 0, 33, 49, 9, 3, 5, 94, 62, 103, 95, 118, 108, 111, 114, 46, 53, 70, 113, 77, 24, 22, 39, 26, 121, 71]
[65, 18, 27, 81, 104, 120, 66, 127, 75, 15, 12, 119, 6, 23, 110, 112, 106, 114, 128, 86, 38, 97, 14, 46, 99, 22]
[66, 17, 124, 86, 22, 125, 5, 76, 57, 127, 96, 97, 104, 34, 109, 20, 21, 14, 39, 8, 51, 28, 88, 111, 47, 26]
[24, 53, 3, 59, 119, 103, 42, 20, 115, 7, 8, 68, 116, 49, 89, 77, 36, 112, 14, 52, 61, 71, 12, 65, 48, 93]
[63, 88, 36, 64, 106, 23, 95, 25, 72, 120, 68, 6, 10, 45, 66, 80, 19, 79, 78, 126, 53, 57, 51, 39, 99, 74]
[33, 118, 68, 20, 7, 107, 38, 0, 91, 8, 58, 48, 87, 110, 56, 93, 96, 6, 71, 45, 126, 15, 119, 44, 65, 59]
[128, 2, 35, 67, 38, 73, 19, 4, 65, 42, 94, 117, 105, 114, 28, 25, 76, 13, 64, 107, 62, 115, 22, 113, 57, 26]
[93, 4, 55, 89, 27, 14, 50, 75, 116, 90, 100, 58, 78, 54, 33, 98, 80, 24, 104, 45, 62, 5, 105, 52, 51, 28]
[78, 70, 5, 89, 82, 73, 105, 62, 124, 85, 26, 12, 24, 113, 28, 116, 106, 63, 20, 95, 90, 119, 91, 13, 64, 30]
[71, 102, 54, 28, 78, 6, 11, 17, 115, 64, 119, 1, 53, 79, 96, 120, 18, 31, 75, 60, 76, 66, 25, 118, 68, 114]
[24, 1, 28, 48, 12, 95, 105, 96, 127, 53, 35, 42, 34, 23, 37, 74, 104, 107, 83, 15, 58, 17, 41, 128, 46, 25]
[12, 10, 19, 72, 2, 115, 37, 31, 29, 9, 79, 99, 116, 122, 34, 63, 42, 97, 61, 0, 96, 47, 114, 90, 104, 6]
[94, 127, 111, 102, 1, 35, 57, 107, 8, 28, 58, 25, 126, 23, 56, 105, 95, 61, 100, 65, 20, 7, 45, 85, 15, 93]
[15, 19, 80, 89, 100, 60, 115, 44, 12, 40, 91, 127, 108, 58, 61, 104, 55, 18, 70, 64, 78, 63, 72, 29, 20, 86]
[128, 90, 98, 77, 30, 74, 31, 17, 64, 20, 23, 127, 0, 118, 68, 51, 116, 122, 41, 14, 22, 28, 25, 60, 58, 43]
[42, 63, 128, 4, 49, 16, 95, 120, 48, 119, 22, 11, 108, 55, 96, 19, 106, 126, 37, 82, 105, 14, 9, 57, 50, 62]
[70, 106, 90, 68, 13, 84, 120, 101, 57, 87, 69, 55, 122, 128, 63, 28, 44, 100, 12, 36, 9, 105, 111, 1, 127, 34]
[107, 3, 0, 104, 85, 30, 102, 119, 25, 87, 54, 121, 94, 12, 95, 114, 36, 61, 91, 111, 117, 37, 81, 112, 51, 69]
[48, 125, 56, 6, 76, 110, 39, 23, 51, 27, 53, 93, 2, 44, 57, 59, 9, 70, 4, 54, 73, 38, 119, 25, 63, 113]
[13, 85, 17, 86, 18, 27, 123, 81, 97, 60, 99, 108, 103, 120, 128, 80, 101, 104, 40, 14, 42, 24, 9, 38, 1, 91]
[76, 16, 26, 75, 51, 70, 11, 111, 5, 6, 48, 39, 1, 82, 73, 64, 91, 18, 0, 31, 74, 63, 50, 21, 120, 28]
[110, 36, 73, 128, 69, 41, 81, 35, 28, 52, 5, 83, 65, 114, 66, 24, 29, 39, 82, 94, 1, 59, 21, 51, 99, 31]
[56, 46, 111, 85, 104, 27, 38, 37, 14, 112, 60, 76, 73, 82, 54, 72, 119, 86, 89, 84, 126, 50, 17, 122, 81, 63]
[16, 11, 81, 57, 101, 55, 82, 65, 39, 43, 22, 110, 8, 31, 66, 64, 45, 69, 5, 70, 14, 92, 111, 85, 2, 42]
[2, 65, 5, 77, 64, 48, 47, 39, 112, 58, 105, 84, 125, 17, 115, 96, 123, 70, 107, 38, 74, 8, 25, 11, 59, 62]
[85, 65, 99, 3, 125, 17, 119, 19, 41, 77, 95, 44, 30, 92, 124, 42, 51, 105, 73, 107, 67, 120, 101, 71, 25, 122]
[98, 64, 110, 108, 106, 24, 86, 93, 94, 114, 50, 118, 100, 37, 5, 115, 11, 44, 60, 62, 101, 9, 59, 3, 81, 96]
[2, 44, 6, 87, 47, 120, 109, 52, 65, 1, 0, 58, 57, 93, 69, 26, 3, 15, 8, 97, 114, 34, 21, 5, 83, 30]
[31, 78, 27, 91, 119, 55, 22, 109, 38, 59, 99, 33, 76, 85, 40, 98, 107, 67, 72, 8, 17, 66, 19, 25, 123, 11]
[102, 122, 113, 17, 85, 114, 55, 106, 2, 100, 73, 116, 108, 4, 45, 79, 6, 47, 120, 104, 60, 41, 65, 86, 88, 128]
[25, 114, 88, 38, 118, 62, 125, 127, 3, 2, 7, 84, 107, 124, 47, 15, 77, 117, 42, 23, 64, 68, 65, 31, 81, 100]
[39, 83, 79, 73, 51, 111, 6, 88, 27, 41, 61, 63, 22, 100, 45, 104, 90, 36, 72, 112, 34, 13, 11, 84, 12, 54]
[50, 57, 71, 76, 120, 99, 85, 36, 78, 1, 59, 61, 20, 26, 74, 40, 111, 108, 128, 12, 106, 7, 69, 49, 98, 8]
[118, 49, 3, 105, 68, 26, 70, 15, 96, 117, 90, 10, 11, 87, 67, 119, 109, 114, 116, 23, 72, 77, 123, 65, 35, 82]
[103, 128, 102, 35, 64, 5, 41, 51, 123, 60, 57, 91, 100, 76, 106, 15, 45, 94, 50, 69, 104, 32, 95, 14, 28, 53]
[24, 40, 29, 93, 25, 78, 94, 89, 16, 128, 108, 57, 38, 68, 5, 91, 36, 56, 63, 12, 43, 42, 23, 82, 15, 77]
[57, 93, 55, 86, 46, 69, 120, 22, 41, 54, 59, 12, 6, 35, 107, 32, 94, 20, 31, 96, 27, 16, 89, 29, 1, 71]
[95, 104, 61, 35, 100, 52, 19, 60, 96, 54, 88, 97, 32, 57, 93, 125, 0, 118, 115, 114, 41, 127, 105, 124, 99, 4]
[67, 51, 33, 69, 19, 48, 120, 8, 39, 71, 104, 117, 59, 123, 5, 108, 15, 88, 82, 29, 26, 93, 1, 16, 85, 84]
[115, 95, 111, 104, 91, 11, 8, 32, 73, 60, 61, 20, 102, 94, 97, 7, 27, 41, 22, 82, 99, 74, 35, 50, 33, 42]
[2, 69, 104, 8, 10, 40, 9, 13, 99, 33, 27, 116, 91, 115, 85, 50, 57, 68, 58, 36, 5, 29, 32, 103, 22, 109]
[6, 12, 38, 117, 56, 27, 5, 108, 122, 57, 110, 124, 51, 84, 18, 20, 70, 104, 96, 36, 44, 86, 0, 79, 30, 13]
[127, 59, 68, 87, 11, 95, 73, 7, 123, 125, 97, 12, 69, 99, 72, 36, 128, 16, 71, 100, 106, 103, 92, 39, 9, 76]
[77, 11, 124, 119, 61, 43, 101, 84, 76, 93, 58, 126, 49, 111, 128, 53, 25, 116, 44, 112, 39, 50, 52, 120, 40, 100]
[108, 91, 2, 35, 116, 36, 99, 41, 21, 48, 121, 61, 62, 104, 95, 66, 26, 7, 112, 63, 127, 40, 5, 19, 70, 87]
[65, 6, 84, 40, 78, 122, 28, 9, 82, 52, 113, 89, 98, 76, 93, 87, 120, 75, 17, 7, 96, 77, 81, 72, 61, 68]
[61, 59, 10, 128, 78, 55, 72, 16, 75, 80, 82, 125, 124, 116, 36, 30, 96, 8, 9, 81, 113, 19, 1, 100, 67, 111]
[76, 117, 45, 40, 32, 56, 90, 12, 73, 2, 50, 87, 115, 19, 125, 20, 119, 69, 52, 99, 13, 71, 82, 70, 83, 75]
[15, 34, 20, 38, 78, 54, 117, 105, 122, 94, 66, 42, 115, 110, 88, 3, 92, 27, 123, 75, 18, 118, 69, 12, 13, 76]
[35, 72, 89, 22, 74, 98, 25, 106, 80, 61, 100, 30, 114, 45, 87, 66, 43, 44, 126, 95, 24, 21, 83, 84, 50, 7]
[3, 83, 120, 30, 5, 91, 93, 99, 7, 2, 49, 85, 38, 14, 57, 62, 79, 89, 55, 16, 25, 70, 112, 101, 53, 119]
[36, 81, 117, 40, 9, 20, 70, 62, 28, 88, 37, 80, 43, 110, 2, 123, 128, 90, 6, 105, 85, 96, 19, 92, 82, 94]
[124, 32, 76, 30, 2, 27, 83, 44, 11, 107, 97, 112, 52, 127, 110, 71, 46, 73, 57, 109, 37, 7, 12, 61, 15, 26]
[84, 80, 17, 115, 26, 35, 49, 90, 68, 51, 127, 86, 10, 85, 25, 108, 9, 112, 96, 33, 89, 73, 104, 71, 74, 98]
[3, 11, 38, 9, 50, 6, 26, 36, 15, 33, 41, 19, 48, 40, 55, 37, 118, 35, 29, 32, 123, 43, 64, 79, 17, 46]
[99, 127, 98, 88, 104, 61, 92, 108, 42, 52, 19, 32, 20, 121, 41, 22, 105, 125, 26, 24, 17, 126, 31, 128, 55, 7]
[14, 68, 109, 75, 37, 63, 108, 11, 36, 94, 59, 32, 118, 84, 73, 66, 56, 33, 103, 61, 102, 35, 51, 69, 100, 9]
[105, 29, 88, 95, 87, 49, 60, 90, 115, 92, 24, 114, 47, 69, 48, 89, 81, 101, 68, 75, 77, 67, 45, 18, 30, 76]
