[75, 66, 9, 60, 126, 114, 2, 24, 102, 96, 87, 1, 11, 72, 48, 32, 121, 33, 89, 58, 13, 80, 37, 122, 107, 103, 7, 54, 55, 117, 124, 77, 94, 98, 22, 85, 35, 40, 14, 112, 3, 57, 25, 6, 15, 86, 108, 51, 39, 104, 10, 5, 79, 90, 127, 81, 109, 123, 49, 111, 76, 128, 91, 74, 17, 44, 100, 4, 20, 50, 67, 95, 118, 65, 113, 45, 110, 93, 62, 70, 83, 41, 30, 29, 23, 59, 82, 69, 43, 26, 16, 71, 119, 42, 12, 92, 68, 99, 53, 28, 52, 73, 64, 27]
[108, 37, 70, 82, 122, 61, 74, 94, 102, 103, 44, 100, 25, 31, 64, 60, 53, 123, 88, 117, 7, 124, 99, 36, 72, 52, 96, 27, 85, 34, 10, 45, 118, 79, 125, 20, 59, 35, 81, 105, 19, 119, 104, 80, 128, 49, 33, 57, 42, 106, 14, 120, 32, 115, 3, 110, 84, 39, 113, 2, 5, 6, 47, 38, 23, 43, 109, 66, 69, 30, 107, 4, 0, 95, 112, 50, 77, 54, 76, 78, 40, 87, 127, 101, 26, 89, 90, 46, 121, 65, 28, 92, 86, 15, 17, 91, 93, 41, 75, 12, 22, 18, 21, 9]
[17, 14, 37, 18, 110, 111, 28, 2, 121, 102, 106, 52, 114, 96, 95, 25, 90, 69, 82, 78, 35, 107, 29, 12, 24, 94, 11, 31, 115, 34, 59, 88, 125, 124, 74, 54, 47, 43, 6, 20, 41, 77, 27, 4, 113, 1, 61, 120, 119, 13, 65, 8, 97, 48, 16, 99, 45, 112, 116, 92, 21, 101, 7, 66, 87, 50, 57, 71, 67, 56, 123, 63, 26, 38, 64, 103, 36, 109, 58, 93, 86, 62, 117, 79, 127, 122, 126, 3, 72, 84, 73, 23, 33, 83, 10, 39, 118, 53, 44, 46, 40, 30, 5, 75]
[45, 95, 12, 57, 2, 50, 108, 96, 53, 105, 93, 43, 20, 103, 59, 1, 109, 88, 76, 104, 102, 9, 6, 37, 91, 68, 74, 92, 81, 75, 79, 7, 99, 118, 87, 65, 56, 49, 4, 78, 70, 127, 112, 40, 125, 41, 123, 110, 55, 29, 117, 25, 44, 67, 128, 63, 115, 80, 11, 35, 72, 126, 47, 107, 77, 114, 69, 38, 32, 84, 85, 15, 98, 122, 121, 97, 111, 3, 100, 106, 16, 101, 42, 39, 71, 30, 60, 86, 119, 22, 21, 54, 36, 18, 64, 83, 27, 124, 52, 48, 82, 0, 73, 14]
[39, 106, 89, 31, 63, 73, 120, 13, 115, 29, 19, 34, 113, 68, 122, 49, 59, 92, 67, 65, 56, 75, 43, 3, 62, 107, 118, 91, 0, 114, 50, 60, 21, 54, 7, 45, 5, 121, 79, 71, 33, 116, 78, 126, 112, 108, 9, 95, 90, 119, 77, 40, 110, 36, 101, 98, 38, 70, 17, 117, 111, 28, 47, 22, 88, 81, 12, 93, 105, 104, 51, 72, 8, 64, 23, 66, 24, 83, 30, 85, 74, 41, 97, 58, 86, 61, 53, 48, 26, 46, 94, 27, 6, 125, 57, 76, 103, 87, 20, 35, 2, 14, 80, 84]
[46, 97, 9, 0, 10, 15, 30, 34, 36, 20, 125, 26, 33, 7, 51, 45, 17, 86, 57, 76, 115, 126, 47, 44, 81, 91, 58, 109, 110, 114, 29, 1, 80, 42, 77, 82, 100, 16, 23, 93, 87, 119, 92, 65, 96, 105, 25, 88, 78, 49, 104, 48, 99, 108, 61, 22, 52, 32, 118, 14, 69, 24, 37, 39, 79, 120, 27, 83, 117, 68, 85, 62, 71, 113, 98, 4, 19, 55, 28, 43, 89, 121, 94, 64, 21, 54, 103, 70, 41, 122, 124, 84, 90, 50, 128, 102, 60, 123, 101, 116, 8, 112, 74, 127]
[28, 3, 106, 67, 16, 74, 102, 49, 31, 57, 7, 111, 72, 101, 112, 92, 41, 127, 126, 88, 64, 10, 32, 42, 40, 27, 26, 93, 9, 1, 65, 50, 80, 33, 17, 110, 79, 76, 66, 81, 12, 35, 121, 124, 45, 85, 97, 5, 115, 55, 23, 91, 99, 47, 123, 70, 36, 46, 103, 95, 8, 68, 62, 43, 59, 69, 24, 90, 98, 25, 13, 96, 6, 18, 61, 73, 14, 86, 100, 53, 44, 116, 22, 56, 51, 39, 63, 87, 84, 71, 15, 58, 94, 77, 34, 114, 60, 21, 54, 89, 128, 29, 19, 48]
[61, 100, 7, 29, 97, 23, 26, 28, 116, 90, 102, 48, 104, 39, 50, 32, 16, 92, 34, 8, 125, 57, 94, 75, 70, 21, 35, 65, 25, 58, 78, 119, 88, 53, 59, 14, 77, 45, 24, 122, 51, 96, 118, 124, 121, 30, 49, 105, 69, 76, 38, 123, 46, 111, 82, 64, 95, 106, 120, 112, 37, 33, 31, 42, 87, 86, 41, 66, 15, 108, 110, 18, 74, 43, 68, 19, 56, 40, 6, 3, 73, 103, 10, 113, 85, 12, 114, 99, 4, 71, 44, 22, 0, 5, 98, 117, 62, 52, 60, 126, 13, 72, 115, 128]
[90, 35, 112, 47, 40, 91, 76, 29, 34, 18, 95, 54, 81, 9, 94, 28, 71, 92, 115, 69, 121, 64, 27, 102, 116, 14, 23, 123, 6, 7, 86, 15, 0, 118, 31, 67, 128, 111, 16, 85, 37, 79, 127, 42, 96, 72, 22, 101, 70, 19, 57, 43, 20, 114, 4, 93, 117, 113, 73, 45, 83, 13, 3, 38, 125, 17, 11, 74, 98, 56, 46, 108, 49, 61, 110, 107, 60, 88, 41, 119, 39, 59, 66, 55, 62, 77, 124, 126, 120, 122, 12, 89, 50, 36, 30, 24, 75, 63, 33, 80, 25, 106, 99, 1]
[121, 98, 48, 97, 38, 112, 116, 60, 58, 65, 39, 127, 0, 92, 50, 111, 108, 1, 31, 117, 67, 25, 66, 30, 118, 64, 56, 7, 70, 96, 87, 68, 43, 23, 122, 113, 91, 89, 93, 45, 10, 110, 95, 109, 119, 41, 114, 47, 71, 2, 8, 14, 63, 17, 125, 101, 55, 5, 82, 73, 33, 72, 94, 61, 102, 42, 100, 104, 19, 49, 90, 80, 35, 53, 115, 120, 11, 54, 51, 27, 77, 26, 52, 34, 75, 74, 106, 88, 46, 85, 12, 40, 13, 128, 15, 21, 69, 20, 86, 16, 22, 83, 107, 99]
[52, 55, 87, 106, 93, 61, 83, 110, 27, 18, 86, 72, 38, 41, 98, 90, 107, 48, 127, 122, 53, 82, 43, 35, 128, 101, 22, 117, 8, 25, 112, 67, 94, 6, 100, 60, 9, 42, 57, 56, 14, 80, 126, 84, 11, 44, 59, 109, 29, 77, 5, 31, 49, 15, 26, 66, 104, 37, 68, 125, 24, 118, 21, 30, 58, 2, 34, 120, 79, 81, 23, 62, 1, 20, 12, 19, 91, 7, 121, 74, 33, 28, 99, 0, 78, 50, 65, 40, 3, 103, 114, 54, 73, 115, 124, 64, 76, 71, 70, 119, 69, 32, 16, 36]
[71, 13, 72, 16, 56, 55, 110, 37, 79, 28, 48, 57, 65, 118, 21, 96, 105, 54, 66, 101, 63, 60, 29, 99, 27, 122, 43, 44, 68, 10, 64, 2, 22, 78, 3, 36, 117, 87, 1, 89, 39, 123, 114, 75, 62, 91, 35, 46, 18, 127, 20, 40, 104, 108, 77, 128, 6, 0, 100, 111, 30, 125, 41, 4, 45, 11, 42, 47, 14, 124, 94, 86, 88, 73, 51, 126, 90, 92, 98, 74, 34, 113, 38, 58, 17, 52, 69, 53, 67, 82, 103, 76, 107, 8, 84, 61, 70, 120, 7, 106, 81, 31, 109, 97]
[119, 9, 17, 92, 56, 81, 19, 126, 26, 24, 75, 102, 89, 118, 90, 69, 42, 110, 124, 99, 47, 64, 68, 30, 37, 79, 29, 4, 71, 66, 74, 16, 107, 50, 103, 77, 28, 18, 115, 40, 10, 20, 123, 36, 101, 82, 23, 85, 12, 128, 105, 111, 21, 59, 100, 72, 13, 120, 39, 55, 114, 122, 73, 51, 15, 78, 11, 127, 84, 95, 34, 27, 67, 22, 65, 113, 83, 96, 33, 76, 106, 117, 125, 57, 1, 63, 112, 58, 3, 25, 62, 93, 48, 52, 44, 97, 104, 35, 60, 70, 45, 91, 7, 116]
[69, 98, 2, 42, 39, 31, 40, 72, 120, 102, 22, 110, 12, 115, 92, 107, 128, 116, 43, 5, 103, 86, 77, 124, 35, 27, 24, 68, 32, 100, 91, 52, 60, 75, 26, 93, 11, 1, 34, 106, 17, 15, 108, 118, 121, 101, 44, 117, 54, 16, 37, 66, 51, 46, 119, 85, 74, 53, 87, 9, 88, 83, 29, 30, 62, 111, 55, 10, 126, 49, 50, 73, 112, 94, 78, 81, 28, 95, 56, 79, 105, 64, 127, 123, 82, 109, 96, 20, 80, 58, 23, 76, 70, 7, 33, 113, 21, 13, 25, 89, 97, 90, 114, 47]
[32, 85, 119, 43, 89, 86, 118, 73, 54, 40, 1, 120, 45, 61, 53, 20, 11, 4, 15, 90, 115, 34, 56, 91, 6, 47, 52, 9, 37, 102, 38, 97, 12, 21, 39, 41, 64, 14, 67, 94, 123, 117, 126, 29, 70, 105, 104, 13, 59, 48, 121, 101, 60, 111, 66, 19, 26, 31, 112, 46, 124, 127, 98, 35, 82, 75, 81, 22, 95, 125, 36, 27, 63, 5, 113, 96, 2, 106, 122, 72, 107, 76, 80, 108, 33, 100, 18, 116, 30, 3, 51, 74, 110, 69, 49, 71, 65, 23, 83, 128, 25, 114, 87, 0]
[19, 23, 74, 81, 127, 71, 26, 13, 97, 93, 6, 120, 63, 125, 115, 54, 1, 22, 61, 12, 3, 79, 33, 64, 7, 114, 43, 85, 111, 92, 99, 35, 30, 96, 2, 128, 88, 48, 27, 53, 121, 70, 67, 60, 49, 46, 40, 31, 9, 90, 39, 45, 62, 124, 118, 112, 25, 108, 59, 107, 32, 58, 42, 50, 17, 126, 105, 5, 18, 94, 102, 14, 68, 55, 73, 117, 106, 44, 10, 103, 57, 4, 122, 28, 116, 87, 83, 101, 100, 78, 95, 98, 65, 15, 123, 110, 72, 20, 29, 69, 113, 75, 84, 0]
[96, 110, 121, 55, 107, 103, 125, 54, 82, 18, 119, 74, 90, 105, 30, 6, 126, 92, 113, 71, 41, 48, 98, 93, 1, 43, 56, 17, 124, 59, 12, 67, 8, 22, 76, 39, 31, 101, 123, 26, 62, 128, 61, 28, 50, 60, 108, 66, 52, 106, 111, 97, 57, 127, 75, 73, 118, 44, 16, 86, 79, 9, 32, 104, 7, 4, 25, 95, 58, 37, 35, 89, 53, 117, 63, 68, 120, 69, 85, 38, 40, 46, 64, 122, 77, 72, 100, 65, 14, 10, 91, 78, 88, 3, 102, 33, 51, 83, 23, 27, 70, 21, 115, 24]
[62, 40, 43, 35, 119, 57, 28, 27, 69, 96, 105, 15, 1, 94, 0, 110, 37, 54, 73, 82, 41, 92, 45, 22, 63, 49, 90, 64, 13, 16, 114, 60, 20, 120, 14, 124, 76, 78, 12, 79, 117, 84, 67, 31, 116, 19, 100, 6, 33, 55, 56, 5, 113, 32, 80, 91, 7, 81, 125, 85, 25, 126, 23, 46, 36, 66, 30, 106, 24, 47, 52, 122, 112, 118, 21, 89, 17, 102, 2, 77, 86, 108, 109, 101, 48, 39, 38, 59, 111, 123, 8, 26, 88, 18, 4, 115, 107, 95, 97, 68, 72, 50, 104, 74]
[30, 92, 50, 115, 63, 14, 4, 119, 7, 108, 40, 59, 25, 68, 98, 76, 31, 111, 19, 89, 94, 90, 128, 28, 17, 23, 21, 78, 34, 16, 3, 43, 79, 2, 117, 57, 74, 127, 109, 69, 51, 107, 44, 126, 1, 5, 97, 122, 27, 18, 93, 49, 42, 103, 96, 104, 118, 75, 22, 110, 67, 9, 11, 45, 105, 29, 20, 26, 114, 99, 121, 33, 82, 12, 62, 36, 123, 81, 86, 77, 116, 83, 85, 24, 15, 54, 41, 55, 10, 88, 124, 53, 32, 102, 38, 72, 46, 84, 112, 87, 8, 13, 70, 52]
[97, 30, 92, 24, 107, 1, 79, 98, 54, 51, 41, 13, 100, 99, 82, 9, 73, 17, 22, 25, 104, 76, 7, 70, 112, 114, 35, 126, 28, 117, 4, 0, 124, 47, 85, 46, 37, 127, 120, 77, 33, 6, 49, 128, 31, 101, 10, 34, 44, 42, 109, 19, 15, 20, 93, 16, 60, 116, 111, 65, 83, 18, 5, 48, 67, 115, 113, 55, 26, 123, 103, 8, 45, 39, 95, 125, 63, 36, 64, 94, 71, 110, 121, 66, 27, 40, 118, 88, 21, 50, 43, 32, 119, 108, 87, 122, 75, 81, 69, 86, 78, 38, 72, 106]
[49, 35, 125, 46, 126, 127, 62, 102, 56, 123, 34, 111, 114, 121, 108, 109, 76, 2, 83, 63, 55, 15, 50, 84, 1, 98, 42, 0, 122, 80, 96, 70, 118, 52, 14, 3, 100, 38, 13, 4, 92, 8, 103, 59, 77, 110, 88, 39, 19, 16, 68, 32, 106, 73, 23, 28, 53, 119, 89, 65, 37, 94, 69, 75, 30, 93, 5, 11, 6, 82, 9, 10, 81, 79, 17, 113, 26, 107, 31, 115, 61, 44, 90, 120, 116, 58, 20, 12, 29, 71, 67, 74, 85, 112, 66, 22, 105, 25, 87, 57, 7, 117, 101, 21]
[105, 70, 33, 85, 28, 84, 62, 97, 56, 32, 58, 120, 10, 59, 57, 12, 27, 17, 75, 77, 93, 89, 23, 78, 15, 69, 86, 110, 2, 21, 67, 25, 35, 54, 49, 96, 94, 126, 60, 47, 83, 68, 74, 44, 37, 112, 42, 5, 107, 50, 118, 52, 117, 19, 121, 99, 81, 53, 72, 45, 88, 51, 4, 41, 18, 82, 128, 65, 66, 113, 64, 76, 8, 87, 122, 116, 79, 101, 115, 7, 119, 40, 71, 98, 127, 3, 55, 20, 46, 6, 91, 114, 31, 95, 38, 9, 48, 90, 36, 29, 34, 43, 111, 106]
[29, 128, 93, 78, 114, 43, 13, 41, 23, 47, 18, 89, 86, 107, 4, 70, 31, 14, 57, 45, 104, 124, 36, 28, 99, 12, 6, 88, 15, 53, 120, 68, 59, 91, 16, 98, 61, 66, 75, 49, 63, 119, 72, 20, 24, 82, 27, 108, 56, 105, 50, 102, 67, 5, 44, 1, 32, 39, 33, 115, 26, 17, 52, 11, 51, 83, 125, 80, 69, 8, 77, 0, 94, 117, 121, 118, 65, 54, 3, 123, 112, 73, 42, 106, 79, 34, 7, 35, 60, 25, 38, 116, 48, 55, 62, 92, 103, 19, 85, 21, 84, 9, 110, 111]
[122, 117, 101, 48, 111, 98, 4, 13, 36, 44, 35, 63, 64, 77, 51, 97, 75, 127, 31, 11, 118, 70, 50, 58, 91, 112, 81, 125, 49, 53, 78, 20, 93, 46, 45, 66, 21, 16, 55, 5, 34, 8, 27, 90, 43, 102, 10, 3, 95, 85, 60, 82, 62, 54, 110, 52, 128, 116, 67, 72, 12, 84, 79, 120, 107, 22, 6, 88, 113, 38, 73, 123, 42, 56, 65, 87, 30, 19, 106, 121, 59, 25, 124, 105, 37, 9, 17, 14, 86, 99, 114, 83, 108, 96, 76, 74, 1, 2, 47, 23, 32, 103, 24, 40]
[80, 92, 126, 6, 1, 19, 40, 36, 70, 62, 73, 100, 5, 24, 44, 98, 77, 96, 124, 21, 109, 108, 35, 122, 115, 118, 99, 18, 97, 55, 74, 102, 8, 113, 33, 29, 27, 25, 9, 45, 86, 60, 7, 23, 128, 105, 43, 106, 103, 10, 20, 71, 79, 17, 50, 32, 67, 121, 76, 104, 72, 107, 31, 84, 81, 125, 65, 94, 51, 16, 58, 54, 69, 30, 93, 83, 39, 28, 15, 49, 2, 123, 89, 59, 91, 87, 111, 120, 64, 110, 46, 0, 13, 47, 57, 48, 101, 41, 53, 14, 114, 26, 61, 4]
[127, 121, 37, 75, 112, 66, 113, 39, 50, 80, 51, 1, 120, 102, 78, 22, 36, 70, 61, 59, 44, 109, 106, 122, 64, 30, 53, 101, 107, 96, 79, 49, 4, 41, 23, 63, 5, 108, 7, 118, 119, 74, 90, 32, 91, 60, 16, 12, 81, 55, 21, 45, 93, 114, 77, 38, 42, 84, 56, 43, 17, 72, 25, 29, 65, 20, 18, 3, 117, 0, 10, 27, 98, 40, 9, 83, 104, 47, 126, 103, 105, 92, 14, 71, 54, 28, 33, 89, 85, 57, 46, 8, 34, 97, 62, 116, 86, 123, 19, 99, 95, 88, 24, 26]
[83, 88, 34, 10, 20, 15, 107, 7, 97, 43, 75, 69, 116, 91, 16, 94, 73, 45, 90, 46, 32, 64, 125, 96, 84, 59, 11, 115, 105, 85, 40, 93, 42, 104, 36, 47, 113, 119, 99, 50, 39, 103, 58, 24, 74, 67, 53, 92, 52, 2, 54, 13, 98, 81, 117, 51, 17, 112, 19, 29, 21, 56, 66, 79, 8, 100, 6, 35, 62, 114, 12, 18, 25, 72, 5, 118, 23, 128, 70, 87, 27, 108, 101, 120, 77, 55, 127, 82, 95, 122, 38, 106, 65, 49, 44, 26, 109, 1, 121, 89, 126, 28, 80, 9]
[47, 81, 105, 109, 8, 4, 18, 46, 90, 78, 123, 106, 77, 85, 73, 33, 70, 28, 118, 100, 84, 55, 27, 95, 35, 48, 117, 29, 116, 7, 65, 69, 41, 16, 40, 38, 94, 62, 66, 0, 15, 11, 112, 2, 125, 19, 10, 34, 115, 97, 121, 108, 99, 50, 93, 32, 102, 113, 1, 74, 82, 30, 25, 26, 89, 67, 31, 58, 36, 120, 79, 49, 103, 101, 92, 13, 83, 124, 59, 24, 71, 75, 17, 9, 98, 87, 80, 42, 68, 63, 88, 54, 122, 43, 14, 23, 104, 64, 5, 51, 119, 20, 96, 56]
[78, 27, 84, 114, 75, 109, 122, 104, 57, 46, 52, 38, 107, 108, 29, 117, 20, 1, 87, 119, 28, 25, 37, 79, 73, 54, 102, 0, 43, 113, 106, 60, 69, 13, 7, 8, 90, 11, 76, 9, 33, 44, 99, 116, 32, 80, 59, 91, 123, 111, 16, 112, 110, 81, 126, 50, 39, 68, 17, 2, 63, 61, 86, 35, 48, 22, 96, 70, 42, 101, 40, 89, 71, 24, 72, 12, 26, 55, 120, 34, 18, 66, 85, 10, 5, 83, 45, 93, 65, 58, 97, 47, 124, 67, 82, 51, 95, 105, 100, 30, 98, 56, 53, 49]
[91, 110, 34, 61, 4, 114, 93, 111, 68, 97, 59, 13, 84, 87, 38, 29, 8, 64, 39, 33, 57, 101, 106, 115, 6, 71, 52, 128, 120, 118, 45, 92, 119, 116, 122, 47, 62, 104, 105, 11, 66, 81, 107, 117, 36, 58, 40, 88, 63, 17, 113, 85, 109, 21, 10, 70, 123, 99, 20, 51, 3, 42, 112, 24, 12, 0, 27, 2, 77, 103, 96, 30, 100, 23, 56, 1, 18, 35, 65, 22, 15, 73, 86, 43, 19, 125, 37, 31, 69, 53, 7, 48, 83, 46, 55, 26, 121, 5, 90, 9, 127, 72, 32, 49]
[125, 59, 76, 42, 48, 124, 105, 32, 84, 110, 15, 72, 80, 119, 121, 122, 101, 89, 71, 75, 34, 77, 5, 51, 104, 106, 14, 18, 57, 40, 0, 10, 85, 66, 117, 69, 47, 61, 74, 29, 123, 49, 41, 99, 68, 3, 39, 43, 79, 8, 23, 44, 62, 31, 36, 120, 28, 94, 73, 65, 111, 108, 7, 127, 20, 91, 115, 81, 112, 1, 27, 6, 37, 103, 11, 100, 97, 67, 90, 128, 25, 13, 45, 95, 70, 35, 54, 82, 21, 126, 64, 58, 116, 83, 9, 107, 60, 102, 24, 19, 56, 78, 4, 113]
[5, 90, 80, 62, 4, 91, 64, 56, 30, 60, 92, 40, 61, 51, 113, 58, 76, 45, 54, 118, 48, 3, 123, 102, 18, 15, 46, 41, 26, 32, 75, 109, 122, 89, 20, 43, 19, 81, 87, 95, 68, 93, 0, 44, 33, 96, 85, 13, 63, 77, 36, 86, 6, 39, 21, 66, 7, 42, 47, 119, 8, 28, 65, 125, 111, 59, 114, 10, 101, 117, 103, 121, 115, 110, 105, 78, 116, 12, 79, 107, 23, 84, 124, 29, 71, 69, 120, 72, 2, 37, 55, 99, 74, 35, 16, 127, 97, 67, 128, 73, 49, 24, 82, 9]
[38, 49, 2, 39, 64, 20, 22, 105, 45, 26, 84, 101, 50, 115, 17, 15, 1, 77, 34, 37, 94, 62, 30, 18, 7, 80, 65, 81, 120, 125, 82, 43, 87, 99, 69, 0, 23, 72, 95, 52, 60, 83, 118, 29, 121, 122, 76, 88, 93, 21, 92, 86, 54, 128, 85, 67, 3, 98, 96, 61, 63, 48, 124, 91, 55, 113, 74, 14, 117, 71, 102, 110, 57, 42, 104, 59, 25, 107, 89, 24, 41, 12, 111, 106, 13, 19, 108, 116, 36, 28, 68, 127, 32, 5, 56, 109, 103, 33, 100, 119, 9, 10, 4, 27]
[24, 28, 52, 59, 98, 116, 15, 75, 115, 14, 108, 84, 110, 18, 21, 39, 5, 71, 122, 65, 106, 100, 61, 51, 96, 31, 33, 10, 53, 91, 105, 34, 55, 27, 19, 45, 78, 58, 109, 44, 63, 73, 114, 70, 127, 60, 120, 118, 41, 97, 57, 128, 62, 26, 7, 101, 103, 82, 112, 87, 93, 42, 66, 40, 29, 32, 48, 69, 85, 12, 47, 126, 9, 79, 13, 6, 111, 77, 46, 49, 38, 4, 76, 0, 36, 81, 43, 67, 54, 35, 89, 25, 8, 86, 1, 20, 113, 90, 99, 17, 22, 30, 80, 3]
[73, 16, 7, 58, 52, 74, 123, 31, 82, 33, 57, 97, 124, 60, 114, 84, 89, 41, 66, 5, 14, 39, 116, 19, 23, 8, 61, 81, 32, 98, 46, 12, 27, 9, 67, 126, 93, 43, 49, 94, 121, 107, 69, 100, 95, 17, 113, 80, 15, 45, 2, 104, 76, 50, 91, 102, 108, 42, 48, 64, 96, 21, 71, 79, 87, 53, 59, 111, 117, 37, 4, 24, 11, 26, 75, 29, 25, 92, 105, 40, 83, 99, 109, 35, 101, 3, 22, 54, 1, 125, 56, 63, 122, 36, 119, 20, 77, 128, 110, 13, 0, 65, 44, 106]
[83, 14, 114, 105, 125, 31, 84, 55, 128, 28, 85, 35, 30, 60, 113, 24, 1, 69, 7, 64, 33, 39, 71, 47, 76, 44, 0, 80, 65, 124, 81, 100, 40, 42, 86, 61, 109, 8, 116, 32, 37, 27, 70, 104, 87, 54, 111, 52, 62, 117, 20, 120, 88, 92, 72, 10, 17, 99, 78, 6, 41, 46, 23, 95, 53, 51, 58, 102, 4, 127, 12, 21, 2, 82, 11, 115, 107, 3, 122, 68, 15, 36, 108, 49, 93, 94, 57, 67, 89, 121, 38, 118, 110, 9, 63, 96, 56, 43, 98, 18, 79, 73, 59, 103]
[23, 8, 101, 17, 51, 106, 104, 68, 19, 111, 32, 112, 125, 64, 70, 119, 82, 102, 124, 48, 77, 63, 110, 31, 53, 123, 46, 45, 62, 116, 66, 113, 107, 33, 50, 55, 4, 83, 18, 40, 91, 78, 43, 22, 88, 9, 94, 30, 72, 86, 65, 74, 87, 56, 49, 29, 93, 76, 24, 128, 122, 97, 58, 114, 42, 38, 52, 69, 98, 90, 84, 57, 54, 67, 120, 73, 12, 103, 13, 3, 5, 59, 14, 85, 35, 44, 47, 121, 126, 6, 81, 96, 0, 60, 99, 80, 1, 7, 118, 127, 16, 36, 117, 105]
[62, 107, 68, 11, 15, 29, 79, 40, 108, 31, 30, 111, 97, 65, 37, 54, 57, 128, 126, 90, 21, 49, 38, 9, 93, 61, 84, 12, 104, 89, 75, 92, 106, 98, 55, 58, 85, 23, 26, 102, 87, 24, 28, 50, 41, 100, 22, 71, 36, 7, 114, 59, 53, 116, 113, 66, 46, 3, 95, 94, 17, 4, 63, 115, 34, 70, 0, 16, 119, 80, 72, 51, 2, 125, 117, 42, 18, 60, 20, 35, 91, 73, 32, 27, 86, 83, 45, 110, 33, 109, 103, 76, 13, 56, 10, 19, 120, 1, 67, 44, 52, 121, 69, 81]
[36, 67, 117, 4, 92, 111, 24, 19, 64, 83, 68, 38, 81, 53, 121, 82, 47, 127, 22, 65, 89, 33, 55, 93, 32, 118, 85, 2, 69, 74, 43, 119, 101, 94, 90, 26, 123, 109, 0, 97, 58, 13, 50, 61, 60, 126, 102, 25, 44, 56, 96, 84, 10, 103, 34, 57, 79, 59, 8, 110, 125, 30, 100, 37, 49, 18, 54, 80, 71, 95, 51, 3, 41, 35, 104, 63, 46, 17, 45, 70, 76, 62, 7, 108, 52, 91, 73, 5, 122, 28, 27, 120, 15, 20, 21, 9, 128, 86, 112, 116, 31, 6, 124, 11]
[80, 25, 43, 13, 23, 125, 17, 107, 7, 98, 119, 60, 105, 61, 66, 38, 34, 84, 72, 26, 100, 89, 116, 3, 115, 79, 1, 103, 30, 86, 58, 12, 48, 110, 15, 118, 106, 83, 36, 24, 57, 39, 73, 42, 19, 128, 56, 90, 0, 82, 95, 67, 63, 45, 47, 120, 88, 50, 35, 33, 78, 114, 101, 69, 28, 104, 87, 121, 5, 113, 51, 41, 64, 55, 85, 14, 124, 75, 21, 16, 127, 9, 37, 111, 27, 40, 126, 65, 8, 46, 10, 93, 53, 68, 18, 49, 71, 91, 96, 11, 2, 76, 54, 6]
[113, 89, 97, 92, 37, 21, 54, 2, 103, 115, 1, 90, 10, 18, 65, 51, 74, 7, 104, 34, 120, 102, 60, 17, 31, 105, 40, 72, 106, 44, 86, 4, 47, 119, 81, 125, 95, 122, 57, 109, 80, 67, 6, 93, 111, 62, 126, 43, 24, 45, 87, 53, 12, 110, 99, 107, 118, 116, 76, 108, 91, 78, 73, 58, 101, 42, 46, 11, 50, 36, 28, 84, 22, 32, 117, 27, 14, 85, 96, 0, 127, 19, 64, 75, 83, 29, 94, 41, 25, 23, 26, 35, 3, 16, 20, 77, 61, 121, 123, 56, 38, 63, 15, 55]
[58, 2, 101, 94, 123, 66, 88, 125, 65, 72, 9, 98, 29, 0, 31, 64, 100, 49, 128, 107, 35, 20, 117, 39, 86, 78, 115, 105, 71, 113, 57, 21, 93, 54, 40, 42, 6, 22, 111, 80, 103, 56, 5, 116, 14, 114, 8, 48, 127, 26, 60, 87, 110, 91, 59, 126, 99, 77, 85, 84, 69, 7, 75, 37, 82, 51, 52, 68, 10, 118, 102, 25, 104, 12, 27, 43, 45, 23, 61, 36, 11, 112, 38, 41, 92, 122, 3, 97, 53, 30, 76, 16, 34, 120, 121, 32, 81, 47, 19, 89, 96, 79, 95, 44]
[3, 34, 27, 94, 29, 6, 60, 59, 31, 119, 67, 118, 2, 38, 121, 76, 107, 65, 111, 68, 13, 105, 21, 9, 112, 92, 103, 98, 72, 20, 115, 26, 86, 83, 61, 116, 50, 0, 70, 106, 4, 46, 124, 99, 56, 24, 5, 45, 100, 117, 19, 77, 30, 113, 42, 12, 110, 18, 81, 128, 58, 41, 10, 101, 53, 104, 49, 33, 36, 64, 108, 102, 88, 87, 73, 14, 114, 82, 52, 93, 8, 69, 32, 1, 122, 55, 25, 7, 91, 62, 78, 63, 37, 17, 57, 74, 54, 39, 79, 51, 43, 44, 22, 80]
[64, 105, 33, 109, 16, 83, 45, 106, 88, 119, 67, 25, 115, 37, 111, 80, 48, 117, 51, 96, 60, 107, 50, 52, 79, 62, 94, 69, 76, 122, 82, 7, 66, 89, 84, 2, 30, 40, 73, 28, 87, 23, 11, 102, 77, 59, 65, 58, 100, 31, 32, 74, 34, 86, 125, 3, 0, 1, 101, 85, 57, 4, 53, 19, 75, 118, 18, 95, 116, 56, 55, 124, 14, 10, 113, 17, 9, 123, 128, 90, 71, 104, 81, 97, 27, 72, 39, 47, 121, 49, 22, 6, 92, 103, 78, 15, 13, 99, 114, 20, 12, 127, 35, 68]
