[90, 50, 69, 31, 34, 2, 12, 41, 24, 46, 30, 101, 78, 89, 23, 7, 96, 57, 19, 114, 84, 104, 68, 25, 70, 52, 61, 36, 13, 65, 48, 18, 83, 100, 99, 17, 111, 64, 55, 33, 6, 98, 102, 37, 110, 91, 16, 1, 59, 103, 11, 20, 80, 38, 44, 26, 76, 35, 86, 62, 47, 112, 109, 74, 108, 79, 66, 5, 117, 22, 56, 40, 94, 97, 29, 115, 106, 9, 43, 92, 87, 75, 107, 95, 10, 8, 53, 54]
[64, 43, 115, 85, 76, 73, 3, 54, 28, 19, 91, 41, 86, 108, 42, 45, 11, 53, 74, 10, 20, 35, 62, 29, 88, 84, 16, 89, 15, 36, 111, 105, 114, 47, 49, 75, 32, 107, 39, 31, 18, 0, 55, 26, 69, 104, 103, 22, 13, 37, 97, 7, 81, 78, 2, 46, 98, 66, 63, 44, 82, 34, 4, 5, 6, 71, 117, 92, 100, 77, 109, 56, 68, 94, 27, 99, 30, 79, 48, 40, 70, 50, 95, 83, 67, 24, 1, 25]
[6, 94, 114, 54, 48, 113, 117, 88, 79, 58, 9, 86, 95, 56, 99, 15, 64, 59, 111, 90, 100, 47, 91, 101, 67, 18, 1, 75, 63, 112, 42, 49, 92, 39, 68, 108, 13, 74, 16, 61, 11, 72, 28, 4, 110, 105, 37, 116, 38, 10, 29, 27, 8, 41, 43, 71, 32, 83, 22, 55, 57, 26, 50, 17, 82, 3, 25, 30, 20, 24, 53, 93, 36, 80, 106, 45, 77, 97, 51, 34, 103, 84, 98, 31, 73, 78, 62, 85]
[53, 42, 75, 48, 14, 56, 64, 70, 65, 18, 99, 52, 60, 116, 66, 21, 11, 107, 37, 16, 50, 103, 67, 6, 74, 111, 108, 71, 54, 83, 9, 8, 7, 102, 3, 69, 24, 62, 92, 30, 85, 39, 78, 31, 49, 101, 93, 104, 57, 55, 63, 84, 87, 115, 81, 80, 19, 29, 82, 114, 15, 73, 41, 109, 44, 2, 17, 100, 68, 96, 5, 10, 86, 110, 61, 117, 90, 94, 0, 40, 98, 58, 34, 45, 22, 4, 113, 59]
[101, 41, 71, 87, 15, 88, 29, 28, 47, 82, 105, 42, 59, 16, 91, 30, 43, 40, 104, 21, 7, 89, 97, 66, 4, 9, 57, 76, 74, 33, 8, 98, 1, 23, 75, 2, 63, 24, 14, 67, 58, 26, 113, 49, 94, 31, 45, 20, 85, 0, 111, 53, 46, 36, 48, 78, 6, 64, 11, 96, 114, 107, 17, 84, 56, 51, 10, 95, 32, 93, 102, 103, 54, 37, 79, 86, 18, 83, 52, 90, 44, 60, 19, 38, 99, 77, 69, 106]
[45, 10, 103, 14, 20, 60, 112, 36, 61, 0, 12, 81, 55, 88, 26, 106, 2, 87, 70, 99, 7, 8, 34, 17, 62, 27, 75, 116, 56, 110, 69, 13, 4, 74, 54, 59, 73, 115, 86, 90, 35, 65, 53, 94, 47, 30, 24, 18, 25, 19, 11, 52, 23, 108, 21, 32, 83, 16, 117, 85, 92, 111, 49, 72, 64, 44, 80, 48, 1, 58, 28, 77, 102, 79, 15, 66, 89, 39, 43, 67, 71, 5, 6, 96, 78, 105, 46, 84]
[111, 101, 18, 103, 106, 113, 32, 2, 82, 66, 60, 25, 85, 31, 94, 112, 6, 87, 0, 41, 108, 5, 86, 67, 69, 10, 27, 34, 109, 114, 99, 56, 51, 21, 100, 116, 11, 102, 57, 23, 77, 78, 20, 43, 71, 115, 16, 117, 89, 107, 45, 83, 24, 55, 59, 7, 22, 110, 13, 58, 96, 42, 79, 91, 40, 46, 70, 95, 98, 38, 50, 19, 63, 15, 104, 74, 72, 33, 30, 84, 47, 49, 29, 62, 35, 39, 53, 17]
[80, 49, 42, 45, 91, 32, 105, 113, 65, 11, 79, 111, 47, 19, 88, 114, 78, 55, 25, 27, 7, 86, 94, 73, 52, 117, 93, 59, 5, 112, 4, 98, 40, 90, 36, 60, 99, 97, 12, 89, 30, 51, 70, 104, 109, 23, 43, 103, 100, 54, 50, 102, 76, 17, 34, 20, 41, 61, 56, 68, 69, 87, 26, 24, 9, 48, 16, 29, 58, 53, 15, 75, 3, 1, 13, 115, 39, 96, 44, 101, 67, 81, 95, 71, 64, 74, 31, 85]
[12, 22, 71, 91, 93, 55, 16, 68, 8, 78, 23, 80, 11, 73, 72, 1, 61, 37, 86, 46, 44, 13, 24, 48, 111, 15, 35, 30, 65, 40, 92, 7, 106, 5, 64, 27, 76, 66, 49, 19, 79, 14, 90, 6, 36, 104, 74, 9, 2, 115, 117, 84, 96, 38, 114, 101, 20, 33, 110, 0, 69, 77, 89, 112, 47, 45, 31, 58, 83, 63, 102, 87, 97, 103, 39, 10, 105, 52, 57, 75, 108, 82, 18, 94, 95, 34, 41, 17]
[85, 81, 28, 106, 60, 99, 41, 116, 94, 69, 31, 52, 25, 50, 115, 21, 101, 8, 16, 83, 80, 30, 66, 95, 63, 107, 84, 44, 61, 102, 111, 0, 33, 3, 5, 15, 105, 36, 97, 17, 40, 78, 96, 114, 67, 72, 38, 56, 58, 32, 55, 49, 23, 57, 42, 27, 4, 62, 98, 6, 53, 14, 90, 24, 112, 35, 34, 1, 37, 65, 48, 54, 92, 13, 12, 109, 47, 11, 103, 79, 88, 89, 9, 29, 7, 77, 117, 86]
[92, 50, 31, 54, 82, 86, 18, 106, 33, 104, 93, 32, 40, 47, 110, 34, 3, 45, 73, 37, 60, 72, 17, 36, 49, 96, 53, 90, 5, 39, 97, 107, 102, 78, 35, 25, 44, 48, 89, 61, 20, 108, 66, 81, 2, 11, 29, 70, 95, 23, 6, 27, 16, 105, 62, 24, 0, 58, 114, 63, 94, 9, 71, 98, 14, 51, 75, 7, 117, 26, 101, 116, 113, 19, 42, 69, 15, 4, 83, 1, 43, 12, 64, 111, 103, 109, 46, 79]
[73, 75, 85, 32, 108, 25, 23, 76, 111, 48, 68, 80, 93, 65, 8, 9, 115, 2, 89, 0, 72, 36, 112, 1, 99, 57, 10, 55, 16, 18, 40, 70, 94, 51, 15, 91, 97, 14, 43, 62, 30, 63, 61, 117, 20, 53, 107, 39, 90, 114, 116, 109, 27, 100, 64, 95, 26, 37, 5, 44, 83, 19, 92, 102, 17, 88, 49, 79, 42, 87, 66, 56, 81, 82, 31, 45, 74, 7, 33, 58, 38, 110, 98, 103, 4, 84, 46, 3]
[25, 51, 72, 38, 47, 57, 56, 29, 102, 98, 39, 2, 5, 21, 67, 53, 27, 41, 11, 112, 64, 35, 37, 17, 110, 58, 66, 104, 75, 50, 109, 24, 88, 116, 49, 10, 96, 33, 69, 19, 55, 23, 68, 73, 59, 111, 18, 83, 80, 16, 0, 8, 86, 12, 63, 30, 4, 78, 90, 22, 45, 103, 7, 3, 32, 94, 46, 20, 107, 62, 26, 28, 43, 6, 52, 1, 14, 95, 40, 108, 65, 91, 44, 13, 70, 81, 36, 117]
[66, 62, 86, 2, 35, 69, 115, 96, 52, 28, 100, 10, 58, 8, 50, 37, 94, 82, 87, 77, 106, 75, 85, 40, 110, 48, 1, 19, 41, 38, 76, 32, 89, 65, 112, 29, 16, 104, 54, 5, 113, 98, 72, 44, 99, 80, 31, 102, 79, 63, 30, 25, 51, 53, 55, 15, 33, 21, 109, 90, 95, 24, 14, 97, 46, 91, 108, 34, 0, 57, 23, 70, 88, 73, 74, 64, 4, 45, 9, 36, 13, 61, 39, 20, 42, 101, 22, 18]
[50, 62, 1, 100, 26, 84, 34, 115, 59, 79, 9, 41, 4, 105, 81, 14, 86, 95, 17, 40, 21, 57, 110, 31, 104, 39, 73, 58, 93, 15, 13, 94, 89, 72, 61, 98, 90, 117, 33, 42, 56, 30, 44, 46, 66, 75, 88, 97, 36, 32, 101, 38, 24, 116, 55, 60, 6, 69, 22, 7, 51, 111, 18, 92, 11, 78, 112, 8, 5, 54, 16, 52, 103, 37, 109, 20, 10, 67, 91, 74, 25, 19, 107, 80, 71, 108, 49, 45]
[97, 71, 14, 64, 75, 61, 93, 98, 88, 30, 108, 22, 82, 117, 87, 25, 39, 16, 80, 11, 9, 27, 18, 1, 45, 19, 74, 101, 43, 26, 104, 94, 116, 70, 28, 106, 63, 73, 83, 57, 48, 33, 5, 29, 51, 112, 91, 44, 67, 111, 12, 54, 99, 41, 81, 103, 8, 36, 7, 56, 109, 10, 72, 37, 49, 100, 115, 38, 105, 69, 78, 15, 92, 42, 47, 110, 66, 77, 89, 6, 23, 95, 17, 96, 0, 62, 85, 65]
[53, 109, 26, 89, 25, 71, 117, 51, 92, 15, 74, 18, 75, 10, 100, 37, 54, 112, 102, 61, 77, 39, 81, 28, 103, 78, 30, 35, 113, 98, 79, 106, 21, 3, 42, 1, 73, 31, 67, 60, 108, 83, 11, 16, 43, 68, 13, 22, 87, 5, 47, 20, 9, 52, 66, 115, 82, 69, 49, 63, 6, 38, 14, 29, 27, 50, 114, 56, 55, 59, 36, 96, 40, 72, 76, 58, 94, 2, 23, 62, 34, 105, 45, 97, 64, 95, 8, 101]
[98, 108, 70, 41, 113, 57, 6, 83, 15, 59, 8, 62, 0, 16, 90, 65, 93, 77, 68, 32, 3, 54, 46, 45, 10, 85, 7, 82, 26, 117, 89, 25, 91, 14, 20, 51, 109, 23, 76, 58, 24, 38, 37, 92, 87, 105, 44, 11, 13, 21, 97, 69, 2, 52, 35, 102, 86, 55, 40, 29, 63, 5, 4, 116, 101, 48, 56, 34, 66, 74, 71, 9, 12, 80, 27, 50, 53, 99, 17, 72, 96, 111, 1, 104, 47, 88, 49, 42]
[24, 94, 49, 82, 75, 3, 32, 84, 74, 11, 80, 60, 100, 72, 106, 57, 1, 35, 38, 17, 59, 102, 13, 64, 98, 99, 2, 10, 70, 55, 51, 83, 103, 20, 21, 56, 18, 117, 47, 97, 22, 87, 31, 96, 36, 12, 101, 114, 66, 58, 115, 62, 91, 27, 53, 8, 110, 7, 19, 67, 65, 33, 111, 28, 42, 73, 9, 86, 30, 40, 0, 95, 45, 81, 68, 16, 61, 78, 109, 112, 104, 48, 76, 79, 15, 37, 29, 85]
[25, 60, 93, 23, 105, 78, 32, 15, 100, 57, 28, 77, 39, 13, 8, 76, 65, 75, 10, 49, 14, 88, 34, 21, 110, 81, 51, 43, 2, 69, 27, 53, 89, 38, 106, 45, 104, 26, 47, 98, 72, 59, 62, 40, 74, 99, 97, 33, 111, 46, 96, 55, 31, 54, 29, 1, 4, 86, 36, 44, 24, 6, 68, 50, 101, 108, 117, 79, 61, 94, 5, 64, 0, 52, 48, 66, 90, 109, 70, 56, 103, 19, 9, 41, 71, 37, 87, 92]
[51, 104, 2, 73, 29, 47, 70, 74, 64, 25, 36, 97, 65, 15, 40, 44, 41, 1, 81, 4, 102, 42, 52, 9, 45, 31, 20, 99, 48, 86, 30, 67, 96, 24, 50, 94, 111, 117, 21, 78, 37, 23, 17, 22, 84, 113, 28, 8, 95, 19, 72, 88, 26, 75, 92, 109, 6, 55, 66, 49, 100, 101, 71, 18, 108, 115, 63, 13, 87, 79, 11, 57, 34, 59, 116, 80, 27, 76, 107, 93, 32, 110, 114, 85, 103, 33, 39, 16]
[72, 78, 58, 95, 105, 66, 82, 93, 3, 106, 26, 79, 67, 102, 76, 61, 5, 44, 71, 14, 18, 37, 45, 21, 54, 92, 55, 25, 98, 22, 91, 108, 9, 35, 103, 64, 81, 12, 109, 96, 99, 47, 112, 34, 29, 8, 89, 31, 80, 6, 32, 50, 114, 38, 65, 30, 19, 13, 52, 27, 20, 115, 60, 97, 117, 62, 110, 70, 77, 11, 111, 68, 73, 2, 88, 84, 39, 74, 49, 56, 57, 4, 113, 75, 107, 85, 94, 42]
[56, 60, 11, 7, 106, 66, 15, 23, 55, 93, 48, 40, 67, 92, 96, 20, 13, 77, 97, 43, 90, 4, 63, 78, 116, 2, 3, 52, 61, 32, 50, 94, 35, 107, 21, 102, 25, 101, 24, 104, 79, 46, 31, 41, 98, 100, 57, 45, 64, 9, 114, 86, 109, 76, 17, 12, 44, 26, 70, 82, 22, 8, 85, 47, 88, 42, 73, 10, 95, 0, 30, 110, 36, 72, 51, 5, 115, 38, 14, 113, 111, 81, 68, 83, 6, 105, 49, 74]
[0, 71, 91, 92, 28, 8, 64, 93, 23, 58, 42, 49, 37, 54, 105, 66, 50, 14, 110, 3, 7, 61, 43, 115, 38, 86, 108, 21, 13, 99, 47, 75, 56, 77, 17, 104, 10, 19, 59, 5, 20, 96, 85, 82, 98, 45, 78, 97, 33, 111, 35, 34, 76, 63, 32, 30, 67, 11, 80, 87, 27, 73, 70, 48, 95, 81, 90, 74, 25, 109, 68, 112, 4, 41, 53, 65, 106, 9, 84, 39, 2, 102, 46, 44, 36, 1, 103, 22]
[71, 12, 16, 36, 64, 25, 18, 7, 8, 85, 3, 32, 110, 49, 50, 65, 47, 105, 89, 53, 90, 34, 102, 2, 38, 56, 30, 67, 117, 48, 52, 84, 91, 75, 92, 58, 33, 5, 97, 63, 106, 39, 103, 114, 82, 31, 57, 115, 109, 62, 112, 26, 41, 80, 40, 98, 93, 46, 111, 99, 69, 43, 113, 77, 59, 15, 94, 95, 45, 116, 51, 0, 17, 9, 60, 86, 104, 19, 83, 21, 6, 27, 55, 4, 88, 68, 24, 73]
[27, 110, 116, 5, 109, 2, 108, 83, 11, 76, 44, 63, 68, 53, 82, 59, 46, 35, 106, 33, 95, 79, 98, 66, 57, 111, 77, 70, 47, 55, 90, 87, 80, 112, 7, 54, 97, 62, 8, 117, 61, 32, 74, 75, 100, 102, 30, 99, 34, 94, 42, 21, 113, 18, 49, 6, 12, 45, 107, 56, 101, 24, 93, 13, 92, 73, 17, 28, 104, 96, 15, 16, 3, 9, 50, 20, 22, 36, 81, 91, 64, 84, 60, 25, 103, 31, 114, 4]
[113, 105, 32, 100, 4, 8, 92, 12, 87, 21, 80, 65, 68, 52, 56, 46, 26, 78, 28, 58, 82, 97, 13, 99, 93, 111, 71, 17, 19, 95, 49, 44, 22, 5, 34, 89, 54, 47, 37, 74, 69, 104, 96, 114, 55, 41, 62, 7, 117, 107, 48, 53, 116, 11, 112, 50, 86, 106, 101, 29, 2, 0, 61, 81, 27, 45, 18, 3, 109, 38, 103, 73, 6, 85, 20, 70, 43, 16, 88, 36, 59, 39, 30, 67, 14, 15, 35, 79]
[68, 78, 46, 20, 66, 17, 71, 117, 106, 40, 35, 32, 116, 26, 114, 108, 2, 112, 55, 31, 15, 37, 61, 64, 102, 91, 90, 13, 63, 85, 95, 52, 93, 7, 29, 59, 47, 49, 44, 98, 43, 53, 74, 62, 41, 80, 58, 24, 105, 51, 86, 48, 89, 92, 28, 111, 21, 54, 72, 4, 87, 84, 56, 25, 50, 104, 69, 113, 16, 76, 45, 88, 60, 22, 5, 42, 73, 36, 70, 19, 11, 94, 57, 96, 33, 30, 9, 75]
[51, 16, 81, 50, 1, 59, 72, 84, 76, 104, 100, 95, 15, 105, 36, 22, 93, 32, 37, 103, 94, 47, 34, 82, 12, 13, 88, 25, 102, 8, 24, 14, 19, 53, 38, 60, 69, 9, 20, 46, 48, 101, 18, 35, 63, 65, 111, 67, 80, 31, 79, 64, 57, 68, 0, 77, 2, 91, 75, 97, 92, 109, 61, 49, 26, 4, 23, 98, 7, 44, 55, 41, 85, 83, 116, 28, 11, 21, 52, 10, 56, 30, 45, 110, 78, 29, 6, 5]
[113, 49, 18, 4, 75, 38, 48, 89, 59, 66, 8, 26, 0, 108, 64, 78, 61, 17, 24, 100, 114, 29, 13, 5, 84, 56, 50, 107, 101, 62, 9, 23, 30, 111, 36, 32, 109, 95, 80, 82, 99, 85, 53, 10, 112, 65, 51, 31, 72, 97, 93, 40, 71, 60, 74, 33, 12, 73, 106, 6, 87, 16, 3, 46, 104, 47, 37, 41, 28, 76, 77, 69, 39, 115, 42, 102, 110, 70, 27, 88, 34, 116, 63, 14, 57, 103, 25, 79]
[31, 41, 16, 101, 73, 114, 13, 4, 84, 22, 63, 42, 59, 33, 21, 102, 96, 112, 103, 1, 23, 44, 5, 104, 109, 40, 8, 100, 27, 50, 66, 32, 75, 11, 12, 85, 83, 51, 34, 89, 113, 29, 65, 39, 98, 115, 2, 88, 53, 72, 7, 67, 92, 43, 58, 80, 62, 47, 48, 82, 76, 46, 69, 3, 60, 68, 37, 19, 97, 110, 61, 94, 106, 14, 0, 30, 71, 45, 87, 6, 99, 24, 49, 18, 77, 86, 9, 90]
[58, 25, 62, 69, 2, 77, 57, 40, 44, 113, 33, 81, 105, 28, 96, 82, 29, 52, 46, 48, 42, 50, 8, 80, 34, 104, 23, 61, 76, 38, 110, 0, 112, 75, 30, 47, 90, 16, 83, 10, 102, 64, 15, 49, 100, 71, 24, 106, 93, 3, 31, 94, 45, 59, 79, 1, 99, 36, 55, 19, 111, 108, 43, 56, 17, 78, 103, 14, 72, 95, 92, 109, 39, 91, 27, 51, 9, 86, 68, 11, 22, 32, 66, 21, 89, 97, 18, 67]
[112, 96, 11, 116, 67, 55, 102, 70, 17, 10, 19, 88, 78, 21, 61, 59, 101, 65, 111, 92, 25, 73, 105, 107, 22, 3, 37, 114, 35, 81, 8, 14, 49, 46, 48, 31, 24, 95, 32, 45, 100, 62, 106, 39, 51, 33, 93, 40, 9, 83, 87, 47, 27, 54, 57, 90, 58, 66, 23, 63, 72, 109, 103, 52, 13, 28, 43, 77, 1, 71, 115, 69, 6, 64, 89, 98, 15, 41, 26, 12, 38, 74, 117, 80, 29, 16, 53, 2]
[44, 40, 16, 83, 54, 8, 100, 114, 97, 80, 60, 12, 9, 37, 1, 20, 39, 68, 63, 27, 108, 19, 38, 51, 48, 109, 73, 86, 90, 111, 10, 28, 66, 91, 4, 53, 26, 31, 17, 95, 61, 23, 106, 45, 74, 76, 116, 41, 71, 75, 81, 14, 92, 113, 46, 107, 112, 105, 59, 3, 58, 78, 21, 49, 67, 47, 64, 94, 7, 101, 102, 117, 24, 5, 79, 36, 99, 29, 88, 0, 56, 25, 72, 43, 30, 32, 34, 115]
[106, 18, 24, 36, 72, 92, 70, 44, 47, 43, 13, 111, 21, 54, 26, 115, 30, 83, 95, 104, 63, 117, 22, 116, 45, 89, 3, 39, 31, 32, 27, 9, 57, 114, 1, 80, 35, 82, 65, 74, 15, 59, 113, 16, 2, 78, 108, 69, 17, 52, 86, 14, 7, 68, 42, 5, 8, 51, 38, 10, 77, 23, 4, 88, 48, 61, 109, 75, 79, 37, 67, 53, 84, 94, 41, 73, 99, 20, 12, 91, 49, 58, 112, 0, 85, 107, 93, 46]
[115, 5, 75, 66, 6, 81, 96, 30, 78, 11, 18, 76, 16, 48, 64, 113, 92, 28, 21, 43, 106, 1, 95, 117, 25, 107, 27, 12, 74, 67, 110, 46, 71, 90, 109, 41, 58, 97, 99, 103, 69, 9, 84, 53, 62, 20, 37, 68, 70, 19, 14, 94, 32, 33, 61, 31, 65, 79, 60, 101, 23, 80, 15, 7, 104, 3, 0, 57, 91, 54, 44, 35, 2, 100, 4, 77, 26, 82, 89, 63, 87, 105, 88, 85, 17, 24, 86, 49]
[6, 109, 116, 8, 114, 48, 77, 16, 104, 96, 58, 30, 24, 99, 50, 44, 28, 62, 57, 43, 34, 101, 10, 70, 18, 85, 35, 7, 36, 64, 47, 80, 9, 75, 76, 39, 108, 71, 117, 29, 63, 0, 94, 40, 21, 86, 73, 106, 11, 115, 19, 25, 20, 4, 5, 97, 52, 61, 103, 33, 90, 110, 60, 79, 42, 53, 81, 51, 105, 12, 113, 89, 26, 22, 98, 2, 49, 78, 72, 13, 92, 37, 17, 69, 74, 107, 59, 95]
[42, 56, 23, 40, 108, 75, 66, 6, 97, 0, 91, 73, 2, 46, 107, 27, 62, 71, 106, 48, 74, 16, 41, 33, 25, 81, 44, 31, 30, 4, 84, 17, 36, 52, 38, 49, 115, 80, 10, 93, 29, 13, 26, 98, 100, 105, 87, 96, 99, 20, 63, 68, 28, 24, 101, 64, 112, 3, 1, 83, 11, 7, 89, 104, 39, 59, 109, 61, 18, 113, 58, 111, 79, 57, 51, 12, 77, 78, 14, 50, 102, 86, 21, 53, 72, 116, 114, 110]
[117, 112, 78, 22, 14, 83, 93, 91, 86, 17, 65, 59, 43, 40, 9, 67, 2, 35, 4, 107, 47, 110, 42, 39, 97, 13, 27, 115, 85, 3, 54, 113, 21, 84, 70, 45, 20, 23, 89, 95, 77, 94, 73, 80, 52, 90, 8, 31, 30, 99, 19, 81, 56, 102, 69, 62, 66, 111, 46, 50, 64, 100, 63, 53, 41, 106, 33, 116, 1, 103, 71, 49, 74, 114, 10, 101, 108, 76, 16, 57, 36, 29, 82, 28, 55, 6, 87, 37]
[114, 0, 46, 108, 79, 40, 110, 80, 91, 83, 93, 45, 48, 70, 102, 30, 68, 90, 117, 32, 74, 66, 105, 36, 50, 31, 101, 15, 97, 51, 18, 8, 67, 37, 73, 26, 61, 71, 35, 22, 94, 2, 25, 23, 44, 96, 10, 62, 5, 86, 60, 85, 41, 6, 20, 29, 89, 81, 92, 12, 39, 64, 27, 59, 24, 13, 47, 52, 55, 49, 82, 16, 95, 103, 107, 33, 11, 7, 69, 34, 43, 87, 56, 63, 76, 98, 54, 84]
[61, 51, 80, 38, 35, 79, 104, 75, 102, 91, 42, 94, 14, 97, 52, 101, 76, 24, 109, 41, 49, 83, 82, 54, 11, 87, 15, 44, 96, 21, 78, 114, 29, 43, 117, 57, 84, 33, 32, 65, 62, 112, 113, 73, 60, 111, 4, 64, 46, 68, 115, 93, 86, 5, 95, 9, 3, 106, 63, 6, 70, 1, 92, 19, 10, 105, 66, 107, 30, 74, 59, 39, 58, 90, 89, 25, 71, 31, 22, 98, 2, 28, 16, 99, 81, 45, 12, 23]
[117, 10, 89, 55, 116, 63, 40, 110, 62, 51, 2, 67, 20, 106, 15, 4, 50, 84, 23, 8, 49, 3, 24, 56, 38, 17, 69, 0, 72, 79, 77, 16, 103, 115, 90, 9, 93, 45, 48, 47, 25, 76, 107, 101, 80, 102, 43, 60, 12, 73, 66, 82, 1, 28, 91, 111, 29, 6, 98, 105, 75, 59, 85, 22, 18, 87, 65, 32, 41, 94, 27, 53, 83, 58, 26, 71, 44, 109, 34, 33, 81, 52, 42, 21, 86, 61, 100, 11]
[10, 34, 100, 40, 81, 48, 11, 60, 63, 38, 17, 39, 25, 6, 68, 65, 70, 92, 101, 36, 57, 66, 35, 19, 87, 78, 104, 29, 84, 45, 103, 91, 110, 43, 1, 7, 20, 22, 99, 12, 93, 109, 106, 14, 31, 75, 21, 117, 30, 71, 116, 49, 44, 105, 18, 62, 52, 67, 51, 88, 86, 115, 107, 80, 102, 85, 33, 28, 79, 53, 58, 83, 94, 98, 56, 4, 47, 55, 108, 50, 23, 73, 0, 69, 90, 96, 42, 95]
[70, 13, 69, 33, 77, 31, 4, 32, 20, 91, 17, 112, 3, 74, 1, 104, 21, 53, 44, 22, 107, 8, 42, 39, 98, 23, 63, 48, 83, 12, 28, 19, 24, 81, 64, 79, 47, 18, 37, 25, 52, 92, 65, 36, 88, 67, 6, 40, 90, 2, 75, 108, 43, 73, 59, 96, 85, 109, 78, 0, 26, 76, 30, 99, 50, 38, 100, 105, 111, 89, 9, 51, 58, 84, 71, 68, 113, 95, 103, 66, 57, 11, 16, 114, 56, 115, 72, 60]
[96, 116, 97, 34, 14, 102, 45, 89, 32, 111, 40, 92, 61, 50, 87, 1, 65, 19, 68, 0, 48, 101, 28, 80, 16, 81, 105, 88, 18, 36, 70, 110, 13, 115, 46, 107, 37, 75, 66, 5, 30, 112, 43, 33, 83, 71, 15, 25, 100, 77, 2, 117, 113, 91, 69, 103, 31, 21, 67, 95, 27, 109, 98, 38, 94, 41, 3, 44, 42, 56, 64, 9, 23, 17, 39, 108, 106, 22, 6, 114, 79, 104, 73, 7, 59, 84, 78, 24]
[97, 73, 51, 52, 63, 104, 113, 66, 57, 102, 99, 48, 32, 12, 106, 103, 26, 109, 10, 18, 43, 70, 80, 62, 50, 94, 40, 72, 15, 88, 54, 110, 82, 87, 29, 6, 96, 100, 56, 37, 89, 47, 101, 85, 55, 105, 58, 83, 36, 90, 23, 39, 20, 28, 108, 78, 11, 13, 117, 116, 77, 30, 91, 34, 9, 68, 3, 2, 59, 76, 35, 61, 71, 19, 74, 75, 21, 8, 42, 115, 5, 98, 114, 16, 92, 86, 64, 79]
[13, 11, 96, 70, 80, 104, 101, 4, 100, 7, 61, 8, 91, 45, 63, 52, 84, 14, 37, 109, 59, 18, 71, 107, 19, 60, 43, 2, 46, 55, 95, 69, 94, 103, 108, 90, 58, 111, 113, 106, 30, 25, 24, 53, 32, 34, 82, 48, 42, 93, 17, 20, 85, 21, 41, 67, 5, 105, 36, 117, 54, 92, 33, 72, 23, 38, 6, 47, 78, 66, 98, 27, 88, 28, 40, 83, 31, 50, 79, 75, 3, 77, 22, 44, 74, 76, 81, 16]
[19, 78, 22, 54, 115, 21, 24, 97, 62, 82, 74, 49, 111, 18, 83, 37, 43, 79, 40, 32, 98, 31, 52, 20, 6, 10, 60, 27, 0, 105, 117, 36, 70, 106, 107, 116, 103, 76, 110, 99, 112, 114, 11, 14, 90, 100, 109, 96, 13, 59, 15, 71, 1, 94, 42, 44, 47, 5, 64, 68, 45, 7, 80, 77, 93, 33, 51, 25, 12, 85, 87, 88, 4, 34, 57, 3, 46, 39, 89, 102, 108, 48, 29, 92, 8, 41, 66, 2]
[72, 35, 88, 92, 102, 75, 94, 32, 33, 106, 44, 59, 109, 50, 71, 64, 25, 86, 7, 65, 112, 66, 6, 113, 84, 27, 116, 62, 24, 0, 49, 107, 47, 111, 23, 73, 103, 63, 90, 10, 69, 30, 67, 61, 4, 104, 26, 8, 51, 11, 78, 93, 19, 110, 57, 38, 108, 76, 115, 95, 83, 77, 117, 31, 91, 70, 60, 34, 42, 3, 39, 46, 15, 29, 99, 105, 16, 12, 48, 85, 13, 28, 114, 80, 41, 14, 37, 98]
[7, 30, 31, 3, 64, 76, 4, 77, 20, 2, 44, 12, 17, 0, 102, 101, 47, 59, 54, 105, 25, 99, 61, 82, 56, 100, 58, 36, 24, 60, 26, 83, 16, 27, 70, 46, 1, 29, 111, 62, 103, 40, 108, 34, 72, 75, 79, 74, 63, 113, 85, 41, 90, 109, 86, 110, 13, 28, 21, 88, 48, 11, 106, 104, 33, 37, 114, 14, 91, 5, 53, 67, 52, 15, 117, 107, 65, 98, 69, 84, 18, 9, 87, 80, 89, 94, 43, 38]
[113, 67, 48, 101, 63, 90, 5, 74, 39, 2, 102, 72, 76, 100, 71, 43, 0, 109, 91, 35, 96, 13, 111, 53, 42, 107, 45, 33, 110, 11, 87, 38, 56, 57, 68, 66, 61, 14, 18, 77, 37, 52, 44, 19, 94, 82, 25, 69, 106, 22, 115, 64, 65, 49, 85, 41, 88, 73, 60, 114, 99, 54, 112, 21, 116, 34, 117, 80, 26, 31, 92, 105, 62, 79, 9, 1, 70, 55, 95, 23, 30, 51, 89, 46, 32, 97, 40, 29]
[56, 70, 12, 42, 86, 59, 19, 22, 94, 115, 26, 82, 112, 24, 36, 9, 91, 113, 80, 69, 103, 63, 43, 55, 20, 83, 71, 13, 52, 40, 8, 31, 111, 21, 41, 7, 85, 17, 4, 76, 10, 64, 6, 116, 23, 35, 45, 54, 87, 25, 73, 110, 34, 44, 30, 67, 2, 74, 15, 65, 39, 84, 89, 79, 77, 99, 32, 27, 33, 75, 28, 48, 50, 90, 47, 5, 18, 95, 109, 100, 93, 96, 51, 117, 68, 114, 3, 101]
